REGIAO:;CO
UF:;GO
ESTACAO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,97972221
LONGITUDE:;-49,53944444
ALTITUDE:;551
DATA DE FUNDACAO:;03/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;951,9;952;951,5;;21,7;20,7;22,4;21,7;21,2;20,7;94;93;94;275;2;1,4;
2023/01/01;0100 UTC;;951,8;952,1;951,8;;21,6;20,8;21,8;21,5;21;20,7;96;94;96;194;2;,6;
2023/01/01;0200 UTC;;951,2;951,8;951,2;;21;20,4;21,6;21;20,9;20,4;96;96;96;207;1,7;,8;
2023/01/01;0300 UTC;;950,9;951,2;950,9;;21;20,4;21;20,9;20,4;20,3;97;96;97;278;1,8;,7;
2023/01/01;0400 UTC;;950,3;951;950,3;;21;20,4;21,1;20,8;20,6;20,1;97;96;97;360;2,2;,7;
2023/01/01;0500 UTC;;950,1;950,3;950;;21,1;20,6;21,1;20,7;20,6;20,2;97;96;97;306;1,9;,4;
2023/01/01;0600 UTC;;949,6;950;949,5;;21,1;20,5;21,1;20,9;20,6;20,3;97;96;97;20;1,2;,4;
2023/01/01;0700 UTC;;950,1;950,1;949,6;;21,1;20,5;21,1;20,9;20,6;20,4;97;97;97;69;1,2;,4;
2023/01/01;0800 UTC;;950,6;950,6;950;,2;20,2;19,7;21,1;20,1;20,4;19,6;97;97;97;228;1,3;,9;
2023/01/01;0900 UTC;;951,4;951,4;950,6;245,5;21,8;21,2;21,9;20,2;21,3;19,7;97;96;96;31;1,2;,5;
2023/01/01;1000 UTC;;951,7;951,8;951,3;561,7;22,9;21,6;22,9;21,4;21,6;20,7;96;93;93;48;1,8;1,1;
2023/01/01;1100 UTC;;951,9;952;951,7;1666,3;25,1;21,3;25,4;22,9;22,2;20,6;93;77;80;93;4,3;2,5;
