REGIAO:;CO
UF:;MS
ESTACAO:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,5525
LONGITUDE:;-55,71638888
ALTITUDE:;668
DATA DE FUNDACAO:;07/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;935,6;935,6;935;0;25,1;20,5;25,9;24,9;21,3;20,5;78;75;76;50;4,4;2,5;
2023/01/01;0100 UTC;0;936,4;936,4;935,5;0;23,9;19,8;25,1;23,9;20,5;19,8;78;75;78;47;4,1;2,6;
2023/01/01;0200 UTC;0;937;937,1;936,4;0;23,3;19,7;24;23,3;19,8;19,6;80;77;80;48;4,1;2,3;
2023/01/01;0300 UTC;0;936,5;937;936,5;0;23,4;19,8;23,6;23,2;19,9;19,6;81;80;80;50;4,4;3;
2023/01/01;0400 UTC;0;935,8;936,5;935,8;0;22,8;19,9;23,4;22,7;19,9;19,7;84;80;84;49;4,9;2,8;
2023/01/01;0500 UTC;0;935,2;935,8;935,2;0;21,9;19,6;22,9;21,9;19,9;19,6;87;83;87;47;4,2;2,6;
2023/01/01;0600 UTC;0;935;935,3;934,9;0;21,5;19,7;21,9;21,5;19,8;19,6;90;87;90;47;4,7;3;
2023/01/01;0700 UTC;0;934,7;935;934,6;0;21,1;19,7;21,5;21,1;19,9;19,6;91;90;91;48;4,5;1,8;
2023/01/01;0800 UTC;0;935,2;935,2;934,7;0;20,7;19,6;21,1;20,7;19,7;19,5;93;91;93;34;3,3;2;
2023/01/01;0900 UTC;0;935,9;935,9;935,2;,5;20,8;19,7;20,9;20,7;19,8;19,5;94;93;94;42;3,5;1,9;
