REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;960,3;960,3;959,6;;24,7;20,5;26,4;24,4;20,6;20;78;68;78;75;2,3;,1;
2023/01/01;0100 UTC;0;961,4;961,4;960,3;;23,9;20,3;25;23,9;20,7;20,2;80;77;80;73;1,7;0;
2023/01/01;0200 UTC;0;962,1;962,1;961,4;;23,6;20,4;24,2;23,5;20,7;20,2;83;80;82;75;0;0;
2023/01/01;0300 UTC;0;961,9;962,2;961,9;;22,6;20,3;23,7;22,6;20,6;20,1;87;82;87;64;0;0;
2023/01/01;0400 UTC;0;961,1;961,9;961,1;;22,4;20,4;22,7;22,1;20,6;20;89;87;88;62;0;0;
2023/01/01;0500 UTC;0;960,6;961,1;960,5;;22,3;20,4;22,4;22,1;20,6;20,1;90;88;89;72;0;0;
2023/01/01;0600 UTC;0;960,1;960,6;960,1;;22,1;20,5;22,4;21,9;20,6;20,2;91;89;91;76;0;0;
2023/01/01;0700 UTC;0;960,2;960,3;960;;21,4;20;22,3;21,4;20,7;19,7;92;90;92;72;0;0;
2023/01/01;0800 UTC;0;960,4;960,4;960,1;;20,8;19,7;21,7;20,8;20,5;19,5;93;92;93;75;0;0;
2023/01/01;0900 UTC;0;961,3;961,3;960,3;;20,8;20,8;21;20,6;20,8;19,6;100;93;100;76;0;0;
2023/01/01;1000 UTC;0;961,7;961,7;961,3;144;21,9;21,9;21,9;20,8;21,9;20,8;100;100;100;79;0;0;
2023/01/01;1100 UTC;0;962,3;962,3;961,6;875,3;24,6;22,1;24,6;21,9;23,1;21,7;100;86;86;73;2,7;,4;
2023/01/01;1200 UTC;0;962,8;962,8;962,3;1710,3;26,9;22,3;27;24,5;22,5;21,3;86;75;76;74;3,7;0;
2023/01/01;1300 UTC;0;962,8;962,9;962,7;2491,7;30,3;22,7;30,3;26,8;22,9;21,8;76;64;64;64;3,5;,1;
2023/01/01;1400 UTC;0;962,9;962,9;962,7;2685,9;32,6;22,1;32,6;29,3;23,8;21,5;66;54;54;49;4,8;,2;
2023/01/01;1500 UTC;0;962,4;962,9;962,4;3654,6;32,4;21,1;32,8;30,8;22,8;21;58;52;52;44;6,8;2,1;
2023/01/01;1600 UTC;0;961,7;962,4;961,7;3745,6;33,3;19,9;34,1;32,1;21,6;19,5;52;43;45;46;6,7;2;
2023/01/01;1700 UTC;0;961;961,7;961;2561,5;31,3;21,5;34,8;31;21,5;19,1;56;42;56;61;6,3;,4;
2023/01/01;1800 UTC;0;960,3;961,2;960,3;3186,7;33,6;20,1;34,6;31,1;22,6;18,6;58;42;45;46;5,5;2,1;
2023/01/01;1900 UTC;0;959,3;960,3;959,3;2943,8;33,8;19,5;34,2;32,8;20,9;19;47;43;43;46;5,8;1,6;
2023/01/01;2000 UTC;0;958,4;959,3;958,4;2324,2;33,5;19,5;33,8;32,6;20,4;19;47;43;44;43;5;,6;
2023/01/01;2100 UTC;0;958,1;958,4;957,9;902,7;32,2;21,1;33,7;31,6;21,2;19,1;53;43;52;46;3,1;,1;
2023/01/01;2200 UTC;0;958,1;958,1;958;384,4;30,3;20,9;32,3;30,3;20,9;19,8;57;49;57;62;2,3;0;
2023/01/01;2300 UTC;0;958,8;958,8;958,1;17,3;27,8;22;30,3;27,8;22,1;20,9;71;57;71;74;0;0;
2023/01/02;0000 UTC;0;959,7;959,7;958,8;;26,9;22;27,9;26,9;22;21,8;75;70;75;73;1,9;,4;
2023/01/02;0100 UTC;0;960,3;960,3;959,7;;25,7;22;26,9;25,5;22,2;21,8;80;75;80;74;1,9;,4;
2023/01/02;0200 UTC;0;961,1;961,1;960,2;;24,8;21,8;26,1;24,8;22,3;21,7;83;79;83;71;2,5;0;
2023/01/02;0300 UTC;0;961,1;961,3;960,9;;24,6;21,3;25,2;24,4;21,9;21,3;83;81;82;66;0;0;
2023/01/02;0400 UTC;0;960,6;961,1;960,5;;24,4;21,3;24,8;24,1;21,8;21,2;85;82;83;64;,8;0;
2023/01/02;0500 UTC;0;960,3;960,6;960,1;;24,6;21,3;24,7;24,3;21,5;21,1;83;82;82;71;4,5;,8;
2023/01/02;0600 UTC;0;960,1;960,3;960;;22,9;20,8;24,6;22,9;21,3;20,8;88;82;88;72;4,5;0;
2023/01/02;0700 UTC;0;959,3;960,1;959,3;;22,6;21;23,1;22,5;21,3;20,7;91;88;91;70;0;0;
2023/01/02;0800 UTC;0;959,7;959,8;959,3;;22,7;20,9;23;22,4;21,4;20,8;91;90;90;54;0;0;
2023/01/02;0900 UTC;0;960,1;960,2;959,4;;22,5;20,8;23;22,5;21,4;20,8;91;90;91;70;0;0;
2023/01/02;1000 UTC;0;960,6;960,6;960,1;56,5;22,6;21,1;22,6;22,3;21,1;20,7;92;91;91;43;0;0;
2023/01/02;1100 UTC;0;960,9;960,9;960,6;296,3;23,6;21,7;23,6;22,6;21,7;21,1;92;89;89;59;,2;0;
2023/01/02;1200 UTC;0;962,2;962,2;960,8;235;24,1;22,1;24,2;23,6;22,2;21,7;89;87;88;63;0;0;
2023/01/02;1300 UTC;2,2;962,8;962,8;962,2;162,8;23,4;21,8;24,5;23,4;22,3;21,6;92;84;91;57;4,5;,5;
2023/01/02;1400 UTC;,8;962,7;963;962,7;221,2;21,7;20,3;23,4;21,6;21,8;20,3;92;90;92;60;4,5;0;
2023/01/02;1500 UTC;,6;961,9;962,9;961,9;310,5;21,9;20,7;22;21,7;20,8;20,4;93;92;92;76;0;0;
2023/01/02;1600 UTC;,2;961;961,9;960,8;502;22,4;21,2;22,5;21,9;21,5;20,7;95;92;93;46;0;0;
2023/01/02;1700 UTC;0;959,7;961,5;959,6;895;23,7;21,6;23,9;22,2;22,1;20,8;94;88;88;75;5;1,3;
2023/01/02;1800 UTC;0;958,9;959,7;958,9;2334;26;21,9;26,4;23,4;22,8;21,1;89;78;78;69;5;,6;
2023/01/02;1900 UTC;0;958;958,9;958;2773;27,5;22,5;27,5;25,1;22,8;21,1;81;72;74;67;4,6;2,3;
2023/01/02;2000 UTC;0;958,1;958,3;957,9;1418,4;25,9;21,8;27,8;25,8;22,7;21,3;79;69;78;77;4,9;0;
2023/01/02;2100 UTC;0;958,7;958,8;957,8;245,5;24,7;22;25,9;24,7;22;21,5;85;78;85;72;3,4;0;
2023/01/02;2200 UTC;,4;960,2;960,2;958,4;9,6;21,5;19,6;24,8;21,5;22,5;19,5;89;78;89;56;9,5;3,4;
2023/01/02;2300 UTC;6,8;959,4;960,2;959;;20,9;20,5;21,5;20,9;20,5;19,6;98;89;98;69;9,5;0;
2023/01/03;0000 UTC;2,2;959,4;959,7;959,1;;20,6;20,6;21;20,6;21;20,6;100;98;100;76;0;0;
2023/01/03;0100 UTC;0;959,8;959,8;959,4;;20,9;20,9;21;20,5;21;20,6;100;100;100;72;3,2;,3;
2023/01/03;0200 UTC;,2;959,5;959,9;959,5;;21;21;21;20,8;21;20,8;100;100;100;76;2,1;0;
2023/01/03;0300 UTC;0;958,3;959,5;958,3;;21,1;21,1;21,1;21;21,1;21;100;100;100;71;0;0;
2023/01/03;0400 UTC;0;957,4;958,3;957,3;;20,8;20,8;21,3;20,8;21,3;20,8;100;100;100;78;0;0;
2023/01/03;0500 UTC;0;957,9;957,9;957,3;;21,1;21,1;21,1;20,7;21,1;20,7;100;100;100;74;0;0;
2023/01/03;0600 UTC;0;958,4;958,5;957,8;;21,2;21,2;21,4;21,1;21,4;21,2;100;100;100;74;0;0;
2023/01/03;0700 UTC;0;958,3;958,4;958,1;;21;21;21,2;21;21,2;21;100;100;100;74;0;0;
2023/01/03;0800 UTC;0;958,4;958,6;958,3;;21;21;21,1;21;21,1;21;100;100;100;76;0;0;
2023/01/03;0900 UTC;0;959;959;958,3;0;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;69;0;0;
2023/01/03;1000 UTC;0;959,5;959,5;959;65,2;21;21;21,1;20,9;21,1;20,9;100;100;100;58;2,1;0;
2023/01/03;1100 UTC;0;959,9;959,9;959,5;360,4;21,5;21,5;21,6;20,9;21,6;21;100;100;100;69;1,1;0;
2023/01/03;1200 UTC;0;960,2;960,2;959,9;789,1;22,7;22,7;22,7;21,5;22,7;21,7;100;100;100;51;2,5;1,2;
2023/01/03;1300 UTC;0;960,6;960,7;960,2;779,5;24,1;21,8;24,1;22,7;23,1;21,5;100;86;87;44;3;,9;
2023/01/03;1400 UTC;0;960,3;960,7;960,3;927,6;25,2;21,9;25,2;24,1;22,2;21,3;87;82;82;46;4,1;,3;
2023/01/03;1500 UTC;0;959,3;960,3;959,3;1497,8;26,8;21,1;27,4;24,9;22,8;21,1;82;70;71;49;4,2;1;
2023/01/03;1600 UTC;0;958,2;959,3;958,2;1179,2;28,2;22;28,2;26,4;22,3;20,9;74;69;69;60;4,6;1,2;
2023/01/03;1700 UTC;0;957,6;958,2;957,6;1037,7;25,7;21,6;28,6;25,7;22,6;20,3;78;66;78;66;4,6;,9;
2023/01/03;1800 UTC;0;956,5;957,6;956,5;2673,6;29,1;20,7;30,7;25,6;23,7;20,4;83;58;61;56;4,3;1,5;
2023/01/03;1900 UTC;6,4;956,1;956,5;956;1797,4;23,2;20,4;31,2;23,2;22,8;20,3;85;55;84;67;7,2;1,4;
2023/01/03;2000 UTC;1,4;955,6;956,2;955,5;1191,6;26,9;22,3;27,3;23;24,2;20,6;91;75;76;70;7,2;1;
2023/01/03;2100 UTC;0;955,8;955,8;955,5;549,9;26,6;22,2;26,9;26,4;22,7;22;79;75;77;69;4,1;,2;
2023/01/03;2200 UTC;0;956,8;956,8;955,8;175;25,6;22,3;26,6;25,6;22,6;22,1;83;77;82;66;3,3;0;
2023/01/03;2300 UTC;,2;957,1;957,2;956,7;11,1;24,3;21,4;25,6;24,3;22,3;21,3;84;80;84;53;2,6;0;
2023/01/04;0000 UTC;0;957,7;957,8;957,1;;23,7;21,7;24,3;23,7;21,8;21,4;89;84;89;55;1,2;0;
2023/01/04;0100 UTC;0;958;958;957,7;;23,2;21,4;23,7;23,2;21,8;21,3;90;88;90;56;2,9;,1;
2023/01/04;0200 UTC;17,6;959,2;959,4;958;;21,2;19,9;23,2;21,2;21,4;19,9;92;89;92;64;5,4;1,3;
2023/01/04;0300 UTC;19,2;958,7;959,2;958,6;;20,9;20,9;21,4;20,9;21,4;19,6;100;92;100;73;5,4;0;
2023/01/04;0400 UTC;5,6;958,5;958,9;958,4;;20,2;20,2;21,1;20,2;21,1;20,2;100;100;100;56;5;,5;
2023/01/04;0500 UTC;4,2;958,1;958,7;958;;19,9;19,9;20,2;19,9;20,2;19,9;100;100;100;61;4,2;0;
2023/01/04;0600 UTC;2,8;957,6;958,1;957,6;;19,8;19,8;20;19,8;20;19,8;100;100;100;59;2,1;,1;
2023/01/04;0700 UTC;1,8;957,4;957,6;957,3;;19,5;19,5;19,8;19,5;19,8;19,5;100;100;100;59;2;,1;
2023/01/04;0800 UTC;,2;958,1;958,2;957,4;;19,6;19,6;19,6;19,4;19,6;19,4;100;100;100;69;1,8;0;
2023/01/04;0900 UTC;0;958,6;958,6;957,8;;19,8;19,8;19,8;19,6;19,8;19,6;100;100;100;57;2,4;,1;
2023/01/04;1000 UTC;0;959;959,1;958,6;77,4;19,9;19,9;19,9;19,8;19,9;19,8;100;100;100;59;2,4;0;
2023/01/04;1100 UTC;0;959,8;959,8;959;358,8;20,7;20,7;20,7;19,9;20,7;19,9;100;100;100;61;0;0;
2023/01/04;1200 UTC;0;960,6;960,6;959,8;709,1;21,2;19,5;21,4;20,7;20,8;19,2;100;90;90;57;3,6;0;
2023/01/04;1300 UTC;0;960,8;960,8;960,6;673,1;21,6;19;21,9;21,1;19,8;18,7;90;84;85;55;4,3;,2;
2023/01/04;1400 UTC;0;961,1;961,1;960,7;824,4;22,4;18,9;22,6;21,6;19,3;18,5;86;79;81;60;4,8;,6;
2023/01/04;1500 UTC;0;961,1;961,3;961,1;1556,2;24,6;19;24,6;22,4;19,6;18,2;81;71;71;55;4,8;0;
2023/01/04;1600 UTC;0;960,7;961,2;960,7;3192,8;28,3;20,5;28,4;24,6;21,8;18,5;74;62;63;60;4,2;,1;
2023/01/04;1700 UTC;0;960,3;960,7;960,2;3313,2;28,4;18,4;29,2;27,8;20,6;17,7;64;52;55;55;5,8;1,5;
2023/01/04;1800 UTC;0;959,5;960,3;959,5;3375,9;29,3;17,2;29,4;27,6;19,4;16,7;59;47;48;53;7;1,7;
2023/01/04;1900 UTC;0;959,1;959,5;959,1;3044,3;29,2;16;29,8;28,3;18,5;14,9;51;43;45;54;7,7;1,3;
2023/01/04;2000 UTC;0;958,9;959,1;958,8;2226,9;27,1;15,5;29,2;27,1;16,8;13,8;49;40;49;52;7;,8;
2023/01/04;2100 UTC;0;959;959;958,7;1458,1;27,2;13,9;28,2;27,1;16,1;13,6;50;43;44;50;5,7;1,2;
2023/01/04;2200 UTC;0;959,8;959,8;959;387,3;23,4;15,5;27,3;23,4;15,5;13,6;61;44;61;53;5,3;,3;
2023/01/04;2300 UTC;0;960,4;960,6;959,8;16,9;21,7;16,2;23,4;21,6;16,3;15,5;72;61;71;54;2,3;,2;
2023/01/05;0000 UTC;0;961,3;961,3;960,4;;21;16,6;21,7;20,6;16,8;16,1;78;70;76;61;1,9;0;
2023/01/05;0100 UTC;0;961,7;961,7;961,3;;20,4;16,8;21;20,4;16,8;16,4;80;75;80;58;0;0;
2023/01/05;0200 UTC;0;962,3;962,3;961,7;;19,2;16,7;20,5;19,2;16,9;16,5;86;79;86;65;0;0;
2023/01/05;0300 UTC;0;961,9;962,3;961,9;;19,3;16,8;19,6;19,1;16,9;16,6;86;84;85;53;1,4;0;
2023/01/05;0400 UTC;0;961,6;961,9;961,5;;18,4;16,7;19,4;18,1;16,8;16,2;90;84;90;68;1,8;,1;
2023/01/05;0500 UTC;0;961,3;961,6;961,3;;18,2;16,5;18,4;18,2;16,7;16,5;90;89;90;67;1,3;0;
2023/01/05;0600 UTC;0;961,3;961,5;961,2;;17,9;16,3;18,2;17,7;16,6;16;91;90;90;71;5;0;
2023/01/05;0700 UTC;0;961,1;961,3;961,1;;17,6;16,2;18;17,6;16,4;16,1;92;90;92;74;0;0;
2023/01/05;0800 UTC;0;961,2;961,2;961,1;;17,2;16,3;17,6;16,9;16,3;15,6;95;91;95;67;0;0;
2023/01/05;0900 UTC;0;961,8;961,8;961,2;;16,3;15;17,3;16,3;16,5;15;95;92;92;56;0;0;
2023/01/05;1000 UTC;0;962,7;962,7;961,8;115,7;17,3;16,1;17,3;16,3;16,1;14,9;94;92;93;54;0;0;
2023/01/05;1100 UTC;0;963,4;963,4;962,7;901,5;21,6;17,2;21,6;17,3;17,7;16,2;93;76;76;72;1,9;,1;
2023/01/05;1200 UTC;0;963,9;963,9;963,3;1780,5;23,1;16;23,6;21,1;17,5;15,4;76;62;64;72;4;,2;
2023/01/05;1300 UTC;0;964,1;964,1;963,9;2509,4;24,4;15,4;25,3;23;17,6;15,4;66;57;57;75;3,9;1,9;
2023/01/05;1400 UTC;0;964,2;964,3;964,1;3248,8;25,8;13,2;26,5;24,2;17;13,2;59;45;46;77;5,4;2,4;
2023/01/05;1500 UTC;0;964,1;964,2;964,1;3676,3;27,8;13,8;28,4;25,8;16;13,1;53;40;42;72;5,4;1,1;
2023/01/05;1600 UTC;0;963,5;964,1;963,5;3889,7;29;12,4;29,3;27,5;15,5;11,4;44;33;36;66;5,1;1;
2023/01/05;1700 UTC;0;963,1;963,5;963;3854,2;30;11,4;31;29;14,3;9,9;39;29;32;67;6,1;1,5;
2023/01/05;1800 UTC;0;962,5;963,1;962,5;3615,7;30,5;9,1;31;29,3;13,8;8,9;37;26;26;65;5,4;1,5;
2023/01/05;1900 UTC;0;962;962,5;962;3103,2;30,4;10;30,9;29,8;11,7;8,1;32;25;28;60;5,4;1,2;
2023/01/05;2000 UTC;0;961,5;962;961,5;2419,7;29,5;9,7;30,6;29,4;11,5;7;31;24;29;56;6,2;,4;
2023/01/05;2100 UTC;0;961,2;961,5;961,2;1548,4;28,2;9,6;30;28,1;10,9;8;33;27;31;56;5,6;,7;
2023/01/05;2200 UTC;0;961,4;961,4;961,2;445,8;24,4;12,1;28,2;24,4;13;9,1;48;31;46;48;4,3;,1;
2023/01/05;2300 UTC;0;961,8;961,8;961,4;15,8;21,3;12,7;24,4;21,3;13,9;12;59;46;58;58;2,3;,1;
2023/01/06;0000 UTC;0;962,3;962,3;961,8;;19,6;13,5;21,3;19,5;13,5;12,6;68;58;68;59;2,5;0;
2023/01/06;0100 UTC;0;962,9;962,9;962,3;;19;13,5;19,6;18,9;13,7;13,2;71;67;70;68;1,4;0;
2023/01/06;0200 UTC;0;963,5;963,5;962,9;;18,1;13,7;19;18;14;13,4;77;70;75;67;1,4;0;
2023/01/06;0300 UTC;0;963,4;963,6;963,4;;17,5;14,1;18,4;17,2;14,2;13,7;82;75;81;67;1,2;0;
2023/01/06;0400 UTC;0;963,4;963,4;963,1;;17,2;13,7;17,6;17;14,1;13,4;81;78;80;67;0;0;
2023/01/06;0500 UTC;0;963,1;963,4;963,1;;17;13,8;17,9;16,9;13,8;13,4;81;76;81;76;0;0;
2023/01/06;0600 UTC;0;963;963,1;963;;16,2;14,2;17;16,2;14,2;13,6;88;81;88;71;,3;0;
2023/01/06;0700 UTC;0;963,2;963,2;962,9;;15,7;13,5;16,7;15,7;14,4;13,5;88;85;87;69;0;0;
2023/01/06;0800 UTC;0;963,7;963,7;963,2;;15,7;14,3;16;15,6;14,3;13,5;91;87;91;78;0;0;
2023/01/06;0900 UTC;0;964,3;964,3;963,7;;15,7;14,6;16;15;14,6;13,6;93;91;93;68;0;0;
2023/01/06;1000 UTC;0;964,8;964,8;964,2;110,8;17,5;17,5;17,5;15,7;17,5;14,7;100;93;100;70;0;0;
2023/01/06;1100 UTC;0;965,6;965,6;964,8;820,3;20,9;17,4;20,9;17,5;19,4;17;100;81;81;77;4;1,8;
2023/01/06;1200 UTC;0;966,2;966,2;965,6;1769,2;22,8;16,3;22,9;20,8;17,9;16,2;81;67;67;76;7,3;4,2;
