REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18194443
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;971,4;971,4;970,6;;26,7;22,1;27,3;26,6;22,3;22;76;74;76;215;2,1;,2;
2023/01/01;0100 UTC;0;972,1;972,1;971,4;;26,1;21,9;26,7;25,9;22,3;21,9;79;76;78;136;2;,5;
2023/01/01;0200 UTC;0;972,6;972,7;972,1;;26;21,6;26,4;26;22;21,6;78;76;77;158;3,7;,7;
2023/01/01;0300 UTC;0;972,4;972,6;972,4;;25,6;22;26,1;25,4;22;21,6;81;77;81;151;4,6;1,6;
2023/01/01;0400 UTC;0;971,9;972,4;971,9;;25,3;22,3;25,8;25,3;22,4;22;84;81;84;148;4,6;1,3;
2023/01/01;0500 UTC;0;971,5;971,9;971,5;;24,5;22,4;25,3;24,4;22,4;22,3;88;84;88;157;3,5;,3;
2023/01/01;0600 UTC;0;971,2;971,5;971,2;;23,9;22,3;24,5;23,9;22,4;22,3;91;88;91;173;2;,2;
2023/01/01;0700 UTC;0;971,3;971,4;971,1;;23,4;22,3;24;23,4;22,4;22,1;93;91;93;193;2;,5;
2023/01/01;0800 UTC;0;971,5;971,6;971,2;;23,4;22,3;23,5;23,3;22,4;22,2;94;93;93;134;3,7;2;
2023/01/01;0900 UTC;0;971,9;971,9;971,5;1,4;23;22,4;23,6;23;22,4;22;96;92;96;149;3,4;,8;
2023/01/01;1000 UTC;0;972,8;972,8;971,9;291,2;24,9;23,2;24,9;23;23,2;22,4;97;90;90;173;3,1;1,1;
2023/01/01;1100 UTC;0;973,3;973,4;972,8;1046,9;26,3;23,2;26,3;24,8;23,5;22,6;90;83;83;130;4,4;1,3;
2023/01/01;1200 UTC;0;973,8;973,9;973,3;1745,4;28,1;23,1;28,1;26;23,8;22,5;84;74;74;130;5,2;2,6;
2023/01/01;1300 UTC;0;974;974,1;973,7;2431,9;30,1;23,3;30,2;28,1;23,6;22,6;75;66;67;112;7,6;2,8;
2023/01/01;1400 UTC;0;973,8;974;973,7;2993,7;30,6;22,1;32;29,7;23,8;21,8;69;58;60;132;7,6;2,9;
2023/01/01;1500 UTC;0;973,3;973,8;973,3;2327;30,6;22,1;31,8;30,1;23,1;21,7;64;57;61;141;6,2;2,9;
2023/01/01;1600 UTC;0;972,5;973,3;972,4;3405;32,8;22,6;33,4;30,5;23,5;21,2;62;52;55;140;7,4;2,4;
2023/01/01;1700 UTC;0;971,7;972,5;971,7;3649;33,4;22,2;34;32,5;23,4;21,2;55;50;52;140;6,6;2,9;
2023/01/01;1800 UTC;0;970,5;971,7;970,5;3421,3;34,4;21,1;34,5;33,1;23,2;20,7;54;46;46;121;7,9;2,4;
2023/01/01;1900 UTC;0;969,6;970,5;969,6;2824,1;35,2;20;35,3;33,4;21,6;19,7;48;41;41;103;7,2;2,4;
2023/01/01;2000 UTC;0;968,9;969,6;968,9;2125;35,1;20;35,3;34,1;20,9;18,9;44;39;41;130;6;1,6;
2023/01/01;2100 UTC;0;968,3;968,9;968,3;1249,9;34,3;19,5;35,2;33,8;20,6;18,8;43;40;42;93;4,2;2,2;
2023/01/01;2200 UTC;0;968,5;968,5;968,2;469,5;32,6;20,9;34,4;32,5;20,9;19,4;50;42;50;122;4,7;1;
2023/01/01;2300 UTC;0;969,5;969,6;968,5;20,9;30,1;22,3;32,6;30,1;22,3;21;63;50;63;127;3,4;1,3;
2023/01/02;0000 UTC;0;970,5;970,5;969,5;;28,9;22,5;30,2;28,8;22,5;22,2;69;63;68;118;3,2;1;
2023/01/02;0100 UTC;0;970,9;970,9;970,5;;28,1;22,7;28,9;28;22,8;22,4;73;68;72;138;4,3;1,6;
2023/01/02;0200 UTC;0;971,7;971,7;970,9;;27,1;22,3;28,2;27;22,7;22,2;75;72;75;106;6;1,2;
2023/01/02;0300 UTC;0;971,5;971,8;971,4;;26,1;22,3;27,1;26;22,4;22,1;80;75;80;116;3,5;,6;
2023/01/02;0400 UTC;0;970,8;971,5;970,8;;25,1;22,4;26,1;25,1;22,4;22,2;85;80;85;89;2,3;0;
2023/01/02;0500 UTC;0;970,8;970,8;970,4;;24,8;22,5;25,1;24,8;22,6;22,4;87;85;87;69;1,6;0;
2023/01/02;0600 UTC;0;970,5;970,9;970,5;;24,3;22,1;24,9;24,3;22,6;22,1;88;86;88;139;2,5;1,2;
2023/01/02;0700 UTC;0;970,1;970,5;970,1;;24;22,3;24,4;23,9;22,3;22,1;91;87;90;127;3;,1;
2023/01/02;0800 UTC;0;970,5;970,7;970,1;;23,7;22,1;24,1;23,7;22,3;22;91;89;91;92;1,4;0;
2023/01/02;0900 UTC;0;970,9;970,9;970,5;;23,4;21,7;23,7;23,4;22,1;21,7;92;89;90;148;2,7;1,2;
2023/01/02;1000 UTC;0;971,3;971,4;970,9;66,2;23,4;21,3;23,4;23,2;21,7;21,3;91;88;88;150;3;1,2;
