REGIAO:;CO
UF:;MS
ESTACAO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,63527777
LONGITUDE:;-54,76055555
ALTITUDE:;495,25
DATA DE FUNDACAO:;30/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;955,5;955,5;955;;24,5;22,5;24,9;24,5;22,7;22,2;90;85;89;28;3,4;1;
2023/01/01;0100 UTC;;956,2;956,2;955,5;;24;22,1;24,7;23,7;22,5;21,9;92;85;89;58;3,3;2,3;
2023/01/01;0200 UTC;;956,6;956,6;956,2;;23,7;21,9;24,3;23,7;22,1;21,7;90;86;90;84;3,6;2,2;
2023/01/01;0300 UTC;;956,1;956,6;956,1;;23,4;21,8;24;23,3;22;21,4;91;86;91;107;3,3;2;
2023/01/01;0400 UTC;;955;956,1;955;;23,2;21,7;23,4;23;22;21,5;93;90;91;89;3,1;2,5;
2023/01/01;0500 UTC;;954,4;955;954,4;;23,6;21,2;23,7;23,1;21,7;21,1;92;86;87;45;3,8;2,3;
2023/01/01;0600 UTC;;954,3;954,4;954,2;;23,3;21,4;23,7;23,2;21,4;21,1;89;86;89;44;3,4;2,6;
2023/01/01;0700 UTC;;954,6;954,7;954,3;;22,8;21,4;23,3;22,7;21,6;21,3;93;89;92;33;4,2;2,5;
2023/01/01;0800 UTC;;955;955;954,6;;22,6;21;22,8;22,6;21,4;20,9;92;90;91;28;3,9;2,8;
2023/01/01;0900 UTC;;955,5;955,5;955;;22,3;21;22,8;22,3;21;20,8;92;89;92;35;4,9;2,5;
2023/01/01;1000 UTC;;956,2;956,2;955,5;202,3;23,4;21,1;23,4;22,3;21,2;21;93;87;87;40;4;2;
2023/01/01;1100 UTC;;956,8;956,8;956,2;867,2;25,1;21,9;25,1;23,4;22;21;87;82;82;19;5,9;4;
2023/01/01;1200 UTC;;957,4;957,4;956,8;1762,2;27,3;22,2;27,4;25,1;22,5;21,6;82;74;74;17;6,9;3,7;
2023/01/01;1300 UTC;;957,5;957,6;957,4;2493,8;28,1;20,5;28,4;27;22,1;20,4;74;63;63;357;8;5,7;
2023/01/01;1400 UTC;;957,5;957,6;957,5;3117,7;29;21,5;29,4;28;22;20,5;67;61;64;356;8,7;5,2;
2023/01/01;1500 UTC;;957;957,5;957;3069,1;29,9;21,5;30,3;28,4;22,4;20;67;56;61;345;9,6;5,2;
2023/01/01;1600 UTC;;956,2;957;956,2;3157,6;30,6;20,7;30,7;29,3;22,1;19,5;62;52;56;333;8,9;4,6;
2023/01/01;1700 UTC;;955,2;956,2;955,2;2783,7;31,1;20,3;31,2;29,6;21,6;19,1;59;49;53;336;8;4,1;
2023/01/01;1800 UTC;;954,1;955,2;954,1;2558,8;30,6;19;31,5;30,4;20,7;18,8;54;48;50;343;8,6;4,1;
2023/01/01;1900 UTC;;953,2;954,1;953,2;2854,2;31,7;19,4;32,1;30,5;20,3;18,8;52;47;48;296;7,5;3,4;
2023/01/01;2000 UTC;;952,8;953,2;952,8;2045,9;31,3;20,4;32,2;30,7;20,4;18,6;53;46;53;316;6,8;3,3;
2023/01/01;2100 UTC;;952,9;953;952,8;1255,6;30,4;18,7;31,6;30,4;20,7;18,5;53;47;50;309;5,8;3,3;
2023/01/01;2200 UTC;;954,3;954,3;952,9;385,6;26,2;20,6;30,5;26,2;21;18,4;71;49;71;347;12,4;6;
2023/01/01;2300 UTC;;954,5;954,6;954,3;10,5;24,5;20,6;26,2;24,5;20,9;20,3;79;72;79;39;12,4;3;
2023/01/02;0000 UTC;;955,1;955,1;954,5;;23,9;21,2;24,5;23,9;21,5;20,6;85;79;85;97;5,3;3,2;
2023/01/02;0100 UTC;;955,5;955,5;955,1;;23,5;20,6;24,1;23,5;21,5;20,5;89;81;84;98;5;3,4;
