REGIAO:;CO
UF:;MT
ESTACAO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,43166666
ALTITUDE:;440,01
DATA DE FUNDACAO:;11/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;960,6;960,6;960;0;23,6;21;25,2;23,4;21;20,7;86;77;86;145;5,6;,6;
2023/01/01;0100 UTC;0;961,5;961,5;960,6;0;23,3;21;23,6;23;21,1;20,8;88;85;87;164;1,7;1,2;
2023/01/01;0200 UTC;0;962,2;962,3;961,5;0;22,9;20,7;23,6;22,6;21,1;20,5;89;85;88;171;3,4;2,6;
2023/01/01;0300 UTC;0;962,3;962,3;962,2;0;22,5;20,7;23;22,5;20,9;20,7;90;88;90;138;3,8;2,2;
2023/01/01;0400 UTC;0;961,8;962,3;961,8;0;22,2;20,6;22,6;21,9;20,8;20,3;92;90;90;101;3,1;,1;
2023/01/01;0500 UTC;0;961;961,8;961;0;21,8;20,5;22,2;21,8;20,7;20,3;93;90;93;122;1,3;,5;
2023/01/01;0600 UTC;0;960,6;961;960,5;0;21,2;20,1;21,8;21,2;20,5;20,1;94;92;94;166;2,1;1,5;
2023/01/01;0700 UTC;0;960,1;960,6;960,1;0;21,3;20,2;21,6;21,2;20,4;20,1;94;93;93;181;2,1;,8;
2023/01/01;0800 UTC;0;960,3;960,3;959,9;0;20,7;19,8;21,4;20,7;20,3;19,8;94;93;94;154;2,6;1,6;
2023/01/01;0900 UTC;0;960,6;960,6;960,3;0;21,3;20,5;21,3;20,7;20,5;19,7;95;94;95;177;3,4;2,4;
2023/01/01;1000 UTC;0;961,5;961,5;960,6;31,6;21,4;20,4;21,5;21,3;20,7;20,4;95;94;94;160;3,4;1,5;
2023/01/01;1100 UTC;0;962,4;962,4;961,6;601,3;23,2;21,9;23,2;21,4;21,9;20,4;95;92;92;147;4,2;2,8;
2023/01/01;1200 UTC;0;963,2;963,2;962,4;1729,2;24,2;21,5;24,3;23,2;22,3;21,5;92;85;85;113;5,5;3,4;
2023/01/01;1300 UTC;0;963,7;963,7;963,2;2638,2;25,5;21,8;26,2;24,2;22,8;21,5;86;79;80;115;6;3,8;
2023/01/01;1400 UTC;0;963,3;963,7;963,3;2523,5;27,7;22,6;27,7;25,5;23,3;21,6;82;72;74;133;7,1;3,1;
2023/01/01;1500 UTC;0;962,8;963,3;962,8;2527,5;28,1;22;28,4;26,4;22,9;21,7;79;69;69;137;7,1;3,9;
2023/01/01;1600 UTC;0;961,9;962,8;961,9;3185,6;28,9;21,9;29,1;27,2;23,3;20,9;73;63;66;118;6,6;2,4;
