REGIAO:;NE
UF:;AL
ESTACAO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,28749999
LONGITUDE:;-35,56583333
ALTITUDE:;13,69
DATA DE FUNDACAO:;08/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1014;1014,1;1013,5;;23,4;22,5;24,8;23,3;23,5;22,3;95;90;95;215;7;1,1;
2023/01/01;0100 UTC;0;1013,8;1014,1;1013,8;;23,1;22,6;23,5;23,1;22,8;22,5;97;95;97;321;2,2;,5;
2023/01/01;0200 UTC;0;1013,2;1013,8;1013,2;;23,1;22,9;23,1;22,9;22,9;22,5;99;97;99;349;2;,9;
2023/01/01;0300 UTC;0;1012,2;1013,2;1012,2;;22,8;22,6;23,2;22,8;23;22,6;99;99;99;306;1,7;,5;
2023/01/01;0400 UTC;0;1011,4;1012,2;1011,4;;22,4;22,3;22,9;22,4;22,8;22,3;100;99;100;311;1,8;,8;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;0;1012,6;;;238,9;27,5;25,3;;;;;;;88;83;;1;
2023/01/01;1200 UTC;0;1012,6;1012,8;1012,6;1526,7;28,6;23,7;29,2;27,2;25,5;23,3;88;73;75;162;2,9;1,4;
2023/01/01;1300 UTC;0;1012,1;1012,6;1012,1;1924,2;29,5;23,7;29,6;28,5;24,2;22,7;75;68;71;73;4,4;2,1;
2023/01/01;1400 UTC;0;1011,7;1012,1;1011,7;2269,7;30,3;24,2;30,4;28,6;24,3;22,8;74;66;70;103;6,5;3,4;
2023/01/01;1500 UTC;0;1011;1011,7;1011;1721,1;30,6;23,8;30,6;29,1;24,2;22,7;71;67;67;126;8,3;3,8;
2023/01/01;1600 UTC;0;1010,3;1011;1010,3;2747,5;30,2;23,8;30,8;29,2;24,2;22,7;72;65;69;133;8,2;4;
2023/01/01;1700 UTC;0;1010,2;1010,4;1010,2;1506,2;27;23,6;30,2;26,8;24;22,7;82;67;82;130;9;4,3;
2023/01/01;1800 UTC;0;1010,1;1010,2;1010;784,1;27,3;22,9;27,5;26,7;23,7;22,6;83;75;77;99;9,8;4,2;
2023/01/01;1900 UTC;0;1010,2;1010,4;1010,1;404,6;25,5;22,2;27,5;25,5;23,2;22,2;83;76;82;99;9,8;4,2;
2023/01/01;2000 UTC;0;1011,3;1011,3;1010,2;249,5;24,5;22,4;25,5;24,5;22,4;21,7;88;82;88;100;8,3;1,8;
2023/01/01;2100 UTC;0;1011,5;1011,5;1011,3;21,3;24;22,1;24,5;23,9;22,5;22;90;88;89;122;5;,7;
2023/01/01;2200 UTC;0;1012,3;1012,4;1011,5;;23,8;22,5;24;23,6;22,5;22;93;89;93;12;2,1;,7;
2023/01/01;2300 UTC;0;1013,1;1013,1;1012,3;;23,6;21,8;24,2;23,6;22,7;21,8;93;89;90;279;5,3;,5;
2023/01/02;0000 UTC;0;1013,6;1013,6;1013,1;;23;22;23,6;22,9;22,1;21,7;94;90;94;167;1,8;,6;
2023/01/02;0100 UTC;0;1013;1013,6;1013;;23;22,2;23,4;23;22,4;22;95;94;95;295;2,5;1;
2023/01/02;0200 UTC;0;1012,3;1013;1012,3;;22,8;22,2;23;22,8;22,3;22,1;97;95;97;344;2,5;1,2;
