REGIAO:;NE
UF:;BA
ESTACAO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65888888
LONGITUDE:;-39,18138888
ALTITUDE:;80,21
DATA DE FUNDACAO:;25/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1006,5;1006,5;1006;;22,1;20,7;22,9;22,1;21,3;20,6;92;89;92;214;2,1;1,5;
2023/01/01;0100 UTC;0;1006,5;1006,6;1006,5;;22,1;20,8;22,4;22;21,1;20,7;93;92;93;241;2,2;1,2;
2023/01/01;0200 UTC;0;1006,5;1006,7;1006,4;;21,8;20,7;22,1;21,8;20,8;20,7;94;93;94;220;3,4;1,7;
2023/01/01;0300 UTC;0;1005,7;1006,5;1005,7;;21,4;20,4;21,8;21,4;20,7;20,4;94;94;94;225;3,2;1,4;
2023/01/01;0400 UTC;0;1005,2;1005,7;1005,2;;21,2;20,2;21,4;21,1;20,4;20,1;94;94;94;235;3,4;1,5;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;,2;1004,7;1004,8;1004,6;;21,5;20,5;21,8;21,3;20,8;20,3;94;94;94;221;3,4;1,9;
2023/01/01;0800 UTC;0;1005,2;1005,2;1004,6;;21,1;20,2;21,6;21,1;20,5;20,1;94;94;94;230;3,7;2,5;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1200 UTC;0;1006,4;1006,6;1006,4;1802,7;27;21,5;27,2;25,5;22,2;21;80;70;72;99;3,4;1,4;
2023/01/01;1300 UTC;0;1006,2;1006,4;1006,1;2855,6;28,2;20,5;28,4;27;21,8;19,2;72;58;63;82;6,6;2,8;
2023/01/01;1400 UTC;0;1005,8;1006,2;1005,8;2979,8;29,3;20,1;29,3;27,4;21,5;19,1;67;56;58;100;6,9;3;
2023/01/01;1500 UTC;0;1005,2;1005,9;1005,2;3120,4;29,1;18,8;29,3;27,7;20,5;18,4;63;53;54;92;7,7;4,3;
2023/01/01;1600 UTC;,2;1004,8;1005,2;1004,8;2519,3;27,6;21,1;29,1;27,3;21,5;18,9;70;54;68;101;8,7;5,3;
2023/01/01;1700 UTC;0;1004,1;1004,9;1004,1;2484,6;27,5;20;28,6;27,2;21,7;20;69;62;64;99;9,3;4,1;
2023/01/01;1800 UTC;0;1003,4;1004,1;1003,4;2633,6;27,4;20;28,3;27,4;20,9;19,5;66;59;64;85;8,4;4,4;
2023/01/01;1900 UTC;0;1003,6;1003,6;1003,4;1254,1;26,3;20,9;27,6;26;21,9;20,1;76;64;72;108;9,3;4,2;
2023/01/01;2000 UTC;0;1004;1004;1003,6;598,9;25;21,4;26,3;25;21,4;20,6;81;72;81;103;9,3;3,6;
2023/01/01;2100 UTC;0;1004,6;1004,6;1004;176;24,4;21,1;25,1;24,4;21,6;21,1;82;80;82;97;7,6;3,4;
2023/01/01;2200 UTC;0;1005,4;1005,4;1004,6;;24,1;21,2;24,4;24;21,3;21,1;85;82;84;120;6,1;2,5;
2023/01/01;2300 UTC;2,4;1006,1;1006,1;1005,4;;23;21,5;24,2;22,9;21,5;21;91;83;91;104;6,1;2,6;
2023/01/02;0000 UTC;9,6;1006,7;1006,7;1006,1;;22,7;21,6;23;22,7;21,7;21,2;93;91;93;85;12,6;5,3;
2023/01/02;0100 UTC;4,2;1006,8;1006,9;1006,7;;22,4;21,2;22,7;22,3;21,5;21,1;93;93;93;125;9;1,8;
2023/01/02;0200 UTC;,2;1005,7;1006,8;1005,7;;22,1;21;22,4;22,1;21,2;21;93;93;93;160;4,2;1,2;
2023/01/02;0300 UTC;0;1005,4;1005,8;1005,4;;22;20,8;22,2;22;21,1;20,8;93;93;93;250;7,9;3,4;
2023/01/02;0400 UTC;,8;1004,6;1005,4;1004,6;,1;21,8;20,8;22;21,7;20,8;20,6;94;93;94;210;7,9;1,3;
2023/01/02;0500 UTC;,6;1004,2;1004,6;1004,2;,5;22,1;20,9;22,2;21,7;21,1;20,7;94;93;93;202;4,2;1,5;
2023/01/02;0600 UTC;,4;1004,1;1004,2;1004;;21,8;20,8;22,1;21,8;20,9;20,7;94;93;94;240;3;1,2;
2023/01/02;0700 UTC;1,4;1004,1;1004,2;1003,9;;22;20,9;22,1;21,8;21;20,8;94;94;94;236;3,9;1,3;
2023/01/02;0800 UTC;0;1004,2;1004,2;1003,9;;21,8;20,8;22;21,8;21;20,8;94;94;94;146;3,6;1,2;
2023/01/02;0900 UTC;1,4;1005,1;1005,1;1004,2;11,6;21,8;20,8;22;21,7;21;20,7;94;94;94;340;5;,5;
2023/01/02;1000 UTC;3,6;1005,5;1005,5;1005,1;195,4;22,1;21;22,1;21,6;21,1;20,6;94;93;94;200;2,3;1,4;
2023/01/02;1100 UTC;0;1005,8;1005,9;1005,5;609,2;22,8;20,8;23;22;21,5;20,7;94;88;88;109;2,4;1;
2023/01/02;1200 UTC;6;1006,2;1006,2;1005,8;601,1;22,7;21,2;23,2;22,4;21,4;20,6;92;86;91;126;2,7;,8;
2023/01/02;1300 UTC;,2;1005,7;1006,2;1005,7;1675,2;25,5;21,9;25,6;22,7;22,3;21;91;80;81;236;6;,7;
2023/01/02;1400 UTC;0;1005,4;1005,8;1005,4;1972,9;26;20,7;26,5;24,7;22,1;20,7;84;72;73;277;2,5;1,3;
2023/01/02;1500 UTC;,2;1004,7;1005,4;1004,7;1867;24,2;21;27,7;24;22,7;20,4;87;66;83;109;8,2;4,3;
2023/01/02;1600 UTC;0;1004,3;1004,8;1004,2;1380,7;24,8;21;25,8;24,2;21,4;20,5;83;74;79;106;8,3;2,4;
2023/01/02;1700 UTC;0;1003,4;1004,3;1003,4;933,6;25,2;22,2;25,2;24,6;22,2;21;86;79;83;128;4,6;1,7;
2023/01/02;1800 UTC;0;1003;1003,4;1003;855,5;24,9;21,6;25,7;24,8;22,4;21,3;83;78;82;123;5,5;1,9;
2023/01/02;1900 UTC;1,2;1002,9;1003,1;1002,8;171,6;22;20,3;25;21,8;21,9;19,1;90;80;90;79;6,6;,4;
2023/01/02;2000 UTC;4,6;1002,8;1003,3;1002,7;174,8;22,2;19,3;22,3;21,3;20,2;18,5;93;79;84;27;6,1;1,3;
2023/01/02;2100 UTC;0;1002,8;1002,9;1002,6;313,2;22,8;21;23;22;21;19,4;90;83;89;217;3;,4;
2023/01/02;2200 UTC;0;1003,9;1003,9;1002,8;14,4;22;20,6;22,8;21,9;20,9;20,5;93;89;92;247;4,3;1,6;
2023/01/02;2300 UTC;0;1004,4;1004,4;1003,9;;21,8;20,5;22;21,7;20,7;20,5;93;92;93;228;3,8;1,3;
2023/01/03;0000 UTC;0;1004,8;1004,9;1004,4;;21,6;20,5;21,8;21,6;20,5;20,4;94;92;94;219;3,2;1,8;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;0;1004,8;1005,2;1004,8;;21,4;20,4;21,7;21,4;20,7;20,4;94;94;94;270;3,6;1,1;
2023/01/03;0300 UTC;0;1004,1;1004,8;1003,9;;21,3;20,3;21,5;21,3;20,5;20,3;94;94;94;245;3;1;
2023/01/03;0400 UTC;0;1003,9;1004,1;1003,9;;21,5;20,5;21,5;21,2;20,5;20,2;95;94;94;248;3,5;1,8;
2023/01/03;0500 UTC;0;1003,1;1003,9;1003,1;;21,4;20,3;21,5;21,3;20,5;20,3;94;94;94;224;4,2;1,1;
2023/01/03;0600 UTC;0;1002,6;1003,1;1002,6;;21,2;20,2;21,4;21,2;20,4;20,2;94;93;94;224;3,2;1,9;
2023/01/03;0700 UTC;0;1002,9;1003;1002,6;;21,2;20,1;21,2;20,9;20,2;19,9;94;94;94;206;3,2;1,3;
2023/01/03;0800 UTC;0;1003,5;1003,6;1002,9;;21,1;20,1;21,2;21,1;20,2;20;94;94;94;268;2,7;1,1;
2023/01/03;0900 UTC;0;1004,2;1004,2;1003,5;60,9;21,1;20,1;21,1;21;20,1;20;94;94;94;252;2,6;1,5;
2023/01/03;1000 UTC;0;1004,6;1004,6;1004,2;713,3;22,3;20,6;22,5;21,1;21,2;20,1;94;89;90;233;4,5;2,5;
2023/01/03;1100 UTC;0;1004,8;1004,8;1004,6;1745;24,7;20,4;24,8;22,2;21,3;20,1;91;77;77;230;4,5;1,8;
2023/01/03;1200 UTC;0;1005,3;1005,3;1004,8;1701,3;25,6;21,7;25,8;24,6;21,9;20,4;81;74;79;108;4,6;1,7;
2023/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1400 UTC;,2;1005,6;1005,7;1005,5;1158,7;25,8;22,1;25,8;23,9;22,2;21,4;89;79;80;59;4,4;1,1;
2023/01/03;1500 UTC;0;1004,9;1005,6;1004,9;2616,7;27,3;21,8;27,8;25,6;22,9;20,8;80;69;72;57;3,4;2;
2023/01/03;1600 UTC;1;1004,2;1004,9;1004,2;1518,3;26,2;22,8;27,3;24,5;23,2;21,1;87;72;82;352;6,2;1,6;
2023/01/03;1700 UTC;0;1003,4;1004,2;1003,4;1661,7;27;20,7;27,4;26,1;23,1;20,7;83;68;68;48;4,6;2;
2023/01/03;1800 UTC;0;1002,6;1003,4;1002,6;2132;27,6;20,3;28,4;26,7;21,9;20,2;72;63;65;50;7;3,1;
2023/01/03;1900 UTC;0;1002,5;1002,6;1002,3;1757;26,7;19,6;28,3;26,7;20,7;19;67;59;65;57;8,6;3,7;
2023/01/03;2000 UTC;0;1002,6;1002,6;1002,4;937,5;26;20,9;27;26;21,1;19,6;74;65;74;52;7,2;3;
2023/01/03;2100 UTC;0;1003;1003,1;1002,6;179,3;24,7;21,4;26;24,7;21,6;20,9;82;74;82;66;5,3;1,8;
2023/01/03;2200 UTC;0;1003,8;1003,8;1003;,5;24,2;21,4;24,7;24,2;21,4;21,3;84;82;84;63;3,6;1,5;
2023/01/03;2300 UTC;0;1004,5;1004,5;1003,8;;23,7;21,5;24,3;23,6;21,6;21,4;88;84;88;356;2,9;,6;
2023/01/04;0000 UTC;0;1005,3;1005,3;1004,5;;23,1;21,5;23,7;22,9;21,8;21,3;91;88;91;275;1,7;1,4;
2023/01/04;0100 UTC;0;1005,2;1005,4;1005,2;;22,6;21,4;23,2;22,3;21,5;21;93;90;93;242;1,7;,5;
2023/01/04;0200 UTC;0;1004,7;1005,4;1004,7;;22,4;21,3;22,7;22,4;21,5;21,2;93;93;93;237;1,9;1;
2023/01/04;0300 UTC;0;1004;1004,7;1004;;22,1;21,1;22,4;22;21,2;20,9;94;93;94;224;2,5;1,6;
