REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;967,3;967,3;966,7;;27,2;18;27,8;27,2;18;16,9;57;52;57;85;5,5;2,7;
2023/01/01;0100 UTC;;967,5;967,5;967,3;;27;17,5;27,4;27;18,9;17,5;60;56;56;101;7,6;3,8;
2023/01/01;0200 UTC;;967,4;967,6;967,4;;26,4;16,8;27;26,4;17,6;16,5;57;54;55;107;5,7;3,2;
2023/01/01;0300 UTC;;966,9;967,4;966,9;;25,3;17,7;26,4;25,2;17,9;16,9;63;55;63;141;5;2,2;
2023/01/01;0400 UTC;;966,9;966,9;966,7;;26,2;16,6;26,2;25,2;17,6;16,3;63;55;55;115;7,4;4,3;
2023/01/01;0500 UTC;;966,7;967;966,7;;25,9;17,6;26,6;25,9;18;16,4;61;54;60;95;10,1;5,6;
2023/01/01;0600 UTC;;966,6;966,8;966,6;;25,5;17,7;25,9;25,5;18;17,6;63;60;62;99;9,8;5,6;
2023/01/01;0700 UTC;;966,8;966,9;966,5;;24,5;18;25,5;24,5;18,1;17,7;68;62;67;99;8,7;2,5;
2023/01/01;0800 UTC;;967,2;967,2;966,7;;24,4;17,4;24,6;24,4;17,9;17,4;67;65;65;122;8,8;5,4;
2023/01/01;0900 UTC;;967,7;967,7;967,1;54,9;24,3;17,8;24,5;24,2;17,9;17,4;67;65;67;77;8,6;3,7;
2023/01/01;1000 UTC;;968,3;968,3;967,7;674,6;25;18,5;25;24,3;18,6;17,9;69;67;67;77;7,3;4,2;
2023/01/01;1100 UTC;;968,7;968,8;968,3;899,3;25,9;18,3;25,9;24,5;18,6;17,7;69;63;63;82;9,3;5,1;
2023/01/01;1200 UTC;;969,1;969,1;968,7;2178,2;26,6;18,2;26,6;25,9;18,7;17,9;63;59;60;98;10,1;5,7;
2023/01/01;1300 UTC;;968,8;969,2;968,8;2827,5;27,5;18,5;27,6;26,6;18,7;17,8;61;56;58;88;9,2;5,3;
2023/01/01;1400 UTC;;968,5;968,8;968,5;3315,1;28,1;18,5;28,1;27,5;19,1;17,8;59;54;56;107;8,8;5,5;
