REGIAO:;NE
UF:;BA
ESTACAO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19305555
LONGITUDE:;-43,21333333
ALTITUDE:;425,12
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;964,6;964,6;963,5;;25,1;21,5;25,7;25;23;20,8;87;77;80;;0;0;
2023/01/01;0100 UTC;0;965,1;965,1;964,6;;25,6;17,9;25,6;24,4;22,1;17,9;83;62;62;;0;0;
2023/01/01;0200 UTC;0;965,2;965,4;965,1;;26;17,7;26,6;25,6;17,9;17;62;56;60;;4,3;0;
2023/01/01;0300 UTC;0;964,8;965,2;964,8;;25,9;18,1;26;25,6;18,2;17,5;63;60;62;;7,2;2,2;
2023/01/01;0400 UTC;0;964,2;964,8;964,2;;24,9;18,5;26;24,9;18,5;18,1;68;62;68;;7,2;,1;
2023/01/01;0500 UTC;0;964,3;964,3;964,1;;22,8;19,6;24,9;22,8;19,8;18,4;82;68;82;;3,6;0;
2023/01/01;0600 UTC;0;964;964,3;964;;23,8;18,3;23,9;22,3;20;18,3;86;71;71;;0;0;
2023/01/01;0700 UTC;0;964,3;964,3;964;;22;19,1;24,1;22;19,6;18;84;69;83;;0;0;
2023/01/01;0800 UTC;0;964,3;964,4;964,1;;22,9;17,3;23,3;22;19;17,2;83;69;71;;4,2;0;
2023/01/01;0900 UTC;0;965,1;965,1;964,3;;22,5;17,4;22,9;22,5;17,5;16,9;73;70;73;;4,6;0;
2023/01/01;1000 UTC;0;965,8;965,8;965,1;;25;18,2;25,1;22,5;19,1;17,4;79;63;66;;4,8;,2;
2023/01/01;1100 UTC;0;966,2;966,2;965,8;;27;18,5;27,4;25;19,3;17,5;68;57;60;;4,8;0;
2023/01/01;1200 UTC;0;966,5;966,5;966,2;;27,6;18,7;27,8;26,8;19,2;17,6;63;55;59;;7,5;,7;
2023/01/01;1300 UTC;0;966,5;966,6;966,4;;28,7;19,5;29,2;27,6;19,7;17,7;59;49;58;;5,9;,2;
2023/01/01;1400 UTC;0;965,8;966,5;965,8;;29,8;19,2;30,1;28,7;20,4;17,7;58;49;53;;5;0;
2023/01/01;1500 UTC;0;964,9;965,8;964,9;;30,6;18;30,6;29,2;20,2;17,7;57;46;47;;0;0;
2023/01/01;1600 UTC;0;964;964,9;964;;31,9;18,8;31,9;30,4;20,3;18;53;45;46;;0;0;
2023/01/01;1700 UTC;0;963;964;963;;31,7;18,8;32,5;31,1;20,3;17,4;53;41;46;;5,4;,6;
2023/01/01;1800 UTC;0;962,3;963;962,3;;31;19,4;32,9;30,6;19,9;16,9;53;38;50;;6,2;,5;
2023/01/01;1900 UTC;0;962;962,3;961,9;;30,8;17,6;32,5;30,7;19,8;16,3;53;38;45;;4,5;0;
2023/01/01;2000 UTC;0;961,9;962;961,8;;31,7;20,2;32;30,5;21,8;18,4;59;46;51;;0;0;
2023/01/01;2100 UTC;0;962,1;962,1;961,9;;28,8;23,1;32;28,8;24;18,5;73;45;71;;0;0;
2023/01/01;2200 UTC;0;962,6;962,6;962,1;;28;21,2;28,8;28;22,8;20,7;74;64;67;;0;0;
2023/01/01;2300 UTC;0;963,5;963,5;962,6;;26,5;20,2;28;26,1;22,8;19,8;81;66;68;;0;0;
2023/01/02;0000 UTC;0;964,3;964,3;963,5;;25,7;18,6;26,6;25;21,4;18,6;78;65;65;;3,5;0;
2023/01/02;0100 UTC;0;964,6;964,6;964,3;;24,1;21,5;25,8;24,1;21,5;18,7;86;65;85;;0;0;
2023/01/02;0200 UTC;0;964,5;964,8;964,5;;22,8;21;24,1;22,8;21,6;19,4;90;75;89;;0;0;
2023/01/02;0300 UTC;0;964,5;964,6;964,4;;23,1;20,6;23,7;22,8;21,7;20,6;92;83;86;;0;0;
2023/01/02;0400 UTC;0;963,9;964,5;963,9;;22,2;20,7;23,1;22,2;21;20,6;92;86;91;;0;0;
2023/01/02;0500 UTC;0;963,9;964;963,8;;21,9;20,6;22,2;21,5;20,7;20,2;94;90;92;;0;0;
2023/01/02;0600 UTC;0;963,5;963,9;963,5;;20,5;19,5;21,9;20,5;20,6;19,5;95;92;94;;0;0;
