REGIAO:;NE
UF:;BA
ESTACAO:;VALENCA
CODIGO (WMO):;A444
LATITUDE:;-13,3436111
LONGITUDE:;-39,12666666
ALTITUDE:;93,12
DATA DE FUNDACAO:;29/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;1,2;1004,8;1004,9;1004,3;;23,3;22,1;24;23,1;22,3;21,8;93;89;93;72;4,1;,7;
2023/01/01;0100 UTC;0;1004,9;1005;1004,8;;22,9;22,2;23,3;22,8;22,3;22,1;96;93;96;299;3,8;,3;
2023/01/01;0200 UTC;0;1004,6;1004,9;1004,6;;22,3;21,8;22,9;22,3;22,2;21,7;97;96;97;234;1,4;,7;
2023/01/01;0300 UTC;0;1004,1;1004,6;1004,1;;22,2;21,7;22,4;22;21,8;21,5;97;97;97;264;1,6;,8;
2023/01/01;0400 UTC;0;1003,4;1004,1;1003,4;;22,1;21,6;22,3;22;21,8;21,5;97;97;97;277;1,6;,6;
2023/01/01;0500 UTC;0;1003,1;1003,4;1003,1;;21,6;21,2;22,1;21,6;21,6;21,1;97;97;97;239;1,1;,6;
2023/01/01;0600 UTC;0;1003,1;1003,2;1003;;21,6;21,1;21,7;21,4;21,2;20,9;97;97;97;1;1,6;,9;
2023/01/01;0700 UTC;0;1003,1;1003,2;1003;;21,4;21;21,6;21,3;21,1;20,8;97;97;97;246;1,8;,6;
2023/01/01;0800 UTC;,2;1003,4;1003,4;1003;;21,2;20,8;21,6;21,2;21,2;20,8;97;97;97;202;1,5;,3;
2023/01/01;0900 UTC;0;1004;1004;1003,4;140,4;21,9;21,5;22,1;21,2;21,7;20,8;98;97;97;206;1,3;,2;
2023/01/01;1000 UTC;0;1004,2;1004,3;1004;792,4;23,7;23;24;21,9;23,5;21,5;97;95;96;253;2;,6;
2023/01/01;1100 UTC;0;1004,8;1004,8;1004,3;1522,6;26,3;23,2;26,5;23,7;24,3;22,7;96;82;83;194;2;,7;
2023/01/01;1200 UTC;0;1004,9;1005;1004,8;2152,2;27,2;22,3;28,2;26,2;23,6;21,8;84;71;74;83;4,8;1,3;
2023/01/01;1300 UTC;0;1004,5;1004,9;1004,5;2757,3;28,8;21,9;29,2;27;23,9;21,9;76;66;66;139;6,7;2,3;
2023/01/01;1400 UTC;0;1004;1004,5;1004;3254,2;29,4;23,6;30,1;27,7;23,6;21,3;73;63;71;140;5,8;2,3;
2023/01/01;1500 UTC;0;1003,2;1004;1003,2;4040,1;29,8;22,3;30,6;28,7;23,3;21,3;71;60;64;125;5,4;1,9;
2023/01/01;1600 UTC;0;1002,5;1003,2;1002,5;2462,9;30;21,1;30,6;28,3;22,2;20,8;68;56;59;121;7,3;3,2;
2023/01/01;1700 UTC;0;1001,9;1002,6;1001,9;2890,2;29,6;22,1;30,7;28,4;22,3;20,7;66;58;64;131;7,3;2,8;
2023/01/01;1800 UTC;0;1001,4;1001,9;1001,4;2480,6;29,5;22,3;30,1;28,4;22,6;20,8;68;61;66;118;9;3;
2023/01/01;1900 UTC;0;1001,4;1001,5;1001,4;1879,2;27,8;21,9;29,9;27,4;22,8;21,1;72;63;70;116;8,6;4,1;
2023/01/01;2000 UTC;0;1002;1002;1001,4;744,2;26,4;21,6;28,1;26,4;22,3;21,4;75;69;75;121;8,5;3,3;
2023/01/01;2100 UTC;0;1002,4;1002,4;1002;246,9;26;22,3;26,5;26;22,4;21,4;80;74;80;112;7,1;2,6;
2023/01/01;2200 UTC;0;1003,5;1003,5;1002,4;0;25;22,6;26;25;22,6;21,8;86;80;86;113;5,7;2,4;
2023/01/01;2300 UTC;,8;1004,4;1004,4;1003,5;;23,3;22,5;25,1;23,3;22,7;22,4;96;86;95;125;7,4;1,1;
2023/01/02;0000 UTC;0;1004,6;1004,6;1004,4;;22,9;22,2;23,3;22,9;22,5;22,2;96;95;96;61;2,8;,3;
2023/01/02;0100 UTC;0;1004,5;1004,7;1004,4;;22,3;21,7;22,9;22,3;22,2;21,7;96;96;96;236;1,1;,6;
2023/01/02;0200 UTC;0;1004;1004,6;1004;;22,2;21,7;22,4;22,1;21,9;21,5;97;96;97;214;1,3;,5;
2023/01/02;0300 UTC;1,6;1003,3;1004;1003,3;;22,5;22;22,5;22,2;22;21,6;97;97;97;168;1,6;,3;
2023/01/02;0400 UTC;4,6;1002,9;1003,4;1002,9;;22,2;21,6;22,7;22,2;22,2;21,6;97;96;97;58;5,4;,6;
2023/01/02;0500 UTC;,4;1002,5;1002,9;1002,5;;22,3;21,8;22,4;22,2;21,8;21,7;97;97;97;263;1,7;,4;
