REGIAO:;NE
UF:;CE
ESTACAO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,81583333
LONGITUDE:;-38,53777777
ALTITUDE:;29,55
DATA DE FUNDACAO:;18/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1010,2;1010,2;1009,7;;27,1;21,7;27,3;27,1;21,8;21,4;72;71;72;104;4,8;2,2;
2023/01/01;0100 UTC;0;1010;1010,2;1010;;27,2;22,2;27,3;27,1;22,2;21,7;74;72;74;99;5,9;1,9;
2023/01/01;0200 UTC;0;1009,4;1010;1009,4;;26,9;22,2;27,2;26,9;22,3;22,1;75;74;75;104;5,5;2;
2023/01/01;0300 UTC;0;1008,8;1009,4;1008,8;;26,9;21,9;27;26,7;22,3;21,9;76;74;74;104;5,8;2,4;
2023/01/01;0400 UTC;0;1008;1008,8;1008;;26,8;21,7;27;26,8;21,8;21,6;74;73;74;104;6,1;2,8;
2023/01/01;0500 UTC;0;1007,4;1008;1007,4;;26,7;21,4;26,8;26,6;21,8;21,4;74;73;73;107;5,9;2,6;
2023/01/01;0600 UTC;0;1007,3;1007,4;1007,2;;26,8;21,8;26,8;26,7;21,8;21,4;75;73;74;109;6,9;2,8;
2023/01/01;0700 UTC;0;1007,3;1007,3;1007,1;;26,7;21,8;26,8;26,7;21,9;21,7;75;74;74;109;6,9;2,5;
2023/01/01;0800 UTC;0;1007,8;1007,8;1007,2;;26,6;21,6;26,8;26,4;21,9;21,6;76;74;74;106;7,5;1,6;
2023/01/01;0900 UTC;0;1008,4;1008,4;1007,8;36,8;26,9;21,5;26,9;26,6;21,8;21,5;74;72;72;97;6,3;2,7;
2023/01/01;1000 UTC;0;1009,1;1009,1;1008,4;463,4;28,4;21,8;28,4;26,9;21,9;21,5;72;67;67;103;8,1;3,2;
2023/01/01;1100 UTC;0;1009,6;1009,6;1009,1;1182,4;29,5;21,3;29,6;28;21,9;21,1;68;61;61;104;8,5;4,6;
2023/01/01;1200 UTC;1,2;1009,9;1010,1;1009,6;1138,3;27,8;22,4;29,6;25,9;24,2;20,6;83;60;72;105;10,6;3,8;
2023/01/01;1300 UTC;0;1009,7;1009,9;1009,6;1977,1;29,1;21,8;30,3;27,8;23,6;21,1;74;60;65;106;9,7;3,8;
2023/01/01;1400 UTC;0;1009,1;1009,7;1009,1;2422,4;30,6;21;31,4;28,9;22,6;20,7;67;55;57;102;9,6;4,4;
2023/01/01;1500 UTC;0;1008,7;1009,2;1008,6;2761,7;31,4;21,2;32,2;30,5;22,2;20,6;59;52;55;111;9,6;3,8;
2023/01/01;1600 UTC;0;1007,9;1008,7;1007,9;2264,3;30,9;21,7;32,4;30,1;22,2;20,5;59;54;58;108;10,3;3,9;
2023/01/01;1700 UTC;0;1007,2;1007,9;1007,2;2404,3;31,7;20,9;32,1;30,4;22;20,1;58;52;53;100;10,6;4,3;
2023/01/01;1800 UTC;0;1006,8;1007,2;1006,8;1873,4;29,9;21,3;32;29,8;22,3;20,5;61;53;60;92;8,7;4,4;
2023/01/01;1900 UTC;0;1006,6;1006,8;1006,6;1192,8;29,2;21,2;30,6;29,1;22;21;63;59;62;91;8,9;3,8;
2023/01/01;2000 UTC;0;1007;1007;1006,6;556,2;28,4;21,9;29,5;28,3;22,1;21,3;68;62;68;93;7,9;2,7;
2023/01/01;2100 UTC;0;1007,8;1007,8;1007;80,5;27,5;22,2;28,5;27,5;22,2;21,9;73;68;73;90;7,7;1,9;
2023/01/01;2200 UTC;0;1008,7;1008,7;1007,8;;27,1;22,3;27,5;27,1;22,3;22,2;75;73;75;97;6,1;1,7;
2023/01/01;2300 UTC;0;1009,4;1009,4;1008,7;;27,1;22,2;27,2;27;22,4;22,2;75;74;75;96;5,1;1,7;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0;1009,8;1010;1009,8;;26,9;22,2;27,1;26,9;22,4;22,1;76;75;76;98;5;1,6;
2023/01/02;0200 UTC;0;1009,8;1009,9;1009,8;;27;22,5;27;26,7;22,5;22,2;77;76;76;97;4,9;2,1;
2023/01/02;0300 UTC;0;1009,1;1009,8;1009,1;;26,8;22,5;27;26,8;22,6;22,3;77;76;77;89;5,2;2,2;
2023/01/02;0400 UTC;,2;1008,5;1009,1;1008,5;;26;22,5;26,8;26;22,7;22,3;81;77;81;105;5,2;2,2;
2023/01/02;0500 UTC;0;1008;1008,5;1008;;25,5;22,5;26;25,5;22,6;22,4;84;81;83;104;4,8;1,2;
2023/01/02;0600 UTC;,2;1007,7;1008;1007,7;;25,6;22,7;25,6;25,4;22,7;22,4;84;83;84;116;2,7;,8;
2023/01/02;0700 UTC;0;1007,7;1007,7;1007,6;;25,2;22,6;25,7;25,2;22,8;22,6;86;84;86;128;2,1;,6;
2023/01/02;0800 UTC;0;1008,1;1008,1;1007,7;;24,7;22,4;25,2;24,7;22,7;22,3;87;86;87;179;2,1;0;
2023/01/02;0900 UTC;0;1008,9;1008,9;1008,1;27,9;24,6;22,6;24,8;24,4;22,6;22,3;89;87;89;174;1,4;,5;
2023/01/02;1000 UTC;0;1009,4;1009,4;1008,9;274,7;26,1;23,8;26,1;24,6;23,8;22,6;89;87;87;173;2,1;,3;
2023/01/02;1100 UTC;,2;1010;1010;1009,4;670,8;27,4;23,5;28;26;24,6;23,4;87;79;79;138;3,1;,9;
2023/01/02;1200 UTC;0;1010,1;1010,2;1010;1102,3;28,8;23;29,4;27,4;23,9;22,4;80;68;71;96;6,3;3,1;
2023/01/02;1300 UTC;0;1010;1010,1;1009,9;1854,5;30,2;22,3;30,4;28,4;24;21,5;74;60;63;96;10,2;4,5;
2023/01/02;1400 UTC;0;1009,6;1010;1009,6;2567;30,9;21,2;32;29,9;22,6;21;63;55;56;94;9,3;4,2;
2023/01/02;1500 UTC;0;1008,9;1009,6;1008,9;2442,9;31,9;21,4;32;30,5;22,2;20,8;59;54;54;104;9,8;4,4;
2023/01/02;1600 UTC;0;1007,8;1008,9;1007,8;2416;31,6;21,9;32;30,8;22,4;20,7;60;52;56;86;9,4;4,5;
2023/01/02;1700 UTC;0;1007;1007,8;1007;2409,2;32;21,5;32,6;31;22,2;20,4;57;52;54;98;9,3;3,9;
2023/01/02;1800 UTC;0;1006,4;1007;1006,4;2024,4;31,3;21,2;32,3;30,8;21,9;20,6;57;53;55;104;8,5;3,6;
2023/01/02;1900 UTC;0;1006,4;1006,5;1006,3;1488,3;29,9;21,9;31,6;29,8;22,5;20,7;64;53;62;90;8,9;4;
2023/01/02;2000 UTC;0;1006,7;1006,7;1006,4;641,9;29;22,3;29,9;29;22,5;21,7;67;62;67;86;8,7;3,6;
2023/01/02;2100 UTC;0;1007,2;1007,2;1006,7;137,8;28,1;22,5;29;28;22,6;21,9;72;67;72;91;8,2;2,5;
2023/01/02;2200 UTC;0;1008;1008;1007,2;;27,7;22,6;28,1;27,6;22,6;22,2;74;71;74;95;7,7;2,9;
2023/01/02;2300 UTC;0;1009;1009;1008;;27,6;22,7;27,7;27,6;22,7;22,5;75;74;75;97;7,3;3,5;
2023/01/03;0000 UTC;0;1009,9;1009,9;1009;;27,7;22,4;27,8;27,6;22,8;22,4;75;73;73;98;8,2;3,4;
2023/01/03;0100 UTC;0;1009,8;1009,9;1009,8;;27,4;22,7;27,7;27,3;22,7;22,3;76;73;76;102;7;2,8;
2023/01/03;0200 UTC;0;1009,3;1009,8;1009,3;;27,3;22,5;27,5;27,1;22,8;22,5;76;75;75;97;6,8;3;
2023/01/03;0300 UTC;0;1008,6;1009,3;1008,6;;27;22,4;27,3;27;22,6;22,3;76;74;76;108;6,5;2;
2023/01/03;0400 UTC;0;1007,9;1008,6;1007,9;;26,9;22,1;27,1;26,9;22,6;22,1;77;75;75;99;6,2;2,3;
2023/01/03;0500 UTC;0;1007,8;1007,9;1007,7;;26,9;22,2;27;26,8;22,4;22;76;75;75;100;5,4;2,5;
2023/01/03;0600 UTC;1,4;1007,5;1007,8;1007,4;;25,9;22,6;27;25,9;22,6;22,1;82;75;82;103;5,5;2;
2023/01/03;0700 UTC;0;1007,5;1007,5;1007,3;;25,4;22,7;25,9;25,3;22,9;22,6;86;82;85;104;4,5;1,6;
2023/01/03;0800 UTC;0;1007,6;1007,6;1007,5;,6;25;22,6;25,4;25;22,7;22,5;87;85;87;91;4;,1;
2023/01/03;0900 UTC;3,2;1008,3;1008,3;1007,6;25,3;25;23;25,1;24,6;23;22,4;88;87;88;129;7,3;,5;
2023/01/03;1000 UTC;0;1008,9;1008,9;1008,3;359,6;26,4;24;26,4;25;24;23;89;86;86;115;3,8;1,2;
2023/01/03;1100 UTC;0;1009,5;1009,5;1008,9;994,7;27,8;22,7;28,2;26,4;24,1;22,5;86;73;74;109;7,1;2,3;
2023/01/03;1200 UTC;0;1009,8;1009,8;1009,5;1187,3;29,7;22,7;29,7;27,6;23,6;22,5;76;66;66;106;8,7;3,6;
2023/01/03;1300 UTC;0;1009,9;1010;1009,8;1840,8;30,4;21,4;30,5;29;23,1;21,4;69;59;59;109;8,7;4,4;
2023/01/03;1400 UTC;0;1009,7;1009,9;1009,6;2506,4;30,9;22;31,5;30,4;22,8;21,5;61;57;59;104;11,3;3,5;
2023/01/03;1500 UTC;0;1009,2;1009,7;1009,2;2748;31,6;22,5;32,6;30,4;22,6;21,3;61;55;59;110;9,7;4,2;
2023/01/03;1600 UTC;0;1008,6;1009,3;1008,6;2302,3;30,7;21,8;32,1;30,4;22,6;21,2;60;55;59;98;9,7;4,7;
2023/01/03;1700 UTC;0;1007,8;1008,6;1007,8;2141,8;30,8;22,4;32,5;30,4;22,4;21;62;53;61;99;9,7;4,3;
