REGIAO:;NE
UF:;CE
ESTACAO:;ACARAU
CODIGO (WMO):;A360
LATITUDE:;-3,1211111
LONGITUDE:;-40,08722221
ALTITUDE:;67,15
DATA DE FUNDACAO:;22/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;1004,2;1004,2;1004;0;25,9;21,5;26;25,8;21,7;21,4;78;76;77;95;8,3;4,6;
2023/01/01;0100 UTC;;1004,2;1004,3;1004,1;0;25,5;21,6;25,9;25,5;21,6;21,5;79;77;79;95;7,9;3,9;
2023/01/01;0200 UTC;;1004,1;1004,2;1003,9;0;25,5;21,7;25,6;25,4;21,7;21,6;80;79;79;99;7,8;3,1;
2023/01/01;0300 UTC;;1003,6;1004,2;1003,6;0;25,1;21,8;25,5;25,1;21,8;21,7;82;79;82;98;5,3;2,9;
2023/01/01;0400 UTC;;1002,7;1003,6;1002,7;0;24,6;21,8;25,1;24,6;21,9;21,8;85;82;85;96;6;2,8;
2023/01/01;0500 UTC;;1002,6;1002,7;1002,6;0;23,9;21,6;24,6;23,9;21,8;21,5;87;85;87;131;4,4;1,2;
2023/01/01;0600 UTC;;1002,4;1002,6;1002,3;0;23,6;21,5;23,9;23,6;21,6;21,4;88;87;88;134;3,3;1;
2023/01/01;0700 UTC;;1002,6;1002,6;1002,4;0;23,9;21,8;24;23,4;21,9;21,3;89;88;88;140;2,9;1,7;
2023/01/01;0800 UTC;;1002,8;1002,8;1002,6;0;24,3;21,9;24,4;23,9;22,1;21,8;88;87;87;124;4,1;2,1;
2023/01/01;0900 UTC;;1003,3;1003,3;1002,8;31;24,1;21,9;24,3;24,1;21,9;21,8;87;87;87;142;4,5;2,2;
2023/01/01;1000 UTC;;1004,5;1004,5;1003,3;286,7;25,1;22,3;25,1;24,1;22,3;21,9;87;85;85;130;3,9;1,7;
2023/01/01;1100 UTC;;1004,8;1004,8;1004,5;921;27,1;22,2;27,4;25,1;22,9;22,2;85;74;75;130;7;3,7;
2023/01/01;1200 UTC;;1004,8;1005;1004,8;1463,5;28,7;21,4;28,7;27,1;22,8;21,3;75;65;65;107;7,8;4,4;
2023/01/01;1300 UTC;;1004,3;1004,8;1004,3;2260,8;31;19,6;31,1;28,7;22;19,6;65;51;51;107;8,9;4,3;
2023/01/01;1400 UTC;;1003,8;1004,3;1003,7;2072,5;30,9;19,9;32;30,5;20,9;18,6;55;48;52;80;9,2;4,5;
2023/01/01;1500 UTC;;1003;1003,8;1003;2297,5;31,5;20;32,8;30,8;20,8;19,6;53;47;51;96;9;4,6;
