REGIAO:;NE
UF:;MA
ESTACAO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35222222
ALTITUDE:;104
DATA DE FUNDACAO:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;11,8;1000,3;1000,9;999,3;;22,6;21,3;26,8;22,3;23,3;20,6;92;75;92;23;10,6;2,3;
2023/01/01;0100 UTC;1,8;1000,5;1000,7;1000,3;;23;21,8;23,2;22,6;21,9;21,4;93;92;93;13;8;,6;
2023/01/01;0200 UTC;,4;999,8;1000,5;999,7;;23;21,9;23,4;22,9;22,2;21,7;93;93;93;56;2,6;1,1;
2023/01/01;0300 UTC;,4;999,3;999,9;999,3;;23,1;22,1;23,5;23;22,4;21,9;94;93;94;289;2,6;1,4;
2023/01/01;0400 UTC;0;998,6;999,3;998,6;;23,2;22,1;23,3;23,1;22,2;22,1;94;93;93;317;2,2;,9;
2023/01/01;0500 UTC;0;998,1;998,6;998,1;;23,1;22,1;23,4;23,1;22,3;21,9;94;93;94;253;3;1,2;
2023/01/01;0600 UTC;0;997,9;998,1;997,9;;22,8;21,8;23,1;22,8;22,1;21,8;94;94;94;233;2,9;1,2;
2023/01/01;0700 UTC;0;997,9;998;997,7;;22,9;21,8;22,9;22,7;21,9;21,7;94;94;94;276;2,3;,4;
2023/01/01;0800 UTC;0;998,4;998,4;997,9;;23;21,9;23;22,8;21,9;21,7;94;94;94;9;,9;,2;
2023/01/01;0900 UTC;,2;998,8;998,8;998,4;8;23;21,9;23;22,9;21,9;21,8;94;93;93;32;2;,9;
2023/01/01;1000 UTC;0;999,7;999,7;998,8;418,9;24,4;22,4;24,8;23;23,1;21,9;93;88;88;41;3,2;1,2;
2023/01/01;1100 UTC;0;1000,1;1000,1;999,6;959,4;26,4;23;26,4;24,3;23,1;22;88;81;82;58;6,7;3,2;
2023/01/01;1200 UTC;0;1000,6;1000,6;1000,2;1825,1;27,3;22,1;28,1;26,4;23,3;22,1;82;72;73;80;6,7;3;
2023/01/01;1300 UTC;0;1000,4;1000,6;1000,4;2300,6;29,9;21,9;29,9;27,3;23,3;21;75;62;62;85;5,8;3,7;
2023/01/01;1400 UTC;0;999,5;1000,4;999,5;3029;30,2;21,1;30,5;29,6;22,6;20,9;64;58;58;105;8,2;3,3;
2023/01/01;1500 UTC;0;999,2;999,5;999,2;2704,7;31;21,6;31,6;30,2;22,3;20,4;60;55;57;104;8,2;3,2;
2023/01/01;1600 UTC;0;998,6;999,2;998,6;2673,8;31,1;21,2;32,4;30,5;22,2;20,4;58;51;55;96;7,7;3,1;
2023/01/01;1700 UTC;0;997,5;998,6;997,5;2715,7;32,4;19,8;33,1;30,8;21,9;19,6;58;47;47;112;6,1;3,2;
2023/01/01;1800 UTC;0;996,6;997,5;996,6;2205,8;31,7;20,4;32,7;31,7;21,4;19,8;53;47;51;116;6,5;2,8;
2023/01/01;1900 UTC;0;996,4;996,6;996,3;1436,2;32;20,8;32,3;31,4;21,4;19,8;54;49;52;137;5,5;1,4;
2023/01/01;2000 UTC;0;996,8;996,8;996,4;831,9;31,5;21;32,5;31,3;21,2;20,3;55;50;54;95;3,2;,9;
2023/01/01;2100 UTC;0;997,1;997,1;996,8;143,8;29,9;21,9;31,5;29,9;22,3;20,7;63;53;62;121;2,1;,4;
2023/01/01;2200 UTC;0;997,9;997,9;997,1;;28,8;22,4;29,9;28,8;23;21,8;70;62;68;26;4,9;1,2;
2023/01/01;2300 UTC;0;998,7;998,7;997,9;;26,7;21,5;28,8;26,7;22,1;21,5;73;68;73;26;6;1,5;
2023/01/02;0000 UTC;0;999,5;999,5;998,7;;25,4;21,4;26,7;25,4;21,5;20,8;79;72;79;19;5,3;1,7;
2023/01/02;0100 UTC;0;999,8;999,8;999,5;;25,1;22;25,4;25,1;22;21,4;83;79;83;29;4,8;1,6;
2023/01/02;0200 UTC;0;999,7;999,9;999,7;;24,9;22,3;25,1;24,9;22,3;22;86;83;86;34;4,6;1,8;
2023/01/02;0300 UTC;0;999,2;999,7;999,2;;24,5;22,4;24,9;24,5;22,4;22,3;88;86;88;30;4,5;1,3;
2023/01/02;0400 UTC;0;999;999,2;999;;24,1;22,4;24,5;24,1;22,4;22,4;90;88;90;7;4,5;1,1;
2023/01/02;0500 UTC;0;998,8;999;998,8;;24,1;22,6;24,2;24,1;22,6;22,4;91;90;91;9;3,1;1;
2023/01/02;0600 UTC;0;998,7;998,8;998,7;;24,1;22,7;24,1;24;22,7;22,6;92;91;92;5;2,9;1,1;
2023/01/02;0700 UTC;0;998,9;999;998,7;;24,1;22,8;24,2;24,1;22,8;22,7;92;92;92;323;2,8;1,2;
2023/01/02;0800 UTC;0;999;999;998,8;;24;22,7;24,2;24;22,8;22,7;92;92;92;335;3,1;1,4;
2023/01/02;0900 UTC;0;999,4;999,4;999;5,2;23,9;22,7;24;23,8;22,7;22,6;93;92;93;347;3,2;1,1;
2023/01/02;1000 UTC;0;1000,1;1000,1;999,4;169,2;24,4;23,2;24,4;23,9;23,2;22,7;93;93;93;14;2,8;,6;
2023/01/02;1100 UTC;0;1000,5;1000,5;1000,1;972,5;26,8;23,3;27,2;24,4;24,6;23,2;93;81;81;49;5,6;2,6;
2023/01/02;1200 UTC;0;1000,6;1000,6;1000,5;1282,3;27,9;22,7;28,6;26,7;24,3;22,4;82;73;73;52;7,6;3,2;
2023/01/02;1300 UTC;0;1000,5;1000,6;1000,5;2187;30,1;22;30,6;27,9;23,3;21,6;73;61;62;36;7,7;2,4;
2023/01/02;1400 UTC;0;1000,4;1000,6;1000,3;1826,4;31,2;21,9;31,2;29,8;22,6;21,2;63;57;58;39;7,3;2,5;
2023/01/02;1500 UTC;0;999,6;1000,4;999,6;2514,6;32,2;20,7;33;31;22,5;20,7;59;51;51;33;6,6;2,4;
2023/01/02;1600 UTC;0;998,3;999,6;998,3;2947,7;30,5;20,7;33,4;30,5;22;20,1;56;48;56;75;7,3;2,2;
2023/01/02;1700 UTC;0;997;998,3;997;2746,9;32,9;20,4;34,1;30,4;22,3;19,7;58;44;48;65;6,3;2,2;
2023/01/02;1800 UTC;0;995,9;997;995,9;2114,6;33,3;20,2;34,6;32,9;20,7;18,9;48;41;46;22;5,1;1,7;
2023/01/02;1900 UTC;0;995,6;996;995,6;1308,4;31,7;22,3;33,8;31,6;22,4;19,9;58;45;58;348;7,7;2;
2023/01/02;2000 UTC;0;996;996;995,6;355;30,2;21,9;31,7;30,2;22,5;21,8;61;57;61;351;6,3;2,5;
2023/01/02;2100 UTC;0;996,7;996,8;996;82,8;29,1;22,4;30,2;29,1;22,5;21,9;68;61;67;337;4,7;1,9;
2023/01/02;2200 UTC;0;997,4;997,4;996,7;;28,4;22,6;29,1;28,3;22,6;22,3;71;67;71;296;3,6;1,5;
2023/01/02;2300 UTC;0;998,9;998,9;997,4;;27,3;21,7;28,4;27,3;22,6;21,7;72;70;71;360;4,6;1,1;
2023/01/03;0000 UTC;0;999;999,1;998,8;;26,3;21,9;27,4;26,3;22;21,6;77;71;77;12;4,7;1,4;
2023/01/03;0100 UTC;0;999,5;999,5;998,9;;25,6;22,5;26,3;25,5;22,5;22;83;77;83;18;4,1;1,1;
2023/01/03;0200 UTC;0;999,6;999,7;999,5;;25,6;22,9;25,7;25,5;22,9;22,5;85;83;85;25;3,2;1;
2023/01/03;0300 UTC;0;999,2;999,6;999,2;;25,2;23;25,6;25,1;23;22,7;88;85;88;359;2,3;,8;
2023/01/03;0400 UTC;0;998,8;999,3;998,8;;25;23;25,2;24,9;23;22,9;89;87;89;341;2,4;1,2;
2023/01/03;0500 UTC;0;998,6;998,9;998,6;;24,9;23;25,1;24,9;23,1;22,9;89;88;89;337;3,3;1,6;
2023/01/03;0600 UTC;0;998,5;998,6;998,5;;24,8;23;24,9;24,8;23,1;22,9;90;89;90;325;3;1,5;
