REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,975451
LONGITUDE:;-35,718128
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;950,2;950,3;950;;20,6;19,5;22;20,6;19,5;18,9;93;85;93;113;8,6;1,2;
2023/01/01;0100 UTC;1,6;949,9;950,2;949,9;;20,3;19,5;20,6;20,3;19,5;19,4;95;93;95;112;5,5;1,7;
2023/01/01;0200 UTC;0;949,4;949,9;949,4;;20,1;19,4;20,3;20,1;19,5;19,4;96;95;96;144;4,5;,4;
2023/01/01;0300 UTC;0;948,6;949,4;948,5;;19,8;19,1;20,2;19,8;19,5;19,1;96;96;96;163;3,9;0;
2023/01/01;0400 UTC;0;947,8;948,6;947,8;;19,8;19,1;19,8;19,7;19,2;19,1;96;96;96;142;2,8;,3;
2023/01/01;0500 UTC;0;947,1;947,9;947,1;;19,8;19,2;19,9;19,8;19,2;19,1;96;96;96;150;2,1;,1;
2023/01/01;0600 UTC;0;947;947,1;946,9;;19,9;19,2;19,9;19,8;19,2;19,1;96;96;96;138;2,1;0;
2023/01/01;0700 UTC;0;947,1;947,1;947;;19,9;19,2;19,9;19,8;19,3;19,1;96;96;96;147;3,1;0;
2023/01/01;0800 UTC;0;947,4;947,5;947,1;;19,5;18,9;19,9;19,5;19,2;18,9;96;96;96;155;1,4;0;
2023/01/01;0900 UTC;,2;947,9;947,9;947,4;;20,3;19,7;20,4;19,5;19,8;18,9;96;96;96;142;1,8;0;
2023/01/01;1000 UTC;0;948,7;948,7;947,9;;21,4;20,7;21,4;20,3;20,7;19,7;96;96;96;126;4,2;1;
2023/01/01;1100 UTC;0;949;949,1;948,7;;23;21,6;23,3;21,4;22,3;20,7;96;92;92;106;5,9;1,4;
