REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;996,5;996,5;996;;22,9;22,8;24,2;22,9;22,8;22,4;99;91;99;83;6;2,1;
2023/01/01;0100 UTC;;996;996,5;996;;22,9;22,7;23;22,7;23;22,5;100;98;99;309;4,3;,8;
2023/01/01;0200 UTC;;995,6;996;995,6;;22,8;22,8;23;22,8;23;22,6;100;99;100;318;1,6;,7;
2023/01/01;0300 UTC;;994,8;995,6;994,8;;22,5;22,8;22,8;22,4;22,8;22,7;;100;;296;2,2;1,2;
2023/01/01;0400 UTC;;993,9;994,8;993,9;;22,3;22,6;22,6;22,3;22,8;22,6;;;;283;2,8;1,2;
2023/01/01;0500 UTC;;993,5;993,9;993,5;;22,2;22,5;22,4;22,1;22,6;22,4;;;;310;2,6;1,2;
2023/01/01;0600 UTC;;992,9;993,6;992,9;;22,2;22,4;22,4;22,1;22,7;22,4;;;;303;2,9;1,2;
2023/01/01;0700 UTC;;993,1;993,2;992,9;;21,9;22,2;22,2;21,9;22,4;22,2;;;;292;1,8;1,2;
2023/01/01;0800 UTC;;993,5;993,5;993;;21,7;22;21,9;21,6;22,2;21,9;;;;297;2;,9;
2023/01/01;0900 UTC;;994,1;994,1;993,4;;22,4;22,7;22,5;21,7;22,8;21,9;;;;265;2,1;1,2;
2023/01/01;1000 UTC;;994,5;994,6;994,1;;24,1;24,1;24,1;22,3;24,1;22,6;;99;100;245;2,4;1;
2023/01/01;1100 UTC;;994,8;994,9;994,5;;26,1;24,1;26,5;24,1;24,7;23,3;100;85;89;262;1,9;,9;
2023/01/01;1200 UTC;;995;995;994,8;;28;23,9;28,3;25,8;24,8;23,1;89;78;79;68;3;1,3;
2023/01/01;1300 UTC;;994,7;995;994,7;;28,3;23,4;29,2;27,2;24,4;22,7;80;71;75;122;4,3;1,6;
2023/01/01;1400 UTC;;994;994,7;994;;30,2;23,5;30,6;28,2;24,6;22,6;76;66;68;154;4,6;2,9;
2023/01/01;1500 UTC;;993;994;993;;30;22;31,3;29,2;24;21,8;71;61;62;87;6,2;3;
2023/01/01;1600 UTC;;992,8;993;992,7;;24,5;23,2;30,2;23,1;23,9;21,7;98;60;92;45;10,6;2,3;
2023/01/01;1700 UTC;;992,1;992,8;992,1;;27,8;24,4;27,8;24,5;25,5;23;94;77;81;60;6,3;1,7;
2023/01/01;1800 UTC;;991,6;992;991,5;;28,6;23,6;29,1;27,9;24,8;23,1;81;73;74;79;8,8;3,4;
2023/01/01;1900 UTC;;991,8;991,9;991,6;;26,7;23,7;29,3;26,4;24,5;23,2;84;73;83;120;10,5;3,6;
2023/01/01;2000 UTC;;992,9;992,9;991,8;;24,9;23,5;26,8;24,9;23,6;22,8;92;82;92;122;8,4;4;
2023/01/01;2100 UTC;;993,5;993,6;992,9;;23,8;23,5;24,9;23,8;23,6;23,4;99;92;99;118;7,8;2,9;
2023/01/01;2200 UTC;;994,2;994,2;993,5;;23,3;23,3;23,8;23,3;23,6;23;100;96;100;124;5,6;,6;
2023/01/01;2300 UTC;;995,2;995,2;994,2;;23,3;23,5;23,4;23,3;23,6;23,3;;100;;149;1,8;,5;
2023/01/02;0000 UTC;;995,7;995,7;995,2;;23;23,1;23,3;23;23,6;23,1;;100;100;155;2,3;1;
2023/01/02;0100 UTC;;995,5;995,7;995,5;;23;23,2;23,2;22,8;23,3;22,8;;100;;162;1,8;,8;
2023/01/02;0200 UTC;;994,9;995,5;994,9;;22,7;22,9;23;22,5;23,2;22,6;;;;240;2,1;,5;
2023/01/02;0300 UTC;;994,2;994,9;994,2;;22,5;22,7;22,7;22,5;23;22,7;;;;268;1,4;,3;
2023/01/02;0400 UTC;;994;994,2;994;;22,2;22,4;22,8;22,1;23;22,4;;;;86;1,9;,6;
2023/01/02;0500 UTC;;993,7;994;993,7;;22,1;22,3;22,3;22,1;22,6;22,3;;;;205;2;,9;
2023/01/02;0600 UTC;;993,4;993,7;993,3;;21,7;22;22,1;21,7;22,3;22;;;;252;2,4;1,1;
2023/01/02;0700 UTC;;993,4;993,6;993,3;;21,9;22,2;21,9;21,7;22,2;22;;;;225;2,5;1,4;
2023/01/02;0800 UTC;;994;994;993,4;;21,9;22,2;22;21,9;22,2;22,2;;;;271;2,7;,5;
2023/01/02;0900 UTC;;994,5;994,5;994;;22;22,3;22,1;21,8;22,3;22,1;;;;230;1,3;,6;
