REGIAO:;NE
UF:;PI
ESTACAO:;TERESINA
CODIGO (WMO):;A312
LATITUDE:;-5,03472221
LONGITUDE:;-42,80138888
ALTITUDE:;75,23
DATA DE FUNDACAO:;24/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1002,9;1002,9;1001,9;;23,8;21,8;24,1;23,6;22,1;21,1;89;85;89;38;1,4;,6;
2023/01/01;0100 UTC;0;1003,6;1003,7;1002,9;;23,4;20,6;23,8;23,3;21,8;20,6;89;84;85;331;3,6;1;
2023/01/01;0200 UTC;0;1003;1003,7;1003;;23,1;21;23,4;23,1;21,3;20,6;89;85;88;247;2,3;,5;
2023/01/01;0300 UTC;0;1002,7;1003;1002,7;;23;21;23,3;23;21,4;21;89;88;88;299;2,4;1;
2023/01/01;0400 UTC;0;1002;1002,7;1001,9;;22,8;21,2;23,1;22,8;21,2;20,8;90;88;90;41;2,4;,2;
2023/01/01;0500 UTC;0;1001,9;1002;1001,8;;22,7;21,3;22,8;22,7;21,4;21,2;92;90;92;83;1,9;,6;
2023/01/01;0600 UTC;0;1001,6;1001,9;1001,6;;22,2;21;22,7;22,2;21,3;21;93;92;93;346;1,3;0;
2023/01/01;0700 UTC;0;1001,5;1001,6;1001,4;;21,9;20,9;22,2;21,9;21;20,9;94;93;94;134;,7;0;
2023/01/01;0800 UTC;0;1002,2;1002,3;1001,5;;21,9;20,9;22;21,8;20,9;20,8;94;94;94;302;,8;0;
2023/01/01;0900 UTC;0;1002,8;1002,8;1002,2;27,5;22,6;21,6;22,6;21,9;21,6;20,9;94;94;94;111;,6;,1;
2023/01/01;1000 UTC;0;1003,6;1003,6;1002,8;225;23,6;22,6;23,6;22,6;22,6;21,6;94;94;94;98;1;0;
2023/01/01;1100 UTC;0;1004,1;1004,1;1003,6;726,7;24,9;21,3;24,9;23,6;22,9;20,3;94;77;81;100;2,4;1,1;
2023/01/01;1200 UTC;0;1004,4;1004,6;1004,1;830,8;26,2;22,1;26,2;24,7;22,4;21,1;83;76;78;111;4,4;,5;
2023/01/01;1300 UTC;0;1004;1004,4;1004;1726,9;27,9;22,2;28,3;26,2;22,8;21,6;80;69;71;70;3,8;1,3;
2023/01/01;1400 UTC;0;1003,3;1004;1003,3;1098,4;29;22,8;29;27,8;22,9;21,9;72;69;69;221;2,9;,4;
2023/01/01;1500 UTC;0;1002,6;1003,3;1002,6;2250,4;30,2;21,3;30,9;28,9;22,8;20,7;69;55;59;83;5,3;2,1;
2023/01/01;1600 UTC;0;1001,7;1002,6;1001,7;2516,3;31,3;21,3;32,2;30,2;22,3;20,4;61;50;55;110;5,3;1,6;
2023/01/01;1700 UTC;0;1000,8;1001,7;1000,8;1885,1;31,5;21,9;31,5;30,7;22,1;20,1;59;52;57;21;3,7;1,2;
2023/01/01;1800 UTC;0;1000,2;1000,8;1000,2;1833,7;32,7;20,5;32,7;31,3;22,3;20,3;57;49;49;320;3,1;1,2;
2023/01/01;1900 UTC;0;999,8;1000,2;999,7;1003,3;32,2;20,8;33;31,7;23,5;19,6;62;47;51;38;2,9;,4;
2023/01/01;2000 UTC;0;999,9;999,9;999,8;575,1;29,9;22,7;32,7;29,9;23,7;19,9;68;48;65;120;1,6;,2;
2023/01/01;2100 UTC;0;1000,4;1000,4;999,9;77,4;26,9;22,3;29,9;26,7;24,5;21,7;79;65;76;113;1,1;0;
2023/01/01;2200 UTC;0;1001,1;1001,1;1000,4;;26,3;23,4;26,9;25,9;23,4;21,4;84;75;84;172;1,4;0;
2023/01/01;2300 UTC;0;1001,6;1001,6;1001,1;;25,5;23,4;26,3;25,4;23,5;22,8;88;84;88;345;1,3;0;
