REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1005,9;1005,9;1005,5;;22,5;20,8;22,8;22,5;21,1;20,8;90;90;90;283;1,3;0;
2023/01/01;0100 UTC;0;1006,4;1006,4;1005,9;;22,6;21;22,6;22,5;21;20,8;91;90;91;191;,5;0;
2023/01/01;0200 UTC;0;1006,9;1007;1006,4;;22,5;21;22,6;22,4;21;20,8;91;91;91;70;1,2;,5;
2023/01/01;0300 UTC;0;1007;1007,1;1006,7;;22,6;21;22,6;22,5;21,1;20,9;91;91;91;270;1,6;,2;
2023/01/01;0400 UTC;0;1006,7;1007,2;1006,7;;22,5;21,1;22,6;22,5;21,1;21;91;91;91;301;1;0;
2023/01/01;0500 UTC;0;1005,6;1006,7;1005,6;;22,3;20,9;22,6;22,3;21,1;20,8;92;91;92;209;1,1;0;
2023/01/01;0600 UTC;0;1004,8;1005,6;1004,8;;22,2;20,8;22,3;22,2;20,9;20,8;92;92;92;157;,5;0;
2023/01/01;0700 UTC;0;1004,6;1004,8;1004,6;;22,2;20,8;22,2;22,1;20,8;20,7;92;92;92;118;,5;0;
2023/01/01;0800 UTC;,2;1004,6;1004,6;1004,5;;22,1;20,8;22,2;22,1;20,9;20,8;92;92;92;168;,6;0;
2023/01/01;0900 UTC;0;1005,3;1005,3;1004,6;;22,1;20,8;22,2;22,1;20,8;20,8;92;92;92;163;1,2;0;
2023/01/01;1000 UTC;0;1005,7;1005,7;1005,3;,3;22,1;20,8;22,1;22;20,8;20,7;92;92;92;146;,7;0;
2023/01/01;1100 UTC;0;1006,7;1006,7;1005,7;111,4;22,4;21,2;22,4;22,1;21,2;20,8;93;92;93;139;1,2;,4;
2023/01/01;1200 UTC;0;1007,6;1007,6;1006,7;485;23,3;21,9;23,3;22,4;21,9;21,2;93;92;92;111;1,5;,2;
2023/01/01;1300 UTC;0;1008,3;1008,3;1007,6;1288;24,6;23,1;24,6;23,2;23,1;21,9;92;91;91;89;2,2;,4;
2023/01/01;1400 UTC;0;1008,4;1008,4;1008,3;1387,9;25,5;23,8;25,6;24,6;24;23;91;91;91;91;3,1;1,2;
2023/01/01;1500 UTC;0;1007,9;1008,4;1007,9;1382,8;26,2;24,5;26,4;25,4;24,7;23,8;91;90;90;105;4,1;1,9;
2023/01/01;1600 UTC;0;1007,1;1008;1007,1;1794,1;27,2;25,4;27,5;26,1;25,7;24,4;91;90;90;129;4,5;0;
2023/01/01;1700 UTC;0;1005,5;1007,1;1005,5;2057,9;28,3;26,4;28,9;27,2;27;25,4;90;89;89;114;3,2;0;
2023/01/01;1800 UTC;1;1004;1005,5;1004;1796,9;25,1;23,4;29,2;24,5;27,2;22,9;91;89;90;338;8,6;0;
2023/01/01;1900 UTC;0;1002,9;1004;1002,9;995,6;25,9;24,1;26,3;25;24,5;23,3;90;90;90;285;0;0;
2023/01/01;2000 UTC;0;1002,4;1002,9;1002,4;916,4;27,3;25,3;27,3;25,6;25,3;23,9;90;89;89;11;0;0;
2023/01/01;2100 UTC;0;1002,8;1002,9;1002,3;970,6;27,2;25;27,8;27,1;25,7;25;89;88;88;18;3,1;0;
2023/01/01;2200 UTC;18,8;1004,2;1004,2;1002,8;63,7;23,2;21,4;27,2;23;25;21,2;90;88;90;22;8,1;0;
2023/01/01;2300 UTC;0;1004,7;1004,7;1004,1;;23,1;21,3;23,2;23;21,5;21,3;90;90;90;354;2,2;0;
2023/01/02;0000 UTC;0;1005,4;1005,4;1004,7;;23;21,2;23,1;22,9;21,3;21,2;90;90;90;345;,7;0;
2023/01/02;0100 UTC;,6;1006,2;1006,2;1005,4;;22,9;21,1;23;22,9;21,2;21,1;90;90;90;333;,7;,1;
2023/01/02;0200 UTC;0;1006,7;1006,7;1006,2;;22,7;21;22,9;22,7;21,1;21;90;90;90;21;,7;0;
2023/01/02;0300 UTC;0;1006,9;1006,9;1006,6;;22,8;21,1;22,8;22,7;21,1;21;90;90;90;205;,3;0;
2023/01/02;0400 UTC;0;1006,2;1006,9;1006,2;;22,5;20,9;22,8;22,5;21,1;20,9;91;90;91;257;1;0;
2023/01/02;0500 UTC;0;1005,6;1006,2;1005,6;;22,3;20,8;22,6;22,3;21;20,7;91;91;91;217;,7;0;
2023/01/02;0600 UTC;0;1005,2;1005,6;1005,2;;22,4;20,9;22,5;22,3;21;20,8;91;91;91;302;1;0;
2023/01/02;0700 UTC;0;1004,8;1005,2;1004,8;;22,4;21;22,5;22,4;21;20,9;91;91;91;316;,6;0;
2023/01/02;0800 UTC;0;1005;1005;1004,7;;22,2;20,7;22,4;22,2;21;20,7;92;91;92;225;,8;0;
2023/01/02;0900 UTC;0;1005,3;1005,3;1005;;22,2;20,8;22,3;22,1;20,9;20,7;92;92;92;305;0;0;
2023/01/02;1000 UTC;0;1006;1006;1005,2;,3;22,3;20,9;22,3;22,1;20,9;20,7;92;92;92;209;,8;0;
2023/01/02;1100 UTC;0;1006,5;1006,5;1006;137,3;22,8;21,4;22,8;22,3;21,4;20,9;92;92;92;13;,8;0;
2023/01/02;1200 UTC;0;1007,4;1007,4;1006,5;347;23,2;21,9;23,3;22,7;22;21,4;92;92;92;14;,9;0;
2023/01/02;1300 UTC;0;1008,1;1008,1;1007,4;1037;24,3;22,8;24,4;23,2;22,9;22;92;91;91;359;2,3;,7;
2023/01/02;1400 UTC;0;1007,7;1008,1;1007,7;2351,3;26,2;24,3;26,4;24,3;24,6;22,7;91;90;90;95;4;1,6;
2023/01/02;1500 UTC;0;1006,9;1007,7;1006,9;3138,2;28;26,1;28,1;26,2;26,2;24,4;90;89;90;90;5,6;,3;
2023/01/02;1600 UTC;0;1005,7;1006,9;1005,7;2581,2;29;27;29;27,6;27,1;25,7;90;89;89;53;4,6;,1;
2023/01/02;1700 UTC;0;1004,3;1005,7;1004,3;2376,1;30;27,8;30,3;28,5;28,1;26,5;89;88;88;74;4,4;,1;
2023/01/02;1800 UTC;1,4;1003;1004,3;1003;1752,5;28,2;26,1;30;26,3;27,5;24,5;90;88;88;326;5,4;0;
2023/01/02;1900 UTC;0;1002;1003;1002;2196,9;29,3;26,9;29,8;28,2;27,5;26,2;88;87;87;303;1,4;0;
2023/01/02;2000 UTC;7;1002,4;1002,4;1001,8;653,5;25,3;23,3;29,7;25,3;27,2;23,2;88;87;88;300;2,1;0;
2023/01/02;2100 UTC;0;1002,6;1002,6;1002,4;316,4;24,8;22,6;25,6;24,8;23,4;22,6;88;87;87;284;7,9;1,4;
2023/01/02;2200 UTC;0;1003,8;1003,8;1002,6;114,3;23,2;21;24,8;23,2;22,5;21;88;87;88;273;7,9;2,9;
2023/01/02;2300 UTC;3,6;1005,2;1005,2;1003,8;,2;22,4;20,3;23,2;22,4;21;20,3;88;88;88;270;7,3;1,7;
2023/01/03;0000 UTC;,8;1006;1006;1005,1;;22,3;20,3;22,4;22,3;20,3;20,2;88;88;88;117;5;1,1;
2023/01/03;0100 UTC;0;1006,1;1006,2;1005,8;;22,3;20,3;22,4;22,3;20,4;20,2;88;88;88;164;1,7;0;
2023/01/03;0200 UTC;0;1006,7;1006,8;1006,1;;22;20,1;22,3;22;20,3;20,1;89;88;89;261;1,2;,2;
2023/01/03;0300 UTC;0;1006,7;1006,9;1006,6;;21,9;20,1;22;21,9;20,1;20;89;89;89;158;1,1;,4;
2023/01/03;0400 UTC;0;1005,7;1006,7;1005,7;;21,7;20;22;21,7;20,2;20;90;89;90;261;1,1;,2;
2023/01/03;0500 UTC;0;1005,4;1005,7;1005,4;;21,6;19,9;21,7;21,6;20;19,8;90;90;90;162;1,1;0;
