REGIAO:;N
UF:;PA
ESTACAO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-1,88083332
LONGITUDE:;-55,51972221
ALTITUDE:;89,64
DATA DE FUNDACAO:;05/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1001,1;1001,1;999,5;;23,4;22,6;23,5;23,2;22,7;22,3;95;95;95;;;;
2023/01/01;0100 UTC;0;1001,8;1001,8;1001,1;;23,4;22,6;23,7;23,4;22,9;22,6;95;95;95;;;;
2023/01/01;0200 UTC;0;1002;1002;1001,8;;23,3;22,4;23,4;23,2;22,6;22,4;95;95;95;;;;
2023/01/01;0300 UTC;0;1001,7;1002;1001,7;;23,6;22,8;23,6;23,2;22,8;22,4;95;95;95;;;;
2023/01/01;0400 UTC;0;1000,7;1001,7;1000,7;;23,7;22,9;23,8;23,6;23;22,8;95;95;95;;;;
2023/01/01;0500 UTC;0;1000,5;1001;1000,5;;24,1;23,2;24,1;23,7;23,2;22,9;95;95;95;;;;
2023/01/01;0600 UTC;0;999,9;1000,8;999,9;;22,8;22;24,1;22,8;23,3;22;95;94;95;;;;
2023/01/01;0700 UTC;,2;999,7;999,9;999,7;;22,9;22,1;22,9;22,8;22,1;22;95;95;95;;;;
2023/01/01;0800 UTC;0;999,6;999,7;999,4;;22,6;21,8;22,9;22,5;22,1;21,8;95;95;95;;;;
2023/01/01;0900 UTC;,8;1000,8;1000,8;999,6;;22,8;22;22,8;22,5;22;21,7;95;95;95;;;;
2023/01/01;1000 UTC;1,8;1001,8;1001,8;1000,7;6,8;22,4;21,6;22,9;22,3;22,1;21,5;95;95;95;;;;
2023/01/01;1100 UTC;,6;1002,9;1002,9;1001,8;61,2;22,2;21,4;22,4;21,9;21,6;21,2;95;95;95;;;;
2023/01/01;1200 UTC;,8;1003,9;1003,9;1002,9;209,2;22,4;21,6;22,4;22;21,6;21,2;95;95;95;;;;
2023/01/01;1300 UTC;0;1004,4;1004,4;1003,9;415;23,2;22,3;23,2;22,4;22,4;21,6;95;94;95;;;;
2023/01/01;1400 UTC;,2;1004,2;1004,6;1004,2;419;23,2;22;23,3;23;22,4;21,9;95;93;93;;;;
2023/01/01;1500 UTC;,2;1003,5;1004,2;1003,5;944,3;24,3;22,7;24,4;23,2;23,2;21,9;94;90;91;;;;
2023/01/01;1600 UTC;1;1003,4;1003,6;1003,4;550,9;23,2;22;24,5;23,2;23,4;22;94;91;93;;;;
2023/01/01;1700 UTC;,8;1002,2;1003,4;1002,2;679,5;23,6;22,6;23,6;22,8;22,6;21,5;94;92;94;;;;
2023/01/01;1800 UTC;0;1000,6;1002,2;1000,6;882,8;24,1;22,6;24,1;23,5;22,8;22,2;94;91;91;;;;
2023/01/01;1900 UTC;0;999,2;1000,6;999,2;719,3;24,6;22,8;24,6;24;22,9;22,3;92;88;90;;;;
2023/01/01;2000 UTC;0;998,2;999,2;998,2;482,6;24,5;22,9;24,6;24,4;22,9;22,3;90;88;90;;;;
2023/01/01;2100 UTC;0;998,1;998,2;998;211,2;24;22,7;24,5;24;22,8;22,3;92;88;92;;;;
2023/01/01;2200 UTC;0;999,1;999,1;998;45,9;23,3;22,3;24;23,3;22,8;22,3;94;92;94;;;;
2023/01/01;2300 UTC;0;1000,5;1000,5;999,1;;23,2;22,2;23,3;23,1;22,3;22,2;95;94;94;;;;
2023/01/02;0000 UTC;0;1001,4;1001,4;1000,5;;22,9;22,1;23,2;22,9;22,2;22,1;95;94;95;;;;
2023/01/02;0100 UTC;0;1002,2;1002,2;1001,4;;22,9;22;23;22,9;22,1;22;95;95;95;;;;
2023/01/02;0200 UTC;0;1002,7;1002,7;1002,2;;22,9;22,1;22,9;22,8;22,1;22;95;95;95;;;;
2023/01/02;0300 UTC;,2;1002,7;1002,8;1002,6;;22,8;22;22,9;22,8;22,1;22;95;95;95;;;;
2023/01/02;0400 UTC;0;1002,3;1002,8;1002,3;;22,7;21,9;22,8;22,7;22;21,9;95;95;95;;;;
2023/01/02;0500 UTC;,2;1001,4;1002,3;1001,4;;22,5;21,6;22,7;22,4;21,9;21,6;95;95;95;;;;
2023/01/02;0600 UTC;0;1000,7;1001,4;1000,7;;22,3;21,5;22,5;22,2;21,7;21,5;95;95;95;;;;
2023/01/02;0700 UTC;0;1000,3;1000,7;1000,3;;22,2;21,4;22,3;22,1;21,5;21,4;95;95;95;;;;
2023/01/02;0800 UTC;0;1000,3;1000,4;1000,2;;21,9;21,2;22,2;21,9;21,4;21,2;95;95;95;;;;
2023/01/02;0900 UTC;0;1000,7;1000,7;1000,3;;21,8;21,1;21,9;21,7;21,2;20,9;96;95;96;;;;
2023/01/02;1000 UTC;0;1001,7;1001,7;1000,7;14,4;21,7;21;21,8;21,6;21,1;20,8;96;96;96;;;;
2023/01/02;1100 UTC;0;1002,4;1002,4;1001,7;394,2;23,2;22,1;23,2;21,7;22,2;21;96;94;94;;;;
2023/01/02;1200 UTC;0;1002,7;1002,7;1002,4;1299,3;25,2;21,8;25,3;23,2;22,4;21,8;94;81;82;;;;
2023/01/02;1300 UTC;0;1002,8;1002,9;1002,7;2071,2;27,3;22,1;27,4;25,2;22,6;21,4;86;72;73;;;;
2023/01/02;1400 UTC;0;1002,5;1002,9;1002,5;2302,9;27,7;21,4;28,6;26,4;23;21,4;78;66;69;;;;
2023/01/02;1500 UTC;0;1001,7;1002,5;1001,7;2637,6;28;22,2;29,5;27,7;22,7;21,1;72;64;71;;;;
2023/01/02;1600 UTC;0;1000,9;1001,7;1000,9;2407,3;29,4;22,4;29,8;28;23;21,4;71;63;66;;;;
