REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,40722222
LONGITUDE:;-40,53972221
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1005,6;1005,6;1004,5;;24,8;20,5;25,5;24,8;20,8;20,4;78;75;77;42;5,3;,9;
2023/01/01;0100 UTC;0;1006,1;1006,1;1005,5;;24,2;20,4;24,8;24,2;20,5;20,2;80;76;80;70;2,2;,5;
2023/01/01;0200 UTC;0;1005,5;1006,1;1005,5;;23,6;20,8;24,2;23,4;20,9;20,2;85;79;85;127;1,3;,5;
2023/01/01;0300 UTC;0;1004,9;1005,6;1004,9;;22,3;20,9;23,6;22,3;21;20,7;92;85;92;337;1,6;1;
2023/01/01;0400 UTC;0;1004,4;1004,9;1004,4;;22,4;21,1;22,4;22;21,1;20,9;93;92;93;333;1,6;,5;
2023/01/01;0500 UTC;0;1003,7;1004,4;1003,7;;22,1;21,1;22,6;22;21,2;21;94;92;94;309;1,6;,7;
2023/01/01;0600 UTC;0;1003,3;1003,7;1003,2;;21,8;21,1;22,2;21,5;21,2;20,8;96;94;95;332;1,6;,7;
2023/01/01;0700 UTC;0;1003,3;1003,4;1003,3;;21,7;21;21,9;21,6;21,1;20,9;96;95;96;92;1,9;,4;
2023/01/01;0800 UTC;0;1004,1;1004,1;1003,2;;21,5;20,9;21,7;21,4;21,1;20,8;97;96;96;138;1,7;,5;
2023/01/01;0900 UTC;0;1004,6;1004,7;1004,1;93,8;22,2;21,5;22,2;21,5;21,5;20,9;97;96;96;179;1,8;,5;
