REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;994,9;994,9;993,9;;25,9;19,4;26,1;25,8;19,9;19,3;70;66;67;71;4,6;1,5;
2023/01/01;0100 UTC;0;995,3;995,3;994,9;;25,9;19,5;26;25,8;19,5;19,2;68;67;68;89;4,8;2,1;
2023/01/01;0200 UTC;0;995,2;995,3;995,2;;24,9;20,1;25,9;24,9;20,1;19,4;75;68;75;69;5,4;2;
2023/01/01;0300 UTC;0;994,8;995,2;994,8;;24,2;20,2;24,9;24,2;20,3;20,1;79;75;78;74;4,9;1,9;
2023/01/01;0400 UTC;0;994,1;994,8;994,1;;23,5;20,3;24,2;23,5;20,3;20,2;82;78;82;40;3,9;,5;
2023/01/01;0500 UTC;0;993,8;994,1;993,8;;23,3;20,4;23,6;23,2;20,5;20,3;84;82;84;35;1,8;,5;
2023/01/01;0600 UTC;0;993,7;993,9;993,6;;22,9;20,3;23,6;22,9;20,5;20,3;85;83;85;16;1,5;,5;
2023/01/01;0700 UTC;0;993,7;993,8;993,6;;22,2;20,1;22,9;22,2;20,4;20,1;88;85;88;323;2,4;1,1;
2023/01/01;0800 UTC;0;993,9;993,9;993,6;;22,1;20,2;22,3;22,1;20,3;20,1;89;88;89;304;2,4;0;
2023/01/01;0900 UTC;0;994,8;994,8;993,9;117,9;22,3;20,2;22,3;22,1;20,3;20,1;89;88;88;335;1,9;,7;
2023/01/01;1000 UTC;0;995,1;995,1;994,8;630,9;24;20,5;24,1;22,3;20,7;20,1;88;80;81;321;2,2;,3;
2023/01/01;1100 UTC;0;995,6;995,6;995,1;715,7;24,1;20,9;24,8;23,8;20,9;19,9;82;75;82;56;2,6;1;
2023/01/01;1200 UTC;0;995,6;995,7;995,6;1549,9;24,6;20,3;25,8;23,9;21,6;19,5;84;71;77;102;4,1;,8;
2023/01/01;1300 UTC;0;995,3;995,7;995,3;2463,3;26,2;19,8;27;24,6;20,7;19,3;78;65;68;62;4,4;1,5;
2023/01/01;1400 UTC;0;994,4;995,3;994,4;3283;29,3;19,9;29,5;26,2;21,1;19,2;69;57;57;359;4,2;,8;
2023/01/01;1500 UTC;0;993,6;994,4;993,6;2501,2;29,4;19,6;30,1;28,6;20,7;19;60;53;56;323;4,5;2;
2023/01/01;1600 UTC;0;992,7;993,6;992,7;2784,2;30,5;18,2;30,7;29,3;19,9;17,5;56;45;48;110;4,5;1,7;
2023/01/01;1700 UTC;0;991,8;992,7;991,8;2334,5;31;18,6;31,2;30,4;18,6;17;49;43;48;67;4,8;1,7;
2023/01/01;1800 UTC;0;991,2;991,8;991,2;2374,8;31;17;31,4;30,6;18,7;16,8;48;43;43;58;5,2;1,9;
2023/01/01;1900 UTC;0;990,7;991,2;990,7;1945,9;31,4;17,6;31,7;30,6;17,9;16;45;41;44;35;4,4;1,8;
2023/01/01;2000 UTC;0;991;991;990,7;1260,9;30,3;19,4;31,8;30,3;19,5;17,2;52;42;52;74;5,8;3,2;
2023/01/01;2100 UTC;0;991,8;991,8;991;336,6;28,3;19,7;30,4;28,3;20;19,2;60;52;60;83;6,3;2,5;
2023/01/01;2200 UTC;0;992,6;992,6;991,8;1,1;26,8;19,3;28,3;26,8;19,7;19,1;63;59;63;85;6,1;2,8;
2023/01/01;2300 UTC;0;993,6;993,6;992,6;;26,1;19,6;26,8;26,1;19,8;19,3;68;63;68;47;7;1,1;
2023/01/02;0000 UTC;0;994,6;994,6;993,6;;25,3;19,6;26,1;25,3;20,1;19,6;71;67;71;64;5,2;2,6;
2023/01/02;0100 UTC;0;995;995,1;994,6;;25;19,8;25,3;25;19,8;19,6;73;71;73;65;5,2;2;
2023/01/02;0200 UTC;0;994,7;995,2;994,7;;24,7;20,2;25;24,7;20,2;19,8;76;73;76;72;4,2;,8;
2023/01/02;0300 UTC;0;994,1;994,7;994,1;;24,3;20,3;24,7;24,2;20,5;20,1;80;76;78;115;6,4;1;
2023/01/02;0400 UTC;0;993,6;994,1;993,6;;24,3;20;24,4;24,2;20,3;20;79;77;77;126;2;,3;
2023/01/02;0500 UTC;0;993,2;993,6;993,2;;24,1;20,2;24,3;24;20,3;19,9;80;77;79;95;1,3;,2;
2023/01/02;0600 UTC;0;992,8;993,3;992,7;;23,5;20,3;24,1;23,5;20,4;20,1;82;78;82;71;1,1;,1;
2023/01/02;0700 UTC;0;992,7;992,8;992,6;;23,7;20;23,7;23,5;20,5;20;83;80;80;111;1,9;,9;
2023/01/02;0800 UTC;0;992,8;992,8;992,6;;23,2;19,9;23,7;23,2;20,1;19,9;83;80;81;132;1,8;,3;
2023/01/02;0900 UTC;0;993,1;993,1;992,8;105,2;23,2;20,4;23,3;22,5;20,6;19,6;88;81;84;139;1,8;,9;
2023/01/02;1000 UTC;0;994,1;994,1;993,1;508,7;24,5;19,6;24,6;23,2;20,4;19,2;84;72;74;159;1,9;,7;
2023/01/02;1100 UTC;0;994,7;994,7;994,1;1020,8;25,4;18,9;25,5;24,5;19,4;18,8;74;67;67;150;3,3;1,4;
2023/01/02;1200 UTC;0;994,7;994,8;994,6;2050,2;26,6;19,1;27,2;25,4;19,9;18,7;68;62;63;77;4,6;1,6;
2023/01/02;1300 UTC;0;994,3;994,8;994,3;2451,1;28;19,5;28;26,6;20;18,9;67;60;60;78;4,9;2,6;
2023/01/02;1400 UTC;0;993,6;994,4;993,6;3082,7;27,7;19,2;28,8;27,3;20,1;18,7;63;57;60;71;5,1;2,1;
