REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,769965
LONGITUDE:;-43,364329
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;913,1;913,1;912,4;;19,5;18,3;19,9;19,2;18,4;18;94;91;93;225;4,9;,5;
2023/01/01;0100 UTC;0;913;913,3;912,9;;19,1;18,4;19,5;18,9;18,6;18,1;96;93;96;356;2,5;1,6;
2023/01/01;0200 UTC;0;912,8;913;912,7;;18,2;17,5;19,1;18,1;18,4;17,5;96;94;96;288;5;3,1;
2023/01/01;0300 UTC;0;911,8;912,8;911,8;;18,1;17,4;18,4;18,1;17,7;17,4;96;95;96;312;4,5;2,3;
2023/01/01;0400 UTC;0;910,6;911,8;910,6;;17,9;17,4;18,3;17,8;17,6;17,3;97;96;97;339;4,3;1,2;
2023/01/01;0500 UTC;0;910,1;910,7;910;;18,6;18,1;18,6;17,8;18,2;17,4;97;97;97;94;4,4;1,4;
2023/01/01;0600 UTC;0;910,3;910,4;910;;18,7;18,2;18,8;18,5;18,3;18,1;97;97;97;84;2,7;,4;
2023/01/01;0700 UTC;0;910,3;910,4;910,2;;18,5;18,1;18,7;18,5;18,3;18,1;98;97;98;74;2,9;1,7;
2023/01/01;0800 UTC;0;910,7;910,7;910,3;;18,4;17,9;18,5;18,3;18,1;17,9;98;97;97;66;2,9;1,7;
2023/01/01;0900 UTC;0;911,4;911,4;910,7;64,5;18,5;17,9;18,6;18,4;18;17,8;97;96;96;40;3;1,4;
