REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;917,7;917,8;917,2;;21,3;17,5;22,4;21,2;18,1;17,2;83;73;79;86;5,6;2;
2023/01/01;0100 UTC;0;918,6;918,6;917,7;;20,7;17,5;21,3;20,6;18;17,4;85;79;82;41;5;2,4;
2023/01/01;0200 UTC;0;918,5;918,8;918,5;;20,2;18;20,7;20,1;18;17,5;88;82;87;55;4,8;1,5;
2023/01/01;0300 UTC;0;917,6;918,5;917,6;;20,2;18,3;20,3;20,1;18,3;17,9;89;87;89;108;3,7;2,1;
2023/01/01;0400 UTC;0;917,1;917,6;917;;19,6;17,8;20,2;19,6;18,2;17,8;89;88;89;61;4,1;1,2;
2023/01/01;0500 UTC;0;916,6;917,1;916,5;;19,5;17,4;19,7;19,5;17,9;17,3;90;87;88;79;2,9;,5;
2023/01/01;0600 UTC;,2;916,3;916,7;916,2;;19;17,4;19,5;19;17,5;17,2;90;87;90;224;2,3;,2;
2023/01/01;0700 UTC;,4;916,2;916,3;916,2;;18,7;18,1;19;18,7;18,1;17,5;96;90;96;321;3;2;
2023/01/01;0800 UTC;0;916,3;916,3;916,2;;19;17,8;19;18,7;18,2;17,8;96;93;93;358;3,5;1,7;
2023/01/01;0900 UTC;0;916,8;916,8;916,3;51,2;19,1;17,9;19,1;18,9;17,9;17,8;93;93;93;319;3,5;2,6;
2023/01/01;1000 UTC;0;917;917,2;916,8;304,7;19,7;18,3;19,8;19,1;18,4;17,9;93;91;91;351;3,5;1,4;
2023/01/01;1100 UTC;0;917,6;917,6;917;304,3;20,1;18,6;20,1;19,7;18,6;18,3;92;90;91;360;3,1;,1;
2023/01/01;1200 UTC;,6;918,1;918,2;917,6;560,7;20,7;18,3;20,8;20,1;18,6;18,1;91;85;86;160;2,9;0;
2023/01/01;1300 UTC;0;917,9;918,2;917,9;1346,4;22,1;19,1;22,1;20,7;19,3;18,2;90;82;83;12;4;1,9;
2023/01/01;1400 UTC;0;917,7;918;917,7;1551,9;23,3;18,6;23,4;21,9;19,4;17,9;84;74;75;334;5,2;2,1;
2023/01/01;1500 UTC;0;917;917,7;917;2173,4;24,1;17,9;24,9;23,4;19,4;17,7;77;66;68;23;5,2;1,5;
2023/01/01;1600 UTC;0;916;917;916;2145,5;25,3;18,2;26,1;24,1;18,9;17,8;69;61;65;283;6,2;3,8;
2023/01/01;1700 UTC;0;915,1;916;915,1;2137,6;26,4;19,1;26,9;25,2;19,3;17,3;66;59;64;203;6,2;1,5;
2023/01/01;1800 UTC;0;914,6;915,1;914,6;995,1;25,6;18,7;26,4;25,4;19,4;17,5;67;59;66;107;3,6;1;
2023/01/01;1900 UTC;,2;914,5;914,9;914,5;442,7;25,2;18,5;25,9;24,9;19,2;18,4;69;64;67;165;4,5;0;
2023/01/01;2000 UTC;0;914,2;914,7;914,2;180,4;23;19,8;25,2;23;20;18,7;83;66;82;307;4;1;
2023/01/01;2100 UTC;0;914,1;914,2;913,8;196,6;23,2;19,6;23,3;23;19,9;19,5;82;80;80;359;3,3;1,7;
2023/01/01;2200 UTC;0;915,5;915,5;914;16;22,8;19,4;23,2;22,8;19,7;19,4;82;80;81;6;6,2;2,4;
2023/01/01;2300 UTC;0;915,6;915,9;915,3;;21,4;18,2;22,8;21,4;19,6;18,2;86;81;82;18;5,6;3,4;
2023/01/02;0000 UTC;0;916,8;916,8;915,4;;20,6;18,6;21,4;20,6;18,6;18;88;81;88;65;6;1,4;
2023/01/02;0100 UTC;2,6;917,2;917,3;916,7;;19,2;17,6;20,6;19,2;18,9;17,6;93;88;90;45;8,6;4,4;
2023/01/02;0200 UTC;,8;916,9;917,2;916,9;;18,8;17,2;19,2;18,5;17,5;17;92;90;90;36;10,9;6,1;
2023/01/02;0300 UTC;0;917,5;917,5;916,4;;18,8;16,5;18,9;18,6;17,2;16,4;90;86;86;96;13,4;3,2;
2023/01/02;0400 UTC;3,4;916,5;917,5;916,5;;18,3;17,1;18,8;18,2;17,3;16,6;93;87;93;86;8,1;2,9;
2023/01/02;0500 UTC;4,4;916;916,5;915,7;;18,2;16,9;18,5;18,1;17,3;16,9;94;91;92;352;9,2;5,2;
2023/01/02;0600 UTC;7,2;915,5;916;915,5;;17,9;16,8;18,3;17,9;17,2;16,8;95;92;93;350;9,2;3,3;
2023/01/02;0700 UTC;,4;915,1;915,6;915,1;;17,5;16,2;17,9;17,5;16,8;16,2;94;92;92;49;5,4;2,3;
2023/01/02;0800 UTC;0;915,2;915,4;915,1;;17,6;15,9;17,8;17,5;16,3;15,9;92;89;90;1;5,8;,1;
2023/01/02;0900 UTC;0;916,2;916,2;915,2;141,8;17,8;17;17,8;17,2;17;15,9;95;90;95;53;3,4;,3;
2023/01/02;1000 UTC;0;916,9;916,9;916,1;558,7;19,1;17;19,3;17,8;17,6;16,9;95;88;88;138;2,8;,2;
2023/01/02;1100 UTC;0;916,8;917;916,8;1226,9;20,9;17,1;20,9;18,9;17,6;16,2;88;79;79;78;2,4;,4;
2023/01/02;1200 UTC;0;916,9;916,9;916,8;2362,5;23,2;16,9;23,5;20,6;17,7;16,1;79;67;67;36;4,9;2,1;
2023/01/02;1300 UTC;0;917;917;916,9;1989,9;22,7;17,2;24;22,6;17,7;16,3;72;64;71;317;8,2;5,4;
2023/01/02;1400 UTC;0;916,4;917;916,4;2891;24,1;17,5;24,7;22,7;18,7;16,7;72;64;67;359;8,9;4,4;
2023/01/02;1500 UTC;0;915,4;916,4;915,4;3003,4;25,4;18,1;25,4;23,9;18,1;16,9;67;63;64;337;8,4;4,6;
2023/01/02;1600 UTC;0;914,2;915,4;914,2;3317,5;26,2;17,9;26,2;24,8;18,6;16,9;67;60;60;324;10,2;5,4;
2023/01/02;1700 UTC;0;913,1;914,2;913,1;2742,6;25,9;17,6;26,8;25,1;19,2;16,7;64;58;60;354;9,5;3,7;
2023/01/02;1800 UTC;0;911,9;913,1;911,9;2878,7;26,7;18;27,1;25,5;18,5;16,6;62;56;59;341;9;5;
2023/01/02;1900 UTC;0;911,8;912;911,7;1165,2;25,6;17,8;26,7;25,3;18,3;16,9;63;58;62;333;9,2;3,5;
2023/01/02;2000 UTC;0;911,4;911,8;911,4;344,3;24;18;25,6;24;18,4;17,6;70;61;69;292;8,1;3,8;
2023/01/02;2100 UTC;0;912,1;912,1;911,3;97,3;22,4;18,5;24;22,4;18,6;17,3;79;67;79;302;5,8;2,2;
2023/01/02;2200 UTC;0;913,2;913,2;912,1;13,9;21,7;17,9;22,4;21,6;18,6;17,8;81;77;79;172;3,3;1,3;
2023/01/02;2300 UTC;5;914,4;914,4;913,2;;19,5;18,3;21,7;19,5;18,7;17,7;93;79;93;343;11,6;5,8;
2023/01/03;0000 UTC;2,2;914,9;914,9;914,4;,6;18,8;17,8;19,8;18,6;18,7;17,7;95;93;94;35;11,6;3,8;
2023/01/03;0100 UTC;,2;915,2;915,4;914,9;;19,4;17,4;19,4;18,8;17,8;17,4;94;88;88;7;6,8;2,3;
2023/01/03;0200 UTC;0;915,1;915,3;915;,9;19,4;17,7;19,9;19,2;17,7;17,2;90;85;90;46;5,2;2,4;
2023/01/03;0300 UTC;0;914,1;915,1;914,1;;19,3;17,8;19,4;19,3;17,9;17,7;91;90;91;40;5,3;,9;
2023/01/03;0400 UTC;0;913,3;914,1;913,3;;19,1;16,8;19,4;19,1;17,8;16,7;91;85;86;33;3,2;1,1;
2023/01/03;0500 UTC;0;912,8;913,3;912,7;;18,4;16;19,2;18,4;16,9;15,9;87;84;86;16;2,1;0;
2023/01/03;0600 UTC;0;913;913;912,8;;18,5;16,2;18,6;18,3;16,2;15,9;87;85;86;13;1,6;0;
2023/01/03;0700 UTC;0;913,2;913,2;913;;18,6;16,3;18,9;18;16,5;16;89;84;87;16;4,9;2,6;
2023/01/03;0800 UTC;0;913,3;913,3;913,1;;18,8;17;18,8;18,5;17;16,2;90;86;90;45;5,2;1,6;
2023/01/03;0900 UTC;0;913,9;913,9;913,3;62,2;19,3;17,5;19,3;18,7;17,5;17;90;89;89;24;4;1;
2023/01/03;1000 UTC;0;914,7;914,7;913,9;355,1;20;17,8;20;19,3;17,8;17,3;89;86;87;25;3,6;1,5;
2023/01/03;1100 UTC;0;915;915;914,7;775,3;21,2;17,9;21,3;20,1;18,3;17,7;87;81;81;3;4,1;2,4;
2023/01/03;1200 UTC;0;915,5;915,5;915;1081,2;22,3;18,5;22,4;21,2;18,5;17,8;83;77;79;349;7,4;3,7;
2023/01/03;1300 UTC;0;915,7;915,7;915,4;1659,1;23,2;18,7;23,7;22,2;19,3;18,1;79;74;76;344;7,4;4,1;
2023/01/03;1400 UTC;0;915,4;915,8;915,4;1351,3;23;19;23,3;22,3;19,6;18,3;82;75;78;353;9,2;3,4;
2023/01/03;1500 UTC;2,2;914,9;915,4;914,9;1181,8;20,7;19,4;24,2;20,6;19,8;18;92;73;92;328;11,2;3,3;
2023/01/03;1600 UTC;,4;914,3;914,9;914,3;442,7;21,4;18,8;21,5;20,7;20,2;18,7;93;85;86;342;7,1;3,5;
2023/01/03;1700 UTC;0;912,9;914,3;912,9;1496,1;23,2;20;23,2;21,3;20,3;18,7;89;82;82;320;6,1;3,6;
2023/01/03;1800 UTC;0;912,2;912,9;912,2;2564;24,2;19,3;24,5;23,2;20,5;18,9;84;73;74;311;6,5;3,4;
2023/01/03;1900 UTC;0;911,5;912,2;911,4;1079,7;24,5;18,7;24,6;24,1;19,3;18,2;74;69;70;293;5,6;2,7;
2023/01/03;2000 UTC;0;911,6;911,6;911,5;1152,6;24,9;18,4;25;24,3;19,1;18,3;71;67;67;314;4,8;1,7;
2023/01/03;2100 UTC;0;912,1;912,1;911,6;337,1;23,9;19,1;25,1;23,9;19,2;18,4;75;67;75;301;4,2;1,4;
2023/01/03;2200 UTC;14,2;912,7;913;912,1;25,1;20,1;18,9;23,9;19,6;19,5;18,2;93;75;93;18;10,3;2,8;
2023/01/03;2300 UTC;16,8;913,7;913,7;912,7;,7;20,1;19,3;20,2;19,2;19,4;18,3;97;93;95;351;9,5;3,8;
2023/01/04;0000 UTC;0;914,5;914,5;913,7;1,1;19,9;18,7;20,2;19,9;19,3;18,7;95;92;93;12;6,5;1,9;
2023/01/04;0100 UTC;0;914,9;914,9;914,4;;19,8;19,1;20;19,7;19,1;18,7;95;93;95;8;3,5;,7;
2023/01/04;0200 UTC;,4;914,7;915;914,7;;19,9;19,2;19,9;19,8;19,3;19,1;96;95;96;352;2,5;1,3;
2023/01/04;0300 UTC;,2;914,1;914,7;914,1;;19,8;19;19,9;19,7;19,2;19;96;96;96;19;3,1;1,2;
2023/01/04;0400 UTC;,2;913,7;914,1;913,6;;19,7;18,8;19,8;19,6;19;18,8;96;95;95;4;3,6;2,2;
2023/01/04;0500 UTC;1,4;913,1;913,7;913,1;,3;19,4;18,8;19,9;19,4;19;18,7;96;94;96;1;4,6;2,4;
2023/01/04;0600 UTC;14;912,6;913,1;912,6;;19,3;18,8;19,4;19,2;18,9;18,7;97;96;97;86;5,1;2,4;
2023/01/04;0700 UTC;1,4;912,9;912,9;912,5;,1;19,6;19,2;19,6;19,3;19,2;18,8;98;97;97;49;4,1;1,1;
2023/01/04;0800 UTC;,2;913,1;913,2;912,9;;20;19,5;20;19,6;19,5;19,2;97;97;97;25;3,5;1,8;
2023/01/04;0900 UTC;0;913,7;913,7;913,1;40;20,5;19,6;20,5;20;19,7;19,5;97;94;94;353;5,1;3;
2023/01/04;1000 UTC;0;914,3;914,3;913,7;251,2;20,8;19,2;20,8;20,5;19,6;19,1;94;90;91;348;7,7;4,3;
2023/01/04;1100 UTC;0;914,7;914,7;914,3;905;21,4;19,2;21,7;20,8;19,6;18,9;91;86;87;332;9;5,1;
2023/01/04;1200 UTC;,4;915,2;915,2;914,7;1262,2;20,7;19;22,1;20,7;19,2;18,3;90;80;90;338;10,6;5;
2023/01/04;1300 UTC;0;915,2;915,3;915,1;1692,1;22,2;18,7;22,2;20,7;19,7;18,4;92;80;80;314;9,2;5,5;
2023/01/04;1400 UTC;0;914,6;915,2;914,6;2074,6;23,4;18,8;24,1;22,2;19,5;18,3;81;73;75;327;9,6;5;
2023/01/04;1500 UTC;,2;914,1;914,6;914,1;2452,3;24,2;20,4;24,6;22,7;20,4;18,2;81;70;80;306;12,1;4,1;
2023/01/04;1600 UTC;2,4;914,2;914,4;913,7;1428,3;19,5;18,8;25,1;19,1;20,5;18;96;71;96;288;12,4;5;
2023/01/04;1700 UTC;,2;912,9;914,2;912,9;924;21,3;18;21,4;19,5;18,9;17,9;96;81;82;345;8,8;2,3;
