REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;914,3;914,4;914,1;;19,9;17,9;20;19,7;18,3;17,9;91;88;88;45;5,1;1,4;
2023/01/01;0100 UTC;;914,5;914,5;914,3;1;20;17,8;20;19,8;18;17,7;89;87;87;63;4,7;1,6;
2023/01/01;0200 UTC;;914;914,5;914;;19,6;17,5;20;19,6;17,7;17,5;88;86;88;26;4,8;,8;
2023/01/01;0300 UTC;;913,2;914;913,2;;18,8;17,1;19,7;18,8;17,6;17,1;90;87;90;27;3;,3;
2023/01/01;0400 UTC;;912,8;913,2;912,8;;19,3;17,1;19,3;18,8;17,4;16,9;90;87;87;67;4,1;1,3;
2023/01/01;0500 UTC;;912,3;912,8;912,3;;19,1;17,2;19,3;18,5;17,3;16,7;90;87;89;53;4,1;,9;
2023/01/01;0600 UTC;;912;912,3;911,8;;19;17,2;19,1;18,7;17,2;17;90;88;89;76;4,4;1,8;
2023/01/01;0700 UTC;;911,9;912,1;911,9;;19;17,2;19,1;18,8;17,4;17,1;90;89;89;66;5,4;1,8;
2023/01/01;0800 UTC;;912,4;912,4;911,9;;18,7;17,2;19,1;18,6;17,3;17;91;89;91;76;5,4;1,5;
2023/01/01;0900 UTC;;913;913;912,4;68,8;19,3;17,2;19,3;18,7;17,4;17,1;91;88;88;15;4,2;,1;
2023/01/01;1000 UTC;;913,7;913,7;913;419;21;17,8;21;19,3;17,9;17,2;88;82;82;34;4,2;,9;
2023/01/01;1100 UTC;;914,2;914,2;913,7;855,9;21,7;18,5;21,7;21;18,5;17,8;83;81;82;34;5,4;2,1;
2023/01/01;1200 UTC;;914,3;914,3;914,2;1902,2;25;18,6;25;21,7;18,8;18,1;82;68;68;26;7,6;3,3;
2023/01/01;1300 UTC;;914,2;914,3;914,2;2701,8;24,8;18;25,9;24,8;19,2;17,9;68;64;66;7;8,3;3,7;
2023/01/01;1400 UTC;;913,7;914,2;913,7;2292,6;27,1;18,3;27,1;24,8;19,1;17,3;67;57;59;1;7;3,1;
2023/01/01;1500 UTC;;913;913,7;913;2843,8;28;18,1;28,2;26,9;19;17,2;60;53;55;346;6,9;2,5;
2023/01/01;1600 UTC;;911,9;913;911,9;2475,9;28,7;17,1;29,1;27,2;18,8;16,4;57;48;50;315;6,4;2,8;
2023/01/01;1700 UTC;;911;911,9;911;2426,8;28,7;18,1;29,6;27,9;18,4;16;54;45;53;317;8,4;3,6;
2023/01/01;1800 UTC;;910,2;911;910,2;1731,5;26,8;18,3;29,9;26,8;18,9;17,3;60;48;60;2;8,4;2,9;
2023/01/01;1900 UTC;;910,1;910,2;909,9;1089,6;26,6;19;29,4;26,5;19;16,8;63;48;63;147;5,7;,8;
2023/01/01;2000 UTC;;910,3;910,5;909,9;563,9;22,6;20,2;26,7;21,5;20,8;18,5;90;61;86;54;8,7;2,1;
2023/01/01;2100 UTC;;911,6;911,6;910,1;165,7;19,9;18,3;22,6;19,7;20,2;18,1;91;81;90;14;6;2,4;
2023/01/01;2200 UTC;;911,9;912,9;911,6;14,1;19,1;17,2;19,9;18;18,3;16,5;93;88;88;24;10,1;1,2;
2023/01/01;2300 UTC;;911,8;912;911,6;4,3;18,6;16,1;19,2;18,4;17,1;15,7;88;81;86;50;4,9;1,6;
2023/01/02;0000 UTC;;912,2;912,2;911,8;1,3;19,3;15,9;19,3;18,5;16,1;15,9;86;81;81;42;6;2,6;
2023/01/02;0100 UTC;;912,6;912,6;912,3;,8;19,4;16,3;19,4;19;16,3;15,8;83;81;82;55;6;2,3;
2023/01/02;0200 UTC;;912,8;912,8;912,3;;19,4;16,4;19,8;18,6;17;15,9;86;82;83;15;6;1,9;
2023/01/02;0300 UTC;;912;912,8;912;;19,9;16,1;20,5;19,4;16,4;15,9;83;76;79;47;5,7;2,3;
2023/01/02;0400 UTC;;911,9;912;911,8;;19,9;16,9;20;19,4;17;16,1;84;79;83;25;5,7;1,1;
2023/01/02;0500 UTC;;911;911,9;910,9;;18,9;17;19,9;18,9;17,2;16,6;88;83;88;17;4,6;1,1;
2023/01/02;0600 UTC;;910,9;911,1;910,8;;19,6;17,4;19,6;18,9;17,6;17;89;87;87;26;4,9;2;
2023/01/02;0700 UTC;;911,4;911,4;910,8;;19,5;17,5;19,7;19,1;17,6;17,1;89;87;88;41;5;,9;
2023/01/02;0800 UTC;;911,5;911,6;911,2;;20,1;17,8;20,1;19,5;17,8;17,6;88;86;86;23;5,7;1,7;
2023/01/02;0900 UTC;;911,9;911,9;911,5;80,7;20,1;17,6;20,4;19,9;17,7;17,5;87;84;85;26;5,7;1;
