REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;897,2;897,5;896,9;;18,6;17,7;18,9;18,6;17,7;17,3;94;91;94;352;2,3;,2;
2023/01/01;0100 UTC;,2;897,9;898;897,2;;18,5;17,7;18,7;18,5;17,8;17,6;95;94;95;176;1,5;0;
2023/01/01;0200 UTC;,6;897,8;897,9;897,6;;18;17,2;18,5;18;17,8;17,2;96;95;95;167;1,8;,3;
2023/01/01;0300 UTC;0;897,6;897,9;897,6;;18;17,3;18,1;17,9;17,4;17,2;96;95;96;141;1,6;0;
2023/01/01;0400 UTC;0;896,9;897,6;896,9;;17,3;15,7;18,3;17,3;17,5;15,5;96;87;90;144;2,9;,4;
2023/01/01;0500 UTC;0;896,2;896,9;896,2;;17,5;16,6;17,5;17,2;16,6;15,8;95;90;95;279;1,4;0;
2023/01/01;0600 UTC;0;895,9;896,2;895,9;;16,9;16;17,4;16,9;16,6;16;95;95;95;195;1,1;0;
2023/01/01;0700 UTC;0;896;896;895,9;;16,8;16,1;16,9;16,7;16,2;15,8;96;94;96;225;0;0;
2023/01/01;0800 UTC;0;896,1;896,1;895,9;;16,8;16,2;16,9;16,8;16,3;16,1;96;96;96;194;0;0;
2023/01/01;0900 UTC;0;896,5;896,5;896,1;27,2;17,2;16,6;17,2;16,8;16,6;16,2;96;96;96;215;0;0;
2023/01/01;1000 UTC;0;897,3;897,3;896,5;199,8;18,2;17,4;18,3;17,2;17,6;16,6;96;95;95;105;1,7;0;
2023/01/01;1100 UTC;0;897,5;897,5;897,3;738,3;19,7;16,1;20,1;18,1;17,4;16,1;95;80;80;67;1,8;,5;
2023/01/01;1200 UTC;0;897,7;897,8;897,5;965,4;20,4;16,6;20,4;19,2;16,9;15,7;84;76;79;1;3,3;1,5;
2023/01/01;1300 UTC;0;897,6;897,8;897,6;2795,7;23,1;16,9;23,1;20,4;17,3;15,4;79;63;68;61;3,2;1,1;
2023/01/01;1400 UTC;0;897,1;897,6;897,1;3981,5;23,7;16,1;24,7;23;18,2;15,2;71;58;62;350;3,7;1,1;
