REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;3,2;918,4;918,6;918,3;1,9;18;16,1;19,9;17,7;18,6;15,6;93;87;89;178;8,8;3;
2023/01/01;0100 UTC;3,8;918,8;918,9;918,4;;18,1;16,5;18,4;18;16,8;16,2;92;89;91;178;4,9;3;
2023/01/01;0200 UTC;1,8;918,9;919;918,8;;18,3;16,7;18,3;18;16,7;16,4;91;90;91;155;4,3;,4;
2023/01/01;0300 UTC;,4;918;918,9;918;;19,2;16,9;19,2;18,3;16,9;16,7;91;86;86;204;2;1,2;
2023/01/01;0400 UTC;0;917,1;918;917,1;,3;19,8;17;19,8;19,2;17,2;16,9;86;84;84;179;3,3;2;
2023/01/01;0500 UTC;0;916,4;917,1;916,4;3,3;18,9;16,6;19,8;18,9;17,1;16,5;87;84;87;166;4,2;1,9;
2023/01/01;0600 UTC;0;916;916,4;915,9;,9;18,8;16,9;19,1;18,8;17;16,6;89;86;89;155;5;2,8;
2023/01/01;0700 UTC;0;915,8;916;915,8;;18,6;17,2;18,9;18,6;17,2;16,9;91;89;91;140;5;3,1;
2023/01/01;0800 UTC;0;916,2;916,2;915,8;;18,7;17,3;18,9;18,6;17,3;17,2;92;90;92;140;5;2,5;
2023/01/01;0900 UTC;0;917,2;917,2;916,2;17,7;18,9;17,2;18,9;18,7;17,3;17,2;92;90;90;116;4,4;2,5;
