REGIAO:;SE
UF:;MG
ESTACAO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,735757
LONGITUDE:;-42,137146
ALTITUDE:;609,25
DATA DE FUNDACAO:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;947,3;947,3;946,6;;26,2;19,7;26,2;24,9;20;19,4;74;68;68;114;3,5;1,4;
2023/01/01;0100 UTC;0;947,8;947,8;947,3;;26,2;20,4;26,4;25,8;20,4;19,7;71;68;70;67;5,3;2,2;
2023/01/01;0200 UTC;0;947,7;947,8;947,6;;25,7;20,6;26,2;25,5;20,6;20,4;74;70;74;330;6,6;1,1;
2023/01/01;0300 UTC;0;947,4;947,7;947,4;;25;20;25,7;24,9;20,7;20;76;73;74;66;6,6;2,6;
2023/01/01;0400 UTC;0;947,1;947,4;947,1;;24,3;19,5;25;24,3;20;19,5;76;74;75;89;7,3;4,2;
2023/01/01;0500 UTC;0;946,3;947,1;946,3;;23,6;19,2;24,4;23,6;19,6;19,2;77;74;76;75;7,3;1,8;
2023/01/01;0600 UTC;0;946,2;946,3;946,1;;23,5;19,4;23,8;23,5;19,4;19,1;78;75;78;62;8,3;2,8;
2023/01/01;0700 UTC;0;946,3;946,4;946,1;;22,9;19,6;23,5;22,9;19,6;19,3;82;77;82;76;7,2;3,3;
2023/01/01;0800 UTC;0;947,1;947,1;946,3;;22,3;19,9;22,9;22,3;19,9;19,6;86;82;86;342;5,2;1,2;
2023/01/01;0900 UTC;,2;947,9;947,9;947,1;22,7;21,9;20,5;22,3;21,6;20,5;19,8;92;86;91;312;3,7;,6;
