REGIAO:;SE
UF:;MG
ESTACAO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54666666
LONGITUDE:;-43,26111111
ALTITUDE:;411,14
DATA DE FUNDACAO:;17/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;968,2;968,2;967,6;;24,6;22,3;25,3;24,6;23,7;22,3;92;87;87;324;5;3,2;
2023/01/01;0100 UTC;0;968,5;968,5;968,2;;24;22,1;24,6;24;22,3;22;89;87;89;253;4,4;,8;
2023/01/01;0200 UTC;0;968,2;968,6;968,2;;23,7;21,9;24,1;23,7;22,4;21,9;91;89;90;352;2,8;1,5;
2023/01/01;0300 UTC;0;967,5;968,2;967,5;;23,3;22;23,8;23,3;22;21,8;92;89;92;335;2,3;,7;
2023/01/01;0400 UTC;0;966,1;967,6;966,1;;23;21,8;23,3;23;22;21,7;93;92;93;137;1,2;,3;
2023/01/01;0500 UTC;0;965,4;966,1;965,3;;23,1;21,9;23,2;22,8;22;21,6;93;93;93;323;1,3;,6;
2023/01/01;0600 UTC;0;965,7;965,7;965,3;;23,3;22,1;23,3;23,1;22,1;21,9;93;93;93;295;1,7;,6;
2023/01/01;0700 UTC;0;965,6;965,7;965,6;;23,2;22;23,4;23,2;22,2;22;93;93;93;246;1,3;,4;
2023/01/01;0800 UTC;0;966,1;966,1;965,6;;23,2;22;23,2;23,1;22;21,9;93;93;93;323;2,2;,9;
2023/01/01;0900 UTC;0;966,8;966,8;966,1;68,6;23,6;22,3;23,6;23,1;22,3;21,9;93;93;93;235;2,2;,3;
2023/01/01;1000 UTC;0;967,6;967,6;966,8;286;24,7;23,2;24,7;23,6;23,2;22,3;93;92;92;30;1,2;,5;
2023/01/01;1100 UTC;0;968;968;967,6;766,2;25,6;22,6;26,1;24,7;23,3;22,2;92;81;83;56;1,4;,8;
2023/01/01;1200 UTC;,4;968,2;968,3;968;998,2;27;23,9;27;25,7;23,9;22,5;85;81;83;154;2,3;,9;
2023/01/01;1300 UTC;0;967,9;968,2;967,9;1494,7;28,4;22,6;29,1;26,7;24,9;22,2;83;68;71;82;3,4;1,8;
2023/01/01;1400 UTC;0;967,4;967,9;967,4;2753,1;30,2;23,4;31,2;27,6;25,3;21,8;75;62;67;67;5,3;1,4;
2023/01/01;1500 UTC;0;966,6;967,4;966,6;2869,4;30,7;22,4;32,4;29,3;24,4;21,4;69;56;61;47;5;3,1;
2023/01/01;1600 UTC;,8;965,8;966,6;965,7;1853,3;29,1;22,9;32;29,1;24;21,4;69;56;69;84;5,8;,9;
2023/01/01;1700 UTC;,8;965;965,8;965;646,8;27,8;24,6;29;27;25,2;22,5;88;70;83;184;2,2;,5;
2023/01/01;1800 UTC;0;964,7;965;964,6;1104,2;29,6;24,2;29,6;27,8;25,6;23,3;85;71;73;319;1,7;1;
2023/01/01;1900 UTC;0;963,5;964,7;963,4;1386,6;29,5;22,2;30,9;29,4;24;21,9;72;62;65;17;3,6;2,3;
2023/01/01;2000 UTC;0;964,4;964,7;963,5;461,4;28;22,3;29,8;28;23,5;22,1;72;63;71;111;5,7;3,5;
2023/01/01;2100 UTC;0;966;966,1;964,4;179,4;25,8;21;28;25,8;22,8;21;80;71;75;60;9,2;3,4;
2023/01/01;2200 UTC;3,8;967,3;967,3;966;1,3;22,8;20,8;25,8;22,6;21;20,2;90;74;89;79;10,2;3,1;
2023/01/01;2300 UTC;3;967,4;968,2;967,3;;22,4;20,9;22,8;22,4;21,1;20,7;91;89;91;100;7,2;,5;
2023/01/02;0000 UTC;1,2;967,9;967,9;967,1;;22,3;21;22,5;22,3;21,1;20,9;93;91;93;177;2,3;,9;
2023/01/02;0100 UTC;0;968,1;968,1;967,9;;22,3;21,1;22,4;22,3;21,2;21;93;93;93;239;2,3;1,3;
2023/01/02;0200 UTC;0;967,8;968,3;967,8;;22,1;20,9;22,4;22,1;21,1;20,9;93;93;93;271;2,2;,5;
2023/01/02;0300 UTC;0;966,9;967,9;966,9;;22,2;21;22,2;22,1;21;20,9;93;93;93;338;2,4;,4;
2023/01/02;0400 UTC;0;966,1;966,9;966,1;;21,7;20,6;22,2;21,6;21;20,5;93;93;93;165;1,5;,7;
2023/01/02;0500 UTC;0;965,5;966,1;965,5;;21,3;20,2;21,7;21,2;20,6;20,2;94;93;94;274;2;,8;
2023/01/02;0600 UTC;0;965,2;965,5;965,1;;20,7;19,7;21,3;20,7;20,2;19,7;94;94;94;285;2;,9;
2023/01/02;0700 UTC;0;965,3;965,3;965,1;;20,5;19,5;20,9;20,5;19,8;19,5;94;94;94;253;1,6;,8;
2023/01/02;0800 UTC;0;965,9;965,9;965,3;;20,3;19,3;20,5;20,1;19,5;19,1;94;94;94;254;1,7;1;
2023/01/02;0900 UTC;0;966,2;966,2;965,9;114,7;21,3;20,3;21,3;20,2;20,3;19,2;94;94;94;52;2,5;1,3;
2023/01/02;1000 UTC;0;967;967,1;966,2;565,8;21,6;20,6;22,2;21;21,1;20;94;94;94;144;2,2;,8;
2023/01/02;1100 UTC;0;967,4;967,5;967;1024,7;23,8;21,5;23,9;21,4;22,5;20,4;94;87;87;90;2;,5;
2023/01/02;1200 UTC;0;967,6;967,6;967,4;703,2;23,7;20,5;24;23,4;21,3;20,3;87;81;82;70;2,1;1,2;
2023/01/02;1300 UTC;0;967,6;967,7;967,5;1267,4;25,1;21,1;25,8;23,7;21,6;20,3;83;75;78;319;2,4;1,3;
2023/01/02;1400 UTC;,2;966,6;967,6;966,6;2719,1;27,6;21,3;28,2;25,1;22,6;20,7;80;68;69;23;4,8;2,1;
2023/01/02;1500 UTC;0;965,4;966,6;965,4;3002,1;29,5;21,1;29,9;27,2;22,5;20,9;71;60;61;70;4,8;2;
2023/01/02;1600 UTC;0;964,1;965,4;964,1;2956,9;30,1;21,3;30,8;28;22,9;20,7;69;58;59;51;5,9;2,5;
2023/01/02;1700 UTC;0;962,9;964,1;962,9;2254,7;31,2;22,5;31,5;29,1;22,6;20,4;63;55;60;75;5,5;1,9;
2023/01/02;1800 UTC;0;962,1;962,9;962,1;1851,7;29,9;20,5;31,8;29,5;22,2;20,4;62;54;57;37;6,4;3,5;
