REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,680722
LONGITUDE:;-45,944389
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0;908,7;908,7;908;;18,5;18,5;19,5;18,5;19,5;18,4;100;98;100;10;8,6;2,4;
2023/01/01;0200 UTC;0;908,5;908,9;908,4;;18,1;18,1;18,5;18,1;18,5;18,1;100;99;100;336;6,7;3,3;
2023/01/01;0300 UTC;0;907,7;908,6;907,7;;17,9;17,9;18,1;17,9;18,1;17,9;100;100;100;325;7,1;4,2;
2023/01/01;0400 UTC;,2;907,2;907,8;907,2;;17,8;17,8;18,1;17,8;18;17,8;100;100;100;99;6,3;,2;
2023/01/01;0500 UTC;0;906,6;907,2;906,6;;17,8;17,8;18;17,8;18;17,8;100;100;100;153;2;,5;
2023/01/01;0600 UTC;0;906,3;906,6;906,2;;17,6;17,6;17,8;17,6;17,8;17,6;100;100;100;167;2,3;0;
2023/01/01;0700 UTC;0;906,2;906,3;906,1;;17,5;17,5;17,7;17,4;17,6;17,4;100;99;100;160;1,9;,5;
2023/01/01;0800 UTC;0;906,4;906,4;906,1;;17,5;17,4;17,7;17,5;17,6;17,4;100;98;99;144;1,8;,1;
2023/01/01;0900 UTC;0;906,9;906,9;906,4;31,5;17,3;17,3;17,5;17,2;17,4;17,2;100;99;100;106;1,6;,3;
