REGIAO:;SE
UF:;SP
ESTACAO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,89083333
LONGITUDE:;-47,99916666
ALTITUDE:;710
DATA DE FUNDACAO:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;939,3;939,4;939;;20,6;19,3;21,2;20,6;19,5;19,2;92;90;92;52;4,1;1,4;
2023/01/01;0100 UTC;0;940,1;940,1;939,3;;19,7;18,8;20,6;19,7;19,4;18,8;95;92;95;7;3;0;
2023/01/01;0200 UTC;0;940;940,4;940;;20,3;19,4;20,3;19,4;19,5;18,6;96;95;95;34;3,9;1,8;
2023/01/01;0300 UTC;0;939,3;940;939,3;;20;19,2;20,3;19,8;19,4;18,9;95;94;95;50;3,3;,1;
2023/01/01;0400 UTC;0;939,1;939,4;939,1;;19,9;19,2;20,2;19,7;19,4;18,9;96;95;96;129;1,6;,3;
2023/01/01;0500 UTC;0;938,6;939,1;938,6;;19,4;18,7;20,1;19,3;19,4;18,7;96;96;96;102;1,2;0;
2023/01/01;0600 UTC;0;938,3;938,6;938,2;;18,9;18,3;19,4;18,9;18,7;18,3;97;96;96;94;2,9;,4;
2023/01/01;0700 UTC;0;938,3;938,3;938,1;;18,6;18,1;18,9;18,4;18,3;17,8;97;96;97;73;1,8;0;
2023/01/01;0800 UTC;0;938,4;938,4;938,2;;18,9;18,4;18,9;18,6;18,5;18,1;97;97;97;56;4,9;1,1;
2023/01/01;0900 UTC;0;939,2;939,2;938,4;16,9;19,2;18,6;19,2;18,9;18,6;18,5;97;96;96;46;4,3;0;
2023/01/01;1000 UTC;0;940;940;939,2;240,8;19,8;18,8;19,8;19,2;19;18,6;96;94;94;91;0;0;
2023/01/01;1100 UTC;0;940,4;940,4;940;790,6;21,2;19,2;21,6;19,8;20,1;18,8;94;87;88;73;0;0;
2023/01/01;1200 UTC;0;940,8;940,8;940,4;1067,9;22,1;19,2;22,2;21,1;19,7;18,7;88;83;84;19;3;1,4;
2023/01/01;1300 UTC;0;940,5;940,8;940,5;2327,2;25,9;20,5;25,9;22,1;20,5;19,1;84;72;72;287;3,1;,4;
2023/01/01;1400 UTC;0;940,3;940,6;940,3;2462,9;26,6;21,5;26,6;24,5;21,5;19,4;78;69;73;228;3,4;,5;
2023/01/01;1500 UTC;0;939,8;940,3;939,8;3135;26,7;20,3;27,3;25,9;21,5;19,7;73;66;68;176;4,8;1,1;
2023/01/01;1600 UTC;0;938,9;939,8;938,9;3733;28,6;20,1;28,8;26,2;22,2;20;73;60;60;172;4,7;,5;
2023/01/01;1700 UTC;0;937,8;938,9;937,8;3741,3;30;21,1;30;27,9;21,4;19,5;66;55;59;182;4,2;,9;
2023/01/01;1800 UTC;0;937,1;937,8;937,1;3588,8;30,9;19,4;31,3;29,5;21,4;18,7;59;50;50;175;3,8;0;
2023/01/01;1900 UTC;0;936,5;937,1;936,5;2379,8;28,1;21,8;31,1;27,2;22;18,2;71;48;69;54;7,6;3,6;
2023/01/01;2000 UTC;0;935,8;936,6;935,8;1321,1;25;20,7;28,2;25;22;20,6;77;68;77;49;9,1;3,5;
2023/01/01;2100 UTC;0;936,9;937,3;935,8;158,2;23,6;20,7;25;23,6;21;20,7;84;77;83;73;6,2;3,3;
2023/01/01;2200 UTC;0;937,7;937,7;936,7;74,8;22,9;20,2;23,6;22,8;20,7;20,2;85;82;85;70;7,6;3,2;
2023/01/01;2300 UTC;0;937,9;938;937,6;;22,1;20;22,9;22,1;20,3;20;88;85;88;59;6,2;2,6;
2023/01/02;0000 UTC;0;938,7;938,7;937,8;;21,5;19,3;22,1;21,5;20;19,3;89;87;87;62;7,1;3,5;
2023/01/02;0100 UTC;0;939,1;939,2;938,6;;20,8;19;21,5;20,8;19,3;19;89;87;89;40;7,1;2;
2023/01/02;0200 UTC;0;938,8;939,2;938,7;;20,5;19,1;20,8;20,3;19,1;18,8;92;90;92;1;4,8;1,5;
