REGIAO:;S
UF:;PR
ESTACAO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,4486111
LONGITUDE:;-49,23055554
ALTITUDE:;922,91
DATA DE FUNDACAO:;28/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;912,8;912,8;911,8;;20,4;18,3;21,1;20,3;18,3;18,1;88;84;88;89;6,5;2;
2023/01/01;0100 UTC;0;913,3;913,3;912,9;;20,3;17,9;20,6;20,2;18,3;17,8;88;85;86;80;5,7;2,2;
2023/01/01;0200 UTC;0;913,5;913,5;913,3;;19,9;17,4;20,4;19,9;17,9;17,3;86;84;85;86;6,7;2,7;
2023/01/01;0300 UTC;0;912,8;913,5;912,8;;19,7;17,5;20;19,6;17,6;17,3;88;85;88;78;6,3;2,3;
2023/01/01;0400 UTC;0;912,5;912,8;912,5;;19,8;17,5;19,8;19,6;17,6;17,4;88;87;87;98;4,3;1,6;
2023/01/01;0500 UTC;0;912,3;912,5;912,3;;19,6;17,3;19,8;19,5;17,6;17,2;88;86;87;96;4,2;1,6;
2023/01/01;0600 UTC;0;912,1;912,3;912,1;;19,6;16,8;19,7;19,6;17,4;16,6;87;82;84;104;4,1;1,1;
2023/01/01;0700 UTC;0;912;912,1;912;;19,4;16,7;19,6;19,4;16,9;16,4;85;82;84;60;3;,6;
2023/01/01;0800 UTC;0;912,2;912,2;911,9;;18,7;16,7;19,4;18,7;16,8;16,5;88;84;88;111;1,7;1;
2023/01/01;0900 UTC;0;912,6;912,6;912,2;28,1;18,5;16,8;18,7;18,4;16,9;16,6;90;88;90;92;1,8;,9;
2023/01/01;1000 UTC;0;913,1;913,1;912,6;593,8;20,3;16,9;20,5;18,5;17,3;16,7;90;81;81;66;2;,9;
2023/01/01;1100 UTC;0;913,5;913,5;913,1;1398;21,6;16,8;22,2;20,3;18;16,6;82;73;74;49;2,4;,5;
2023/01/01;1200 UTC;0;913,8;913,8;913,4;2687,6;23,5;17,3;23,5;21,5;18,1;16,6;75;68;68;32;3,6;1,5;
2023/01/01;1300 UTC;0;913,6;913,8;913,6;3590,1;25,2;17,9;25,2;23,4;18,2;16,7;71;62;64;319;4,1;1,2;
2023/01/01;1400 UTC;0;913,1;913,6;913,1;4030,1;26,9;17,6;26,9;25;18,6;16,3;64;55;56;17;4,5;,7;
