REGIAO:;S
UF:;PR
ESTACAO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83555555
LONGITUDE:;-50,36888888
ALTITUDE:;780,21
DATA DE FUNDACAO:;17/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;926,7;926,7;926,2;;18,8;15,5;19,9;18,8;15,9;15,4;81;78;81;309;,8;0;
2023/01/01;0100 UTC;0;927,3;927,3;926,7;;18,3;15,4;18,8;18,3;15,5;15,3;83;81;83;309;,6;0;
2023/01/01;0200 UTC;0;927,7;927,7;927,3;;18,3;15,5;18,4;18,2;15,5;15,2;84;83;84;113;,9;,2;
2023/01/01;0300 UTC;0;927,8;927,8;927,6;;19,4;16,4;19,4;18,3;16,5;15,5;84;83;83;140;2;,6;
2023/01/01;0400 UTC;0;927,5;927,8;927,5;;18,6;15,2;19,5;18,6;16,4;15,2;83;81;81;135;2,3;,2;
2023/01/01;0500 UTC;0;927,4;927,6;927,4;;17,1;14,2;18,6;17,1;15,2;14,2;83;81;83;339;2,3;0;
2023/01/01;0600 UTC;0;927,3;927,4;927,2;;16,2;13,4;17,2;16,2;14,3;13,4;84;83;84;313;,3;0;
2023/01/01;0700 UTC;0;927,4;927,4;927,3;;16,2;13,7;16,2;15,7;13,7;13,1;85;84;85;96;0;0;
2023/01/01;0800 UTC;0;927,6;927,6;927,3;;16,9;14,3;16,9;16,2;14,3;13,7;85;85;85;90;0;0;
2023/01/01;0900 UTC;0;928;928;927,5;16,9;16,6;14;16,9;16;14,3;13,4;85;84;85;152;0;0;
2023/01/01;1000 UTC;0;928,6;928,6;928;193,1;18,5;15,9;18,5;16,6;15,9;14;85;85;85;169;0;0;
2023/01/01;1100 UTC;0;928,9;928,9;928,6;728,8;20,3;16,2;20,3;18,5;16,5;15,8;85;77;77;242;2,6;,9;
2023/01/01;1200 UTC;0;929;929;928,9;1879,8;22,6;16,2;23,1;20,3;16,9;15;77;62;67;337;2,6;,4;
2023/01/01;1300 UTC;0;928,7;929;928,7;2427,3;25,1;15,3;25,5;22,3;16,5;14,8;68;54;54;54;2,2;,7;
2023/01/01;1400 UTC;0;928,2;928,7;928,2;2841,2;26,4;15,3;27,1;24,7;17,3;15;61;49;50;360;3,2;,8;
2023/01/01;1500 UTC;0;927,4;928,3;927,4;2171,3;26,3;15,7;27,2;25,3;16,9;14,7;57;48;52;113;3,8;,6;
2023/01/01;1600 UTC;0;926,9;927,6;926,9;2525,1;28,4;15,4;28,7;26,2;17,5;14,1;55;42;45;298;2,6;,2;
2023/01/01;1700 UTC;0;925,8;926,9;925,8;3459,6;29,8;12,9;30,5;28,4;16,8;12,3;49;34;35;178;3,9;,5;
2023/01/01;1800 UTC;0;925;925,9;925;2222,2;30,7;13,4;30,9;28,1;15,7;11,1;46;30;35;94;3,1;,7;
2023/01/01;1900 UTC;0;924,1;925,1;924,1;2125,3;30,7;12,5;31;29,4;16,1;11,1;44;31;33;98;3,1;,5;
2023/01/01;2000 UTC;0;923,9;924,3;923,9;2329,2;30,2;12;31,4;30,1;14,5;11,2;38;30;33;265;3,4;1;
2023/01/01;2100 UTC;0;923,9;923,9;923,8;1026,7;28,2;14;30,9;28,1;16,4;11,3;50;30;42;352;2,9;0;
2023/01/01;2200 UTC;0;924,1;924,1;923,9;117,5;23,8;16,3;28,2;23,8;17,1;14,2;63;42;63;357;1,7;0;
2023/01/01;2300 UTC;0;925,3;925,3;924,1;1,9;24,3;15,4;25,5;23,4;17,1;14,8;68;54;58;149;5,6;1,4;
2023/01/02;0000 UTC;0;925,9;925,9;925,3;;22;15,9;24,3;22;15,9;15,1;68;58;68;158;4,2;,1;
2023/01/02;0100 UTC;0;926,3;926,3;925,7;;20,1;14,2;22;20,1;15,9;14,2;70;68;69;147;1,9;,2;
2023/01/02;0200 UTC;0;926,9;926,9;926,3;;19,5;14,4;20;19,4;14,5;14,2;73;69;73;131;2,4;,3;
2023/01/02;0300 UTC;0;926,9;927;926,8;;19,1;14,6;19,6;19,1;14,6;14,4;75;73;75;142;2,3;,2;
2023/01/02;0400 UTC;0;926,5;926,9;926,4;;18,5;14,9;19,1;18;14,9;14,2;80;75;80;53;2,4;,1;
2023/01/02;0500 UTC;0;925,7;926,5;925,7;;18,9;15,3;18,9;18,4;15,3;14,8;80;79;80;63;1,5;0;
2023/01/02;0600 UTC;0;925,4;925,7;925,3;;19,3;15,5;19,3;18,9;15,5;15,3;80;78;78;294;,9;,1;
2023/01/02;0700 UTC;0;925,3;925,5;925,3;;19,3;15,7;19,4;19,2;15,7;15,4;80;78;80;241;,9;0;
2023/01/02;0800 UTC;0;925,5;925,6;925,3;;19,4;15,9;19,4;19,3;15,9;15,6;80;79;80;135;1;0;
2023/01/02;0900 UTC;0;925,9;925,9;925,5;12,7;19,5;15,8;19,5;19,4;15,9;15,7;80;79;79;129;1,1;0;
2023/01/02;1000 UTC;0;926,5;926,5;925,8;158,6;20,1;15,9;20,1;19,5;16;15,7;80;77;77;122;1,4;,3;
2023/01/02;1100 UTC;0;926,1;926,5;925,9;438,2;21,1;16,5;21,1;20,1;16,5;15,9;77;74;75;127;2,4;,6;
2023/01/02;1200 UTC;0;926,2;926,2;925,8;624,5;21,5;16,1;21,9;21,1;16,7;15,9;75;71;71;139;4,3;1,1;
2023/01/02;1300 UTC;0;925,9;926,3;925,9;539,5;22,6;16,8;22,6;21,1;17,3;16,2;75;70;70;146;4,9;,3;
2023/01/02;1400 UTC;0;925,5;925,9;925,5;957,1;22,9;16,4;23,4;22,4;17,1;16,1;70;65;67;124;4,4;1,8;
2023/01/02;1500 UTC;0;924,7;925,5;924,7;978,2;23,6;16,5;23,7;22,4;16,9;16,1;69;63;64;129;4,1;,8;
2023/01/02;1600 UTC;0;923,9;924,7;923,9;1717,1;25,6;17,3;25,6;23,5;17,9;16;67;58;60;149;3,5;,9;
2023/01/02;1700 UTC;2,4;923,7;924,3;923,6;674,3;18,8;15,6;25,6;18,8;17,5;14,9;82;58;82;311;6,4;2,6;
2023/01/02;1800 UTC;,4;922,9;923,7;922,9;461,6;19,9;16,3;20;18,8;16,6;15,6;82;80;80;279;5,8;,7;
2023/01/02;1900 UTC;0;922,1;922,9;922,1;738,8;21,7;16,8;21,7;19,9;17,2;16,1;80;74;74;29;2,6;,1;
2023/01/02;2000 UTC;0;921;922,1;921;988,9;22,9;16,9;23,2;21,7;18;16,4;75;69;69;159;2;,3;
2023/01/02;2100 UTC;0;921;921;920,6;521,7;22,6;17,6;22,8;22,4;18,1;16,7;75;69;73;266;2;0;
2023/01/02;2200 UTC;0;921,6;921,6;921;182,2;21,2;17,5;22,6;21,2;18;17,2;79;72;79;179;1,2;0;
2023/01/02;2300 UTC;0;921,8;921,9;921,6;5,3;19,6;16,6;21,2;19,6;17,5;16,6;83;79;83;86;,5;0;
2023/01/03;0000 UTC;0;922,5;922,6;921,7;;19,1;16,3;19,6;19,1;16,7;16,3;84;83;84;125;1,1;0;
2023/01/03;0100 UTC;0;923;923;922,5;;18,2;15,4;19,1;18,2;16,3;15,4;84;84;84;343;,5;0;
2023/01/03;0200 UTC;0;922,7;923;922,7;;18,4;15,8;18,5;18,2;15,8;15,5;85;84;85;319;1,3;,4;
