REGIAO:;S
UF:;PR
ESTACAO:;LARANJEIRAS DO SUL
CODIGO (WMO):;B804
LATITUDE:;-25,36888888
LONGITUDE:;-52,39194444
ALTITUDE:;835
DATA DE FUNDACAO:;07/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;919,9;919,9;919,5;;19,8;18,7;21,3;19,8;18,7;18,4;93;84;93;;;;
2023/01/01;0100 UTC;0;920,6;920,6;919,9;;19,7;18,6;20,2;19,4;18,8;18,3;95;91;93;;;;
2023/01/01;0200 UTC;0;920,9;921;920,6;;18,9;18,4;19,7;18,8;18,7;18,2;97;93;96;;;;
2023/01/01;0300 UTC;0;920,9;920,9;920,8;;18,8;17,9;19,1;18,5;18,4;17,8;97;94;94;;;;
2023/01/01;0400 UTC;0;920,6;920,9;920,6;;18,4;17,6;18,8;18;17,9;17,5;98;94;95;;;;
2023/01/01;0500 UTC;0;920,3;920,6;920,3;;17,5;17,4;18,5;17,4;17,6;17;100;93;99;;;;
2023/01/01;0600 UTC;0;920,1;920,3;920,1;;16,7;16,7;17,7;16,7;17,5;16,6;100;98;100;;;;
2023/01/01;0700 UTC;0;920;920,2;919,9;;16,5;16,5;17,5;16,4;17,1;16,2;100;96;100;;;;
2023/01/01;0800 UTC;0;920,5;920,5;920;;17,2;16,8;17,4;16,3;17,4;16,2;100;97;97;;;;
2023/01/01;0900 UTC;0;921,1;921,1;920,5;9,6;16,6;16,5;17,2;16,3;16,9;16,2;100;97;100;;;;
2023/01/01;1000 UTC;0;921,5;921,5;921,1;439,2;20,8;19,2;20,8;16,6;19,3;16,6;100;91;91;;;;
2023/01/01;1100 UTC;0;922;922;921,5;1321,5;23,2;19,8;23,2;20,8;19,8;18,7;91;79;82;;;;
2023/01/01;1200 UTC;0;922,2;922,2;922;2197,8;25,3;20,3;25,5;23,2;21,4;19,3;82;73;73;;;;
2023/01/01;1300 UTC;0;922,3;922,3;922,2;2482;26;19,7;27,1;25,2;21,3;19,7;77;66;68;;;;
2023/01/01;1400 UTC;0;922;922,4;922;3407,2;27,6;19,6;28,3;25,9;21,3;19,5;71;61;62;;;;
2023/01/01;1500 UTC;0;921,4;922;921,4;3967,6;28,8;20,6;29;27,5;21,4;19,2;66;56;61;;;;
2023/01/01;1600 UTC;0;920,9;921,4;920,8;3789,6;29,3;20;30,1;28;21,2;18,7;61;53;57;;;;
2023/01/01;1700 UTC;0;920,2;920,9;920,2;3128,6;29,7;18,9;30,2;28,5;20,5;17,7;59;48;52;;;;
2023/01/01;1800 UTC;0;919,4;920,2;919,3;3253,5;30,1;17,3;31,4;28,8;19,7;15,7;55;40;46;;;;
2023/01/01;1900 UTC;0;918,6;919,4;918,6;2821,8;31,2;18,8;31,2;30;18,8;17,2;50;45;48;;;;
2023/01/01;2000 UTC;0;917,7;918,6;917,7;2005,2;30,2;17,9;31,2;29,5;19,3;17,1;53;44;48;;;;
2023/01/01;2100 UTC;0;917,4;917,8;917,3;885,5;29;18,7;30,7;28,9;19;16,6;55;44;54;;;;
2023/01/01;2200 UTC;0;917,8;917,8;917,3;110,7;25,5;19,6;29,1;25,5;20,4;17,5;70;52;70;;;;
2023/01/01;2300 UTC;0;918,5;918,5;917,8;4,8;22,6;19,6;25,5;22,5;20,1;19,2;84;70;83;;;;
2023/01/02;0000 UTC;0;918,4;918,7;918,4;;21,6;19;22,6;21,4;19,9;19;89;83;85;;;;
2023/01/02;0100 UTC;0;918,9;918,9;918,1;;21,2;19;21,6;20,6;19,2;19;91;85;87;;;;
2023/01/02;0200 UTC;0;919,8;919,8;918,9;;20,5;19;21,4;20,2;19,2;18,9;93;86;91;;;;
