REGIAO:;S
UF:;RS
ESTACAO:;SAO JOSE DOS AUSENTES
CODIGO (WMO):;A829
LATITUDE:;-28,7486111
LONGITUDE:;-50,05777777
ALTITUDE:;1228,59
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;879,4;879,5;879,1;;17,3;14,3;17,9;16,9;14,3;12,8;83;72;83;73;8,1;6;
2023/01/01;0100 UTC;0;879,7;879,7;879,4;;17;13,9;17,7;16,6;14,4;13,7;83;78;82;62;7,8;7;
2023/01/01;0200 UTC;0;879,7;879,8;879,7;;16,4;13,4;17,1;16,4;13,9;13,4;84;81;82;59;7,8;5,7;
2023/01/01;0300 UTC;0;879,3;879,7;879,3;;17;11,6;17,1;16,2;13,4;11,6;83;71;71;46;6,5;5,6;
2023/01/01;0400 UTC;0;878,8;879,3;878,8;;17,1;11;17,2;16,6;11,6;10,7;71;66;67;40;7;6,3;
2023/01/01;0500 UTC;0;878,4;878,8;878,4;;16,5;11,6;17,2;16,4;11,8;11;73;67;73;36;7;6,1;
2023/01/01;0600 UTC;0;878,4;878,4;878,3;;16,3;11,4;17,2;16,3;11,5;10,5;73;65;72;5;7,7;6,5;
2023/01/01;0700 UTC;0;878,3;878,5;878,3;;15,3;11,7;16,4;15,1;11,9;11,3;80;72;80;351;8,4;7;
2023/01/01;0800 UTC;0;878,8;878,8;878,3;;14,6;12,2;15,4;14,4;12,3;11,7;86;79;86;358;8,9;6,8;
2023/01/01;0900 UTC;0;879,3;879,3;878,8;64,3;15,4;13,3;15,4;14,5;13,3;12,1;88;84;88;2;8,8;7,1;
