REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1009,5;1009,7;1009,3;;22,9;20,6;24;22,9;21,1;20,6;87;84;87;141;4;,2;
2023/01/01;0100 UTC;0;1009,9;1009,9;1009,5;;22,3;20,4;22,9;22,3;20,6;20,1;89;86;89;137;4,1;0;
2023/01/01;0200 UTC;0;1010;1010;1009,9;;21,8;20,4;22,3;21,7;20,8;20,3;92;89;92;139;2,8;0;
2023/01/01;0300 UTC;0;1009,9;1010,1;1009,9;;21,4;20,4;21,8;21,4;20,5;20,3;94;92;94;120;0;0;
2023/01/01;0400 UTC;0;1009,6;1009,9;1009,6;;21;20,3;21,4;21;20,4;20,2;96;94;95;112;0;0;
2023/01/01;0500 UTC;0;1009,5;1009,7;1009,5;;20,8;20,2;21;20,6;20,3;20;97;95;97;126;0;0;
2023/01/01;0600 UTC;0;1009,3;1009,5;1009,3;;20,6;20,2;20,9;20,4;20,5;19,9;97;96;97;266;0;0;
2023/01/01;0700 UTC;0;1008,9;1009,3;1008,9;;21,3;20,9;21,3;20,6;20,9;20,2;98;97;98;333;0;0;
2023/01/01;0800 UTC;0;1009,1;1009,1;1008,8;1,3;21,9;21,4;22;21,3;21,5;21;98;97;97;110;0;0;
2023/01/01;0900 UTC;0;1009,4;1009,6;1009,1;23,5;21,7;21,3;21,9;21,5;21,5;21,1;98;97;98;90;0;0;
2023/01/01;1000 UTC;0;1009,5;1009,6;1009,3;294,8;22,2;21,7;22,2;21,6;21,7;21,2;98;97;97;60;0;0;
2023/01/01;1100 UTC;0;1009,3;1009,5;1009,2;1249,7;25,5;22,7;25,5;22,1;22,7;21,6;97;84;84;104;0;0;
2023/01/01;1200 UTC;0;1009,3;1009,4;1009,2;2045,8;27,5;19,9;27,7;25,3;22,8;19,6;84;62;63;42;0;0;
2023/01/01;1300 UTC;0;1008,8;1009,3;1008,7;2741,1;30,6;19,2;30,6;27,3;20,2;18,5;65;51;51;26;0;0;
2023/01/01;1400 UTC;0;1008,3;1008,8;1008,2;3168,9;32,8;13,7;33,4;30,1;19,1;13,7;51;31;32;66;3,8;,8;
2023/01/01;1500 UTC;0;1007,4;1008,3;1007,4;3541,8;34,4;14,9;35,4;32,7;15,4;11,8;32;26;31;73;4,9;1,1;
2023/01/01;1600 UTC;0;1006,6;1007,4;1006,6;3575,4;34,9;15,9;35,7;34,1;16,6;12,7;34;26;32;86;5,4;1,5;
2023/01/01;1700 UTC;0;1005,9;1006,7;1005,9;2535,9;33,1;21,6;34,9;31,9;22;15,5;55;32;51;88;5,7;2,4;
2023/01/01;1800 UTC;0;1005,2;1006;1005,2;2113,4;31,2;20,4;33,2;31,2;22,4;20,4;57;50;53;89;5,7;2;
2023/01/01;1900 UTC;0;1004,3;1005,2;1004,3;1699,9;30,8;21,4;31,9;30,8;21,5;19,8;57;51;57;92;6;3,1;
2023/01/01;2000 UTC;0;1004;1004,5;1003,9;1504,1;29,6;22,7;31,3;29,6;23;21,4;67;57;67;86;5,4;2,2;
2023/01/01;2100 UTC;0;1002,9;1004;1002,9;939;30;23;30;29,2;23,8;22,8;71;66;66;76;5,1;1,8;
2023/01/01;2200 UTC;0;1002,4;1003,1;1002,3;541,6;28,4;22,7;30,5;28,4;23,3;22,5;72;65;72;74;5,1;1,3;
2023/01/01;2300 UTC;0;1003;1003;1002,4;74,3;27,4;22,6;28,4;27,3;22,8;22,6;76;72;75;63;4,6;0;
2023/01/02;0000 UTC;0;1003,1;1003,1;1002,2;;27,1;21,7;27,4;27,1;22,6;21,6;76;71;73;58;5,1;1,7;
2023/01/02;0100 UTC;0;1003,8;1003,8;1003,1;;26,5;21,9;27,1;26,5;22,1;21,7;77;73;76;62;5,1;,4;
