REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,859211
LONGITUDE:;-52,542387
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;938;938;937,4;;23;13,2;24,1;22,9;13,4;13,2;54;51;54;134;5,2;,2;
2023/01/01;0100 UTC;0;938,2;938,3;938;;23;13,6;23,8;22,7;13,7;12,9;56;51;56;120;6,2;1,3;
2023/01/01;0200 UTC;0;938;938,3;938;;22,9;15,1;23;22,5;15,1;13,6;62;56;61;114;6,7;2,5;
2023/01/01;0300 UTC;0;937,8;938;937,8;;21,6;15,6;23,1;21,6;15,7;15,1;69;61;69;109;6,8;1,1;
2023/01/01;0400 UTC;0;937,6;937,9;937,6;;21,1;16;21,6;20,6;16,1;15,3;74;69;73;91;8,6;6,8;
2023/01/01;0500 UTC;0;937,8;937,9;937,6;;21,2;16,1;21,3;20,7;16,2;15,8;74;72;73;95;8,1;4,4;
2023/01/01;0600 UTC;0;937,4;937,8;937,4;;22,2;16,4;22,2;20,9;16,4;16;74;70;70;58;7,5;5;
2023/01/01;0700 UTC;0;938;938;937,4;;22;16,5;22,4;22;16,5;16,3;71;69;71;51;9,8;5,1;
2023/01/01;0800 UTC;0;938,6;938,6;938;25,9;21,7;16,5;22,1;21,6;16,6;16,4;72;71;72;64;7,6;4,8;
2023/01/01;0900 UTC;0;938,7;938,7;938,5;512,7;23,2;16,4;23,2;21,7;16,6;16,4;72;66;66;39;8,5;6;
2023/01/01;1000 UTC;0;939;939;938,7;1249,9;25,1;17,4;25,1;23,1;17,5;16,4;66;62;62;39;9,8;5,4;
2023/01/01;1100 UTC;0;939,3;939,4;939;2066;27,4;17,8;27,4;25,1;17,8;17;63;56;56;17;8,1;1,9;
2023/01/01;1200 UTC;0;939;939,3;939;2818,5;29;18,3;29,2;27,2;18,5;17,2;56;51;52;352;10,2;5,8;
2023/01/01;1300 UTC;0;938,7;939;938,6;3420,9;30,5;18,6;30,8;28,5;19,2;17,6;53;48;49;340;11;5,2;
2023/01/01;1400 UTC;0;938,2;938,7;938,2;3454,9;30,7;17;32;29,4;19,5;17;52;43;44;344;10,2;3;
2023/01/01;1500 UTC;0;937,6;938,2;937,6;1946,6;30,8;17,7;31,9;29,8;18,6;15,2;49;38;45;323;9,1;1,2;
2023/01/01;1600 UTC;0;936,8;937,6;936,8;2604;31,9;15,4;33;30,9;18,1;13,6;45;34;37;347;7,8;1,5;
2023/01/01;1700 UTC;0;936,2;936,8;936,1;2759,1;31,4;13,5;33,8;31,2;16,2;13,3;39;32;34;343;7;2,8;
2023/01/01;1800 UTC;0;935,5;936,2;935,5;1683,5;32,8;14,5;33,1;31,3;16;14,2;39;33;33;344;7;0;
2023/01/01;1900 UTC;0;934,4;935,5;934,4;2405,7;33,1;14;33,9;32,2;15,6;13,7;36;31;32;318;7,1;0;
2023/01/01;2000 UTC;0;933,6;934,4;933,6;1038,8;32,4;14,2;33,2;31,7;15,1;13,6;35;31;33;348;4,8;2,3;
2023/01/01;2100 UTC;0;934,1;934,1;933,6;562,2;30,2;15,5;32,7;30,2;15,5;14,1;41;33;41;13;6;0;
2023/01/01;2200 UTC;0;934,4;934,4;934;12,9;28,7;16,1;30,2;28,4;16,1;15,4;47;41;47;76;4,1;0;
2023/01/01;2300 UTC;0;934,5;934,6;934,1;;26,1;17,3;28,7;26,1;17,3;15,9;58;46;58;87;5,3;0;
2023/01/02;0000 UTC;0;935,8;936,2;934,5;;25;16,4;26,7;25;17,7;16,4;61;56;59;277;17,7;8;
2023/01/02;0100 UTC;8,4;936;936,6;935,5;7,9;23,5;17,9;25,1;19,3;20,1;16,5;92;59;71;75;22,1;6,6;
2023/01/02;0200 UTC;0;935;936;935;;24,4;18;24,4;22,9;18,6;17,9;76;67;67;48;8,9;6,2;
2023/01/02;0300 UTC;0;936,2;936,3;934,8;,1;20,9;18,3;24,6;20,9;18,3;17,5;85;65;85;261;16,3;8,9;
2023/01/02;0400 UTC;,4;935,6;936,2;935,6;;20,2;18,9;20,9;20,1;19;18,4;93;85;93;108;14,5;0;
2023/01/02;0500 UTC;,6;935,8;935,9;935,3;;20,2;19,1;20,3;20;19,3;18,9;94;93;93;352;4,5;1,9;
2023/01/02;0600 UTC;,4;935,6;936;935,6;;20;19,2;20,3;19,7;19,2;18,7;95;93;95;306;7,9;3,3;
2023/01/02;0700 UTC;,2;935,5;935,6;935,2;;19,8;19,1;20,1;19,8;19,3;19,1;96;95;96;348;5;0;
2023/01/02;0800 UTC;,2;934,9;935,5;934,9;11,2;20;19,2;20;19,7;19,2;19;96;95;95;9;3,5;,1;
2023/01/02;0900 UTC;0;935,1;935,1;934,9;117,9;20,4;19;20,4;20;19,2;19;95;91;91;7;6,1;3,8;
2023/01/02;1000 UTC;0;936,1;936,1;935,1;208,3;20,5;19;20,5;20,3;19;18,8;92;91;91;311;6,3;0;
2023/01/02;1100 UTC;0;936,4;936,6;936,1;412,2;21,1;19,4;21,1;20,5;19,5;18,9;92;90;90;353;8,3;5;
2023/01/02;1200 UTC;0;936,2;936,6;936,2;1062,3;21,4;20;21,6;21,1;20,1;19,4;92;89;92;1;10,9;7;
2023/01/02;1300 UTC;,2;935;936,3;935;2090;23,3;20,2;23,4;21,2;20,6;19,3;93;83;83;353;10,7;6,3;
2023/01/02;1400 UTC;0;934,8;935,1;934,7;3581;25,5;20,3;26;23,2;21,4;19,9;85;71;73;323;10,9;7,3;
2023/01/02;1500 UTC;0;934,2;934,8;934,2;3749,3;26,5;20,3;27,6;25,6;21,7;19,9;74;67;69;317;11,9;5,9;
2023/01/02;1600 UTC;0;933,7;934,3;933,6;3393;27,5;20,9;28,1;26,5;21,8;20;71;66;67;302;11;5,5;
2023/01/02;1700 UTC;0;932,8;933,7;932,8;3058,8;27,8;20,7;28,9;26,8;22,2;20;71;62;65;309;11;6,3;
2023/01/02;1800 UTC;0;932,2;932,8;932,2;2546,5;28,5;21,6;29,3;27,1;21,6;19,6;67;60;66;293;9,8;3,7;
2023/01/02;1900 UTC;0;931,5;932,2;931,4;1518,9;27;19,6;28,8;27;21,1;19,2;66;60;64;290;9,3;4,3;
