REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;942,1;942,2;941,8;;25,8;15,9;27,1;25,8;15,9;14,1;54;45;54;108;8;3,5;
2023/01/01;0100 UTC;0;942,8;942,8;942,1;;25,1;14,6;25,8;24,8;16,1;14,6;57;52;52;84;8,9;5;
2023/01/01;0200 UTC;0;943;943;942,8;;24,4;14;25,1;24,4;14,6;13,9;53;51;53;76;9,2;5;
2023/01/01;0300 UTC;0;942,8;943;942,8;;23,7;13,6;24,3;23,6;14,1;13,5;53;52;53;73;8,8;3,5;
2023/01/01;0400 UTC;0;942,5;942,8;942,4;;23,6;14,3;23,8;23,5;14,3;13,4;56;52;56;55;7,7;4;
2023/01/01;0500 UTC;0;942,4;942,5;942,3;;23;14,7;23,6;23;14,7;14,2;59;56;59;48;7,5;3,3;
2023/01/01;0600 UTC;0;942,6;942,6;942,4;;22,6;15,2;23,1;22,4;15,2;14,7;63;59;63;50;6,5;4;
2023/01/01;0700 UTC;0;942,2;942,6;942,2;;22,2;15,8;22,6;22,1;15,8;15,2;67;63;67;46;7,9;4,8;
2023/01/01;0800 UTC;0;942,6;942,6;942,2;;21,6;16,2;22,2;21,6;16,3;15,8;72;67;72;43;8,1;4,4;
2023/01/01;0900 UTC;0;943,4;943,4;942,6;23,4;20,9;16,4;21,6;20,8;16,4;16,2;76;72;76;46;8;3,1;
2023/01/01;1000 UTC;0;943,4;943,5;943,3;463,9;21,7;17;21,8;20,9;17,2;16,5;76;74;74;48;8,3;3,8;
2023/01/01;1100 UTC;0;944;944;943,4;1340,3;23;16,9;23,2;21,7;17,4;16,8;75;68;69;34;8,5;2,7;
2023/01/01;1200 UTC;0;943,9;944,1;943,9;2154,3;24,7;16,8;25;22,9;17,8;16,8;70;61;62;39;6;2,7;
2023/01/01;1300 UTC;0;943,6;944;943,5;2846,2;26,6;16,9;26,7;24,6;18;16,4;63;54;55;22;6,7;3,3;
2023/01/01;1400 UTC;0;943,1;943,6;943,1;3375,4;28,8;18,1;28,8;26,6;18,1;16,4;58;50;52;341;7,3;2,4;
2023/01/01;1500 UTC;0;942,4;943,1;942,4;3742,6;29,7;18,1;30,1;28,3;18,6;16,7;52;46;50;343;7,3;2,9;
2023/01/01;1600 UTC;0;941,8;942,4;941,8;3828,5;31,1;16,6;31,9;29,8;18,8;15,7;50;39;42;16;6,3;2,3;
2023/01/01;1700 UTC;0;941,1;941,8;941,1;3801;31,5;14,3;32,5;31;17,5;12,8;43;31;35;337;5,4;2,4;
2023/01/01;1800 UTC;0;940,5;941,1;940,5;3541,8;32,1;13;33,3;31,6;16;12,9;37;30;31;325;4,9;2,2;
2023/01/01;1900 UTC;0;939,7;940,5;939,7;2701,7;32,8;14,1;33,2;31,9;16,4;13,8;37;31;32;321;5,6;2,3;
2023/01/01;2000 UTC;0;939,1;939,7;939,1;1776,8;31,6;13,5;33;31,5;14,7;12,4;34;29;33;284;6,1;1,4;
2023/01/01;2100 UTC;0;938,2;939,1;938,2;986,9;31,3;13,2;32,1;31,3;15;12,2;36;30;33;21;2,8;1,4;
2023/01/01;2200 UTC;0;938,4;938,4;938;318;29,3;16,9;31,3;29,3;16,9;12,7;47;33;47;161;5,5;2,1;
2023/01/01;2300 UTC;0;938,6;938,7;938,4;37,2;28,2;17,7;29,3;28,1;17,7;17;53;47;53;110;6;3;
2023/01/02;0000 UTC;0;939;939,1;938,6;;27,4;17,2;28,2;27,4;18;17,2;56;53;54;76;8,5;4,7;
2023/01/02;0100 UTC;0;940,2;940,2;939;;27;16,5;27,4;27;17,2;16,5;55;52;53;52;9,4;4,7;
2023/01/02;0200 UTC;0;940,6;940,7;940,2;;26,4;15,8;27,1;26,4;16,5;15,7;53;50;52;44;11;5,3;
2023/01/02;0300 UTC;0;940,3;940,6;940,1;;25,6;16,2;26,4;25,6;16,2;15,8;56;52;56;42;10,3;5,2;
2023/01/02;0400 UTC;0;939,3;940,3;939,3;;24,6;16,9;25,6;24,6;16,9;16,1;62;56;62;42;11,2;5,5;
2023/01/02;0500 UTC;0;939,4;939,6;939;;23,7;17,7;24,6;23,6;17,7;16,9;69;62;69;17;12,4;6,3;
