REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1011,5;1011,5;1011,2;0;26,5;16,3;27,4;26,2;17,8;16,3;57;54;54;65;6,2;2,6;
2023/01/01;0100 UTC;0;1011,8;1011,8;1011,5;0;26,6;15;26,7;26,2;16,3;15;54;49;49;50;7,4;2,3;
2023/01/01;0200 UTC;0;1011,7;1011,8;1011,7;0;26,2;14,6;27;26,2;15;13,9;49;45;49;32;6,1;2,4;
2023/01/01;0300 UTC;0;1011,4;1011,7;1011,4;0;24,4;16,6;26,2;24,3;16,6;14,6;62;49;62;5;5,8;1,6;
2023/01/01;0400 UTC;0;1011,2;1011,4;1011,1;0;23,1;17,1;24,4;22,6;17,3;16,6;71;62;69;54;3,8;1,7;
2023/01/01;0500 UTC;0;1011,1;1011,3;1011,1;0;21,8;18,4;23,4;21,7;18,6;17,2;82;68;81;354;4,5;1,1;
2023/01/01;0600 UTC;0;1011,2;1011,2;1011,1;0;21;19;21,8;21;19,3;18,4;89;81;88;8;2,7;1,4;
2023/01/01;0700 UTC;0;1011,2;1011,2;1011,1;0;20,6;19;21,1;20,6;19,4;19;91;88;91;26;2,8;1;
2023/01/01;0800 UTC;0;1011,7;1011,7;1011,2;0;19,2;18,3;20,5;18,7;19,2;17,3;95;89;94;45;2,3;,5;
2023/01/01;0900 UTC;0;1012,1;1012,1;1011,6;69,3;20,1;19,3;20,1;18,8;19,4;17,8;96;93;95;54;3;,8;
2023/01/01;1000 UTC;0;1012,3;1012,3;1012,1;623,7;21,9;20,1;22,2;20,2;20,3;19,3;95;88;90;39;2,9;1,6;
2023/01/01;1100 UTC;0;1012,8;1012,8;1012,3;1384,9;24,3;20,2;24,4;21,8;20,8;19,9;90;77;78;57;4;2;
2023/01/01;1200 UTC;0;1012,3;1012,9;1012,3;2154,9;27,6;19,7;27,8;24,3;20,4;19,2;78;60;62;38;4,6;2;
