REGIAO:;S
UF:;SC
ESTACAO:;BOM JARDIM DA SERRA - MORRO DA IGREJA
CODIGO (WMO):;A845
LATITUDE:;-28,12694443
LONGITUDE:;-49,47972221
ALTITUDE:;1790,38
DATA DE FUNDACAO:;17/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;823,2;823,2;822,9;0;14,2;12,1;14,7;14,2;14;11,9;96;85;87;;;;
2023/01/01;0100 UTC;0;823,5;823,5;823,2;0;14,5;7,2;14,5;14,1;12,5;7,1;89;61;62;;;;
2023/01/01;0200 UTC;0;823,3;823,6;823,3;0;14,8;9,4;14,9;14,4;10,9;6,8;79;59;70;;;;
2023/01/01;0300 UTC;0;822,8;823,3;822,8;0;14,6;6,7;15,1;14,5;9,1;6,4;70;58;59;;;;
2023/01/01;0400 UTC;0;822,4;822,8;822,4;0;14,8;7,4;15,5;14,4;7,4;4,2;61;47;61;;;;
2023/01/01;0500 UTC;0;821,9;822,4;821,9;0;11,8;11,2;14,8;11,8;11,3;7,7;96;61;96;;;;
2023/01/01;0600 UTC;0;821,8;821,9;821,7;,1;11,7;11,4;12,2;11,7;11,9;11,2;98;96;98;;;;
2023/01/01;0700 UTC;0;821,6;821,8;821,5;0;11,4;11,2;11,8;11,4;11,5;11,1;98;98;98;;;;
2023/01/01;0800 UTC;0;822,1;822,1;821,6;0;11;10,8;11,5;10,8;11,3;10,6;98;98;98;;;;
2023/01/01;0900 UTC;0;822,7;822,7;822,1;79,2;14,1;9,6;14,1;10,9;11,5;9,6;98;74;74;;;;
2023/01/01;1000 UTC;0;823,1;823,2;822,7;674,7;16,4;9,4;16,4;14,1;9,7;8,8;74;62;63;;;;
2023/01/01;1100 UTC;0;823,7;823,7;823,1;1549,9;18;11;18;16,3;11;8,2;64;54;64;;;;
2023/01/01;1200 UTC;0;823,7;823,7;823,6;2410,2;19,3;8,9;19,3;17,8;11,2;8,3;64;50;51;;;;
2023/01/01;1300 UTC;0;823,9;823,9;823,7;3145,4;20,2;13,1;20,2;19;13,1;7,8;65;47;64;;;;
2023/01/01;1400 UTC;0;823,6;823,9;823,6;3775,9;20,4;13,7;21,6;19,1;14,5;10,3;66;56;66;;;;
2023/01/01;1500 UTC;0;823,3;823,6;823,2;3019;20,5;15,6;21,7;18,4;17,3;12,1;77;60;74;;;;
2023/01/01;1600 UTC;0;822,8;823,3;822,8;1418,1;19;17,2;20,6;17;17,2;13,8;94;65;89;;;;
2023/01/01;1700 UTC;0;822,5;822,8;822,4;1644,1;18;16,1;20,5;17,2;18,1;15,5;94;81;89;;;;
2023/01/01;1800 UTC;0;822,2;822,5;821,9;1168,9;18,1;16,6;19;16,6;17,8;15,7;97;88;91;;;;
2023/01/01;1900 UTC;15,6;822,3;822,5;822;341,5;14,9;12,7;18,1;13,6;16,4;11,7;96;82;87;;;;
2023/01/01;2000 UTC;,2;821,5;822,4;821,5;619,4;16,5;14,7;16,6;14,8;14,8;12,1;91;80;89;;;;
2023/01/01;2100 UTC;0;821,6;822,3;821,5;1280,8;18,1;15,6;19,1;16,5;16,7;14,4;93;80;85;;;;
2023/01/01;2200 UTC;0;821,3;821,6;821,3;329,2;15,7;14,8;18,1;15,7;15,9;12,3;95;75;94;;;;
2023/01/01;2300 UTC;0;821,5;821,6;821,1;17,3;15,2;14,7;15,7;15,2;15,1;14,6;98;94;97;;;;
2023/01/02;0000 UTC;0;821,4;821,5;821,2;0;15,2;13,8;15,4;15;14,6;13,6;96;90;91;;;;
2023/01/02;0100 UTC;0;821,9;821,9;821,3;0;14,6;14;15,3;14,4;14;10,4;96;75;96;;;;
2023/01/02;0200 UTC;0;821,7;822,1;821,7;,4;13,3;12,9;14,6;13,3;14,1;12,9;98;96;98;;;;
2023/01/02;0300 UTC;0;821,6;821,9;821,5;,4;12,7;12,4;13,3;12,5;12,9;12,3;98;98;98;;;;
2023/01/02;0400 UTC;,2;820,9;821,7;820,7;,3;12,4;12,1;12,7;12,2;12,5;12;98;98;98;;;;
2023/01/02;0500 UTC;0;820,3;820,9;820,2;,2;12,4;12,2;12,4;12,1;12,2;11,8;98;98;98;;;;
2023/01/02;0600 UTC;0;819,7;820,3;819,6;,1;12,3;12;12,4;11,9;12,1;11,7;98;98;98;;;;
2023/01/02;0700 UTC;0;819,6;819,9;819,4;0;12,2;11,9;12,3;12;12,1;11,8;98;98;98;;;;
2023/01/02;0800 UTC;0;819,4;819,6;819,3;0;12,1;11,8;12,3;11,9;12;11,7;99;98;99;;;;
2023/01/02;0900 UTC;0;819,8;819,9;819,3;65,3;12,2;12;12,3;12;12;11,7;99;98;99;;;;
2023/01/02;1000 UTC;0;820;820,1;819,7;606,6;12,5;12,3;12,6;12,2;12,4;12;99;98;98;;;;
2023/01/02;1100 UTC;0;820,3;820,3;819,8;1093,2;13;12,7;13;12,5;12,7;12,3;98;98;98;;;;
2023/01/02;1200 UTC;0;819,9;820,3;819,8;1295;13,4;13,1;13,4;12,9;13,1;12,7;98;98;98;;;;
2023/01/02;1300 UTC;0;819,7;820;819,6;1865,2;14;13,7;14;13,3;13,7;13,1;98;98;98;;;;
2023/01/02;1400 UTC;0;819,6;819,9;819,6;2358,1;14,5;14,2;14,7;13,8;14,5;13,6;98;98;98;;;;
2023/01/02;1500 UTC;0;819,4;819,8;819,3;1797,1;14,8;14,5;15,7;14,4;15,3;14,2;98;97;98;;;;
2023/01/02;1600 UTC;0;818,8;819,5;818,7;810,9;14,7;14,5;14,9;14,7;14,7;14,4;98;98;98;;;;
2023/01/02;1700 UTC;0;818,2;818,8;818,1;2201,4;17,7;17,1;17,7;14,7;17,1;14,4;98;96;96;;;;
2023/01/02;1800 UTC;0;817,8;818,2;817,8;2846,1;18,4;16,2;19,1;17,6;17,4;15,3;96;84;87;;;;
2023/01/02;1900 UTC;0;817,4;817,9;817,4;2586,6;21,4;17,4;21,4;18,1;17,7;15;89;75;78;;;;
2023/01/02;2000 UTC;0;817,1;817,4;817,1;1003,7;17,6;15,8;21,4;17,2;17,4;15,3;92;72;89;;;;
2023/01/02;2100 UTC;0;816,8;817,1;816,7;845,7;17,2;15,5;20,2;17,2;16,7;15,2;91;78;89;;;;
2023/01/02;2200 UTC;0;816,7;816,9;816,7;161,5;16;15,4;17,2;16;15,7;15,4;96;89;96;;;;
2023/01/02;2300 UTC;0;816,8;816,8;816,5;8,1;15,7;15,4;16;15,7;15,5;15,3;98;96;98;;;;
2023/01/03;0000 UTC;0;817,1;817,1;816,6;,4;15,5;15,2;15,7;15,5;15,4;15,2;98;98;98;;;;
2023/01/03;0100 UTC;0;817,7;817,7;817,1;,1;15,3;15;15,5;15,2;15,2;14,9;98;98;98;;;;
