REGIAO:;S
UF:;SC
ESTACAO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,77638888
LONGITUDE:;-53,50416666
ALTITUDE:;700
DATA DE FUNDACAO:;12/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;938,6;938,6;938,4;,2;26,3;15,4;26,5;25,9;16,3;15,4;54;51;51;76;3,1;2,3;
2023/01/01;0100 UTC;0;939;939;938,5;1,2;26;15,5;26,4;25,9;15,6;15,3;53;51;52;73;3,4;1,8;
2023/01/01;0200 UTC;0;939,2;939,3;939;1,2;26;15,5;26,3;25,9;15,6;15,5;53;51;53;71;3,1;1,8;
2023/01/01;0300 UTC;0;939,1;939,3;939,1;1;25,3;15,3;26;25,3;15,6;15,3;54;53;54;62;3,2;1,9;
2023/01/01;0400 UTC;0;939,1;939,2;939;1,8;24,8;15,8;25,4;23,9;15,9;15,3;61;54;57;53;4,8;3,1;
2023/01/01;0500 UTC;0;938,7;939,1;938,7;2,8;24,4;16,7;25,2;24,4;16,8;15,7;62;56;62;46;8,2;4,5;
2023/01/01;0600 UTC;0;938,5;938,7;938,4;3,1;24,1;17,2;24,5;24,1;17,2;16,7;65;62;65;53;7,7;4,5;
2023/01/01;0700 UTC;0;938,4;938,6;938,3;1,1;23,7;17,4;24,1;23,7;17,4;17,2;68;65;67;41;7,9;4,4;
2023/01/01;0800 UTC;0;939;939;938,4;1,3;22,8;17,6;23,8;22,7;17,6;17,4;73;67;73;48;7,6;3,5;
2023/01/01;0900 UTC;0;939,4;939,4;939;14,2;22,8;17,8;23;22,6;17,8;17,6;73;72;73;50;5,6;3,6;
2023/01/01;1000 UTC;0;940;940;939,4;351,2;24,4;18,2;24,4;22,8;18,3;17,8;74;68;68;51;7,4;4,5;
2023/01/01;1100 UTC;0;940,5;940,5;940;1141;25,5;18,8;25,6;24,4;19,2;18,1;68;66;66;56;8,7;4;
2023/01/01;1200 UTC;0;940,7;940,9;940,5;1991,4;26,6;19,3;26,7;25,5;19,6;18,9;68;64;64;46;9,5;5;
2023/01/01;1300 UTC;0;940,6;940,8;940,6;2765,3;28,4;20;28,5;26,6;20,6;19;65;60;60;36;8,2;3,7;
2023/01/01;1400 UTC;0;940,5;940,7;940,4;3003,3;28,7;20,3;29,8;28,3;21,3;19,7;62;57;61;38;7;3;
2023/01/01;1500 UTC;0;940,2;940,5;940,2;2207,9;29,4;19,7;30,7;28;20,8;19;62;52;56;358;6,9;3;
2023/01/01;1600 UTC;0;939,5;940,2;939,5;1665,8;30;20;30,4;28,8;20,5;18,9;59;52;55;39;6,6;3,2;
2023/01/01;1700 UTC;0;938,6;939,5;938,6;3964,7;31,9;18,6;32,2;30;20,7;17,9;56;43;45;37;7,6;3,4;
2023/01/01;1800 UTC;0;937,7;938,6;937,7;3077,7;32,5;17,6;33;30,3;19,2;17,2;48;40;41;9;8,4;3,7;
2023/01/01;1900 UTC;0;936,9;937,7;936,9;2757,1;33,6;15,4;33,8;31,5;17,7;14,3;42;34;34;4;8;1,8;
2023/01/01;2000 UTC;0;935,9;936,9;935,9;2100,1;32,8;16,3;33,5;31,7;16,9;14,5;39;34;37;3;6,7;2,6;
2023/01/01;2100 UTC;0;935,6;935,9;935,5;1223;31,3;17,1;32,8;31,3;17,8;15;43;35;43;11;5,9;2,7;
2023/01/01;2200 UTC;0;936,1;936,2;935,4;290;29,2;17,9;31,3;29,2;18;16,2;51;41;51;9;5,9;2,8;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;0;936;;;;27,8;17,3;;;;;;;53;37;;2,7;
2023/01/02;0100 UTC;0;937,8;937,8;936;;27,9;17,5;27,9;27,4;17,6;17,3;55;53;53;22;4,3;2,4;
2023/01/02;0200 UTC;0;937,8;937,9;937,5;;26,8;17,7;27,9;26,8;17,8;17,4;57;53;57;49;4,3;2,2;
2023/01/02;0300 UTC;0;937,6;937,9;937,6;,1;26,6;17,7;26,8;26,3;17,9;17,6;60;57;58;40;4,7;3;
2023/01/02;0400 UTC;0;937,2;937,6;937,2;0;27,2;18,5;27,4;26,6;18,5;17,6;59;57;59;19;6,1;3,4;
2023/01/02;0500 UTC;0;936,2;937,2;936,2;1,4;26,7;18,9;27,4;26,6;18,9;18,5;62;58;62;34;6,5;3,7;
2023/01/02;0600 UTC;0;935,8;936,2;935,4;1,4;26,5;19,3;26,7;26,3;19,3;18,8;65;62;65;13;7,6;3,9;
2023/01/02;0700 UTC;18,6;937,1;937,5;935,8;7,7;19,6;19,2;26,7;19,6;20,4;19,1;98;64;98;234;12,5;7,2;
2023/01/02;0800 UTC;10,8;937,8;938,2;936,9;5,4;19,3;19;19,6;19,3;19,2;19;98;98;98;278;12;4,4;
2023/01/02;0900 UTC;4,2;938,4;938,4;937,8;5;19,2;18,9;19,3;19;19;18,7;98;98;98;39;8;2,5;
2023/01/02;1000 UTC;2;938,5;938,7;938,4;39,5;19,6;19,3;19,6;19,2;19,3;19;98;98;98;44;6,3;4;
2023/01/02;1100 UTC;,2;938,9;938,9;938,5;169,2;19,7;19,5;19,8;19,6;19,5;19,3;98;98;98;42;6,3;2,3;
2023/01/02;1200 UTC;0;938,6;939;938,5;632;21,1;20,1;21,1;19,7;20,3;19,5;98;94;94;8;5,6;2,4;
2023/01/02;1300 UTC;0;938,4;938,8;938,3;1206,4;22,4;19,3;22,4;21,1;20,1;19,2;94;83;83;7;7,5;4;
2023/01/02;1400 UTC;,2;938,4;938,4;938,3;712,4;21,7;19,7;22,7;21,7;19,8;19;88;81;88;3;7,3;3;
2023/01/02;1500 UTC;0;938;938,4;937,9;1023,9;23,3;19,9;23,3;21,6;20,1;19,6;89;81;82;354;6,8;4,1;
2023/01/02;1600 UTC;0;937;938;937;1934,4;25,5;20,5;25,6;23,3;21,2;19,6;83;70;74;357;6,8;1,6;
2023/01/02;1700 UTC;0;936,4;937;936,4;2676,1;27,1;19,6;27,5;25,4;21,5;19,1;73;63;64;329;6,6;2,6;
2023/01/02;1800 UTC;0;935,9;936,5;935,9;1976;27;20;27,5;26,1;20,5;18,3;68;61;65;325;6,6;2,8;
2023/01/02;1900 UTC;3;935,2;936;935,2;553,6;23,8;21,2;27;22,8;21,7;19,7;91;65;86;61;6,1;1,3;
2023/01/02;2000 UTC;0;934,6;935,2;934,5;1430,8;25,5;20,2;26,7;23,8;22,2;20,1;87;67;73;309;5,8;2,7;
2023/01/02;2100 UTC;0;934,5;934,6;934,4;577,1;25;20,5;25,5;25;20,9;19,9;77;71;76;283;5,5;1,9;
2023/01/02;2200 UTC;0;934,7;934,7;934,5;422,8;24,3;20,6;25;24,3;20,7;20,2;80;75;80;292;4,3;,6;
2023/01/02;2300 UTC;0;935;935;934,7;55;23,2;20,7;24,3;23,2;20,9;20,5;86;80;86;343;2,7;0;
2023/01/03;0000 UTC;0;935,7;935,7;935;4;23,2;20,7;23,4;22,9;20,7;20,4;86;85;85;331;3,5;1,6;
2023/01/03;0100 UTC;0;936,2;936,3;935,7;5;22,6;20,6;23,2;22,4;20,8;20,5;90;85;88;326;4,9;2,4;
2023/01/03;0200 UTC;0;936,4;936,5;936,2;3,1;21,9;20,1;22,6;21,9;20,6;20,1;90;88;89;332;6,1;2,4;
2023/01/03;0300 UTC;0;936,2;936,4;936,1;2,3;21,3;19,6;21,9;21,2;20,1;19,6;91;89;90;328;4,5;2;
2023/01/03;0400 UTC;0;935,5;936,2;935,5;1,6;21,2;19,4;21,5;21,2;19,6;19,4;90;89;90;304;4;2,3;
2023/01/03;0500 UTC;0;934,7;935,5;934,6;1,6;21,2;19,4;21,3;21,2;19,4;19,3;90;88;89;305;4;2,3;
2023/01/03;0600 UTC;0;934,4;934,7;934,3;3,9;21,3;19,4;21,3;21,2;19,4;19,3;89;89;89;303;4,6;2,5;
2023/01/03;0700 UTC;0;934,3;934,4;934,2;3,5;21,1;19,5;21,3;21;19,5;19,3;91;89;91;317;4,2;1,5;
2023/01/03;0800 UTC;0;935,1;935,1;934,3;5,2;21,1;19,5;21,2;21,1;19,6;19,5;91;90;91;305;4,3;2,5;
2023/01/03;0900 UTC;0;935,5;935,6;935,1;15,2;20,9;19,7;21,1;20,8;19,8;19,5;93;91;93;298;3,8;1;
2023/01/03;1000 UTC;0;936;936;935,5;250,9;21,6;20,2;21,7;20,9;20,3;19,7;94;91;92;331;3,6;1,6;
2023/01/03;1100 UTC;2,6;936,7;936,7;936;453,5;21,6;20,6;22;21,4;21;20,1;95;91;94;273;3,6;,7;
2023/01/03;1200 UTC;,2;936,8;937;936,7;570,4;21,9;20,9;22,2;21,5;21,5;20,7;97;94;94;342;3,2;1,4;
2023/01/03;1300 UTC;0;937;937,2;936,8;797,6;23,1;21,2;23,1;21,9;21,4;20,7;95;88;89;309;3,1;,8;
2023/01/03;1400 UTC;0;936,6;937,1;936,6;1807,5;25;21,4;25,5;23,1;22,2;20,7;89;79;81;227;6,1;1,6;
2023/01/03;1500 UTC;,2;936,3;936,6;936,2;831,6;22,8;21,3;25;22,8;21,8;20,6;91;80;91;276;6,1;,7;
