REGIAO:;S
UF:;SC
ESTACAO:;XANXERE
CODIGO (WMO):;A858
LATITUDE:;-26,938666
LONGITUDE:;-52,39809
ALTITUDE:;878,74
DATA DE FUNDACAO:;15/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;914,3;914,3;914;;25,5;15;26,1;25,5;15;14,4;52;49;52;78;3,8;1,7;
2023/01/01;0100 UTC;0;914,6;914,6;914,3;;24,2;15;25,5;23,9;15,6;14,8;58;52;56;72;4,3;1,2;
2023/01/01;0200 UTC;0;915;915;914,6;;23,9;14,9;24,3;23,8;15,1;14,7;58;55;57;55;6,5;3;
2023/01/01;0300 UTC;0;914,7;915;914,6;;23;15,8;23,9;23;15,8;14,9;64;57;64;54;10;2,9;
2023/01/01;0400 UTC;0;914,5;914,8;914,5;;22,4;16,1;23;22,2;16,2;15,8;68;64;67;16;8,4;3,4;
2023/01/01;0500 UTC;0;914,5;914,6;914,5;;22,2;16,2;22,4;21,9;16,3;16,1;70;67;69;36;7,9;3,5;
2023/01/01;0600 UTC;0;914,5;914,5;914,3;;21,9;16,9;22,2;21,8;16,9;16,1;73;68;73;36;9,1;3,8;
2023/01/01;0700 UTC;0;914,4;914,5;914,4;;21,2;17;21,9;21,2;17,1;16,9;77;73;77;46;7,5;3,9;
2023/01/01;0800 UTC;0;914,6;914,6;914,2;;20,7;17,1;21,2;20,7;17,1;17;80;77;80;57;8,6;3,2;
2023/01/01;0900 UTC;0;915;915;914,6;14,2;20,6;17,2;20,8;20,5;17,2;17,1;81;80;80;53;7,1;3,9;
2023/01/01;1000 UTC;0;915,6;915,6;915;433,8;21,7;18;21,7;20,6;18;17,2;81;79;79;30;7,3;2,7;
2023/01/01;1100 UTC;0;916,4;916,4;915,6;1252,4;23;18,4;23,5;21,7;19,1;18,1;80;74;75;26;7,4;2,7;
2023/01/01;1200 UTC;0;916,4;916,5;916,3;2026;24,7;19,4;24,7;22,8;19,7;18,5;78;71;72;9;7,3;3,1;
2023/01/01;1300 UTC;0;916;916,5;916;2875,2;26,1;19,6;26,4;24,6;20,8;19,1;75;66;67;356;6,7;3;
2023/01/01;1400 UTC;0;916;916,1;915,9;3371,2;27,7;19,7;27,9;26;21,3;19,1;73;61;62;358;6,9;2,4;
2023/01/01;1500 UTC;0;915,7;916;915,7;3035,6;27,9;20,3;29,1;26,7;21,8;18,8;68;57;63;341;6,4;2,6;
2023/01/01;1600 UTC;0;915;915,7;915;3143,2;27,3;18,2;29,4;26,8;20,9;18,2;67;54;57;315;7,4;3,2;
2023/01/01;1700 UTC;0;914,1;915;914,1;3437,8;29;18,2;29,6;27,2;20,4;17,3;62;50;52;337;7,4;3,3;
2023/01/01;1800 UTC;0;913,4;914,1;913,4;3375,3;29,6;19,1;30,1;29;19,6;16,6;56;45;53;313;9;3,6;
2023/01/01;1900 UTC;0;912,7;913,4;912,7;2995;29,8;17,1;30,4;29,4;19,6;16,6;54;44;46;308;9;2,9;
2023/01/01;2000 UTC;0;912,2;912,7;912,2;2276,7;30,1;18,7;30,2;29,7;19,6;16,3;53;44;50;311;6,6;1,5;
2023/01/01;2100 UTC;0;911,7;912,2;911,7;1512,4;29,6;17;30,3;29,4;19,4;17;53;46;47;284;4,5;,9;
2023/01/01;2200 UTC;0;912,1;912,1;911,7;632,2;25,5;18,1;30;25,5;18,6;17,3;64;47;64;111;5,2;3,5;
2023/01/01;2300 UTC;0;912,1;912,2;912;11;25;17,1;25,5;24,5;18,1;16,4;67;57;61;87;4,8;2,3;
2023/01/02;0000 UTC;0;912,1;912,2;911,9;;24,1;16,3;25,4;24,1;17,2;15,6;64;56;62;79;5,5;2,5;
2023/01/02;0100 UTC;0;913,4;913,4;912,1;;24,4;16,1;24,8;24,1;16,4;15,6;62;57;60;44;7,4;3,7;
2023/01/02;0200 UTC;0;913,9;914,1;913,4;;24,3;16,2;24,6;23,9;16,3;15,8;62;59;61;41;6,9;3,1;
2023/01/02;0300 UTC;0;913,3;913,9;913,3;;24,6;16,2;24,9;24,3;16,3;16,1;61;58;60;27;7,4;2,9;
2023/01/02;0400 UTC;0;912,9;913,3;912,9;;23,1;16,4;24,9;23,1;16,4;15,7;66;57;66;26;9,3;4,1;
2023/01/02;0500 UTC;0;912,1;912,9;912,1;;23;16,7;23,1;22,9;16,8;16,4;68;66;68;21;8,7;3,6;
2023/01/02;0600 UTC;0;912;912,2;911,7;;23;16,5;23,2;22,9;16,7;16,4;68;66;67;28;8,8;4,1;
2023/01/02;0700 UTC;0;911,8;912;911,5;;22,3;17,3;23;22,3;17,3;16,5;73;67;73;20;9,4;4;
2023/01/02;0800 UTC;0;911,8;912;911,2;;21,4;17,8;22,3;21,4;17,8;17,3;80;73;80;11;10,7;3,9;
2023/01/02;0900 UTC;8,2;913,9;914;911,7;;18,2;17,9;21,4;18,2;18,7;17,8;98;80;98;288;12,2;5,4;
2023/01/02;1000 UTC;8;914,5;914,6;913,9;5,5;18,3;18,2;18,3;17,8;18,2;17,6;100;98;100;12;12,2;,3;
2023/01/02;1100 UTC;5,2;914;914,6;914;110,3;18,6;18,5;18,7;18,3;18,6;18,2;100;100;100;349;4,7;2,6;
2023/01/02;1200 UTC;,4;913,7;914;913,4;571;19,1;18,9;19,1;18,6;19;18,5;100;99;99;306;8,4;3;
2023/01/02;1300 UTC;,2;913,6;913,7;913,5;686,4;19,3;19,2;19,4;19;19,3;18,8;100;99;99;314;6,7;2,1;
2023/01/02;1400 UTC;0;913,5;913,6;913,5;1105,9;20,3;19,8;20,4;19,2;20,2;19,1;100;96;97;326;5,4;1,7;
2023/01/02;1500 UTC;0;913;913,5;912,9;1049,4;20,5;19,4;21;20,1;20,5;19,2;97;92;94;324;6;3,1;
2023/01/02;1600 UTC;0;912,6;913,1;912,6;865,1;20,6;19,3;20,9;20,4;19,8;19;95;91;92;339;7,4;2,7;
