REGIAO:;S
UF:;SC
ESTACAO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;799,58
DATA DE FUNDACAO:;09/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;925,4;925,5;925,2;;19,6;17,5;19,8;19,4;17,7;17,1;88;86;87;74;6,1;2,3;
2023/01/01;0100 UTC;0;925,3;925,4;925,2;;19,6;17,3;19,8;19,5;17,5;17,3;88;86;87;111;3,9;1,9;
2023/01/01;0200 UTC;0;925,1;925,4;925,1;;19,6;17;19,7;19,5;17,4;17;87;85;85;73;3,3;1,5;
2023/01/01;0300 UTC;0;924,8;925,2;924,8;;19;16,1;19,6;19;17;16;86;82;83;95;3,3;1,2;
2023/01/01;0400 UTC;0;924,6;924,9;924,6;;18,3;16;19;18,3;16,2;15,9;86;83;86;104;3,3;,7;
2023/01/01;0500 UTC;0;925;925;924,5;;17,5;15,8;18,4;17,5;15,9;15,4;89;85;89;174;1,8;0;
2023/01/01;0600 UTC;0;925,5;925,5;925;16,8;17,5;16,4;17,7;17,3;16,6;15,7;93;89;93;131;1,4;0;
2023/01/01;0700 UTC;0;925,8;925,8;925,4;267,9;19,3;16,9;19,3;17,5;17,2;16,4;93;86;86;89;1,3;0;
2023/01/01;0800 UTC;0;926,3;926,3;925,8;812,8;20,8;16,6;20,9;19,3;17,3;16,5;86;77;77;39;2,7;0;
2023/01/01;0900 UTC;0;926,4;926,4;926,2;1082,2;21,7;16,4;22,1;20,7;17,4;16,4;78;72;72;305;4,1;1,6;
2023/01/01;1000 UTC;0;926,3;926,5;926,3;1353,6;22,8;16,8;23,2;21,6;17,6;16,1;75;69;69;221;4,1;,4;
2023/01/01;1100 UTC;0;925,9;926,4;925,8;2850,3;24,2;17,1;24,6;22,4;18;16,4;72;63;64;292;3,2;,4;
2023/01/01;1200 UTC;0;925,2;925,9;925,2;3728,2;25,8;17;27,3;24,2;19,4;17;67;56;58;360;4,6;1,2;
2023/01/01;1300 UTC;0;924,3;925,2;924,2;3999,6;27,6;16,3;28,4;25,8;18,9;16,1;61;49;50;310;8,5;2,5;
2023/01/01;1400 UTC;0;923,5;924,3;923,5;3577,8;28,7;16,8;29,2;27,4;17,7;15,7;53;46;48;33;8,5;1,9;
2023/01/01;1500 UTC;0;922,6;923,5;922,6;3304,8;29,9;16,8;30,3;28,2;17,4;14,6;50;39;45;269;5,1;1,8;
2023/01/01;1600 UTC;0;921,9;922,6;921,9;2848,5;29,6;14,4;30,4;29;16,2;14,2;45;38;40;12;5,1;1,6;
2023/01/01;1700 UTC;0;921,5;921,9;921,3;2100;29,4;15,9;30,3;29;15,9;13,8;45;38;44;36;4,6;2,8;
2023/01/01;1800 UTC;0;921,5;921,5;921,4;1247,8;28;15,2;29,3;28;16,3;14,2;47;41;46;82;4,8;3,2;
2023/01/01;1900 UTC;0;921,7;921,8;921,5;306,2;25,1;18,4;28,3;25,1;18,4;15,3;66;45;66;72;10,1;4,6;
2023/01/01;2000 UTC;0;922,6;922,6;921,6;9,6;23,7;19;25,2;23,7;19,3;18,4;75;66;75;22;9,2;6,7;
2023/01/01;2100 UTC;0;923,6;923,6;922,6;;22,3;18,6;23,7;22,3;19;18,4;80;75;80;28;9,8;4,5;
2023/01/01;2200 UTC;0;923,8;923,8;923,4;;21,2;18,4;22,4;21,2;18,7;18,3;84;79;84;57;7,5;2,7;
2023/01/01;2300 UTC;0;924,6;924,6;923,8;;21,2;18,5;21,2;20,7;18,7;18,2;87;84;85;73;4,3;2,7;
2023/01/02;0000 UTC;0;924,4;924,7;924,4;;20,8;18,2;21,3;20,7;18,4;18,2;86;83;85;74;5,6;2,6;
2023/01/02;0100 UTC;0;924,3;924,5;924,3;;20,5;17,6;20,8;20,5;18,2;17,6;85;82;83;64;4,8;2,2;
2023/01/02;0200 UTC;0;922,9;924,3;922,9;;19,6;17,5;20,6;19,5;17,6;17,3;88;83;88;80;3,9;1,8;
2023/01/02;0300 UTC;0;923;923;922,8;;19,4;17,5;19,7;19,3;17,5;17,3;89;87;89;106;4,4;0;
2023/01/02;0400 UTC;0;922,8;923,1;922,8;;19,3;17,5;19,5;19,3;17,6;17,4;89;88;89;50;1,7;0;
2023/01/02;0500 UTC;0;922,9;922,9;922,4;;19,3;17,1;19,5;19,3;17,7;17;90;87;87;42;4;1,2;
2023/01/02;0600 UTC;0;923,3;923,4;922,9;12,6;19,5;17,2;19,6;19,3;17,3;17;88;86;86;56;2,4;0;
